service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
253042,349027,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:52:52.454000-05:00,2026-11-11 14:52:00-05:00,2026-11-11 16:57:00-05:00,5832,,2026-11-11 09:52:52.377000-05:00,2026-11-11 15:00:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),139578.0,POINT (-74.0575171 4.6571677),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
253598,349646,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:23:23.796000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:54:00-05:00,14671,,2026-11-11 10:23:23.731000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),139942.0,POINT (-74.0653051 4.7211951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
254716,350854,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:47:29.258000-05:00,2026-11-11 11:46:00-05:00,2026-11-11 14:12:00-05:00,11988,,2026-11-11 08:47:29.185000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140277.0,POINT (-74.0647912 4.7329571),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
254722,350860,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:07:32.358000-05:00,2026-11-11 16:29:00-05:00,2026-11-11 18:37:00-05:00,11712,,2026-11-11 09:07:32.286000-05:00,2026-11-11 16:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138479.0,POINT (-74.1014514 4.6367359),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
254749,350891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:54:58.922000-05:00,2026-11-11 16:25:00-05:00,2026-11-11 19:41:00-05:00,10451,,2026-11-11 09:54:58.844000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140301.0,POINT (-74.0559856 4.812944),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
254776,350919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:43:01.009000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:17:00-05:00,72680,,2026-11-11 10:43:00.944000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),140325.0,POINT (-76.5170852 3.369776099999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,False,True,2026-11-11
255715,351920,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:03.960000-05:00,2026-11-11 11:41:00-05:00,2026-11-11 14:53:00-05:00,11714,,2026-11-11 09:57:03.880000-05:00,2026-11-11 13:30:00-05:00,B2B,66702.0,COMPLETED,140605.0,POINT (-74.1675645 4.5707741),608.0,POINT (-74.0677331 4.6225234),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
255805,352017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:50:57.414000-05:00,2026-11-11 13:58:00-05:00,2026-11-11 15:11:00-05:00,2331,,2026-11-11 11:50:57.353000-05:00,2026-11-11 14:30:00-05:00,B2B,26116.0,COMPLETED,140651.0,POINT (-74.1700185 4.6335523),140652.0,POINT (-74.10993959999999 4.6464522),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
255844,352058,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:37:31.191000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:34:00-05:00,14671,,2026-11-11 12:37:31.117000-05:00,2026-11-11 17:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139660.0,POINT (-74.08950039999999 4.7472381),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
255902,352123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:46:32.960000-05:00,2026-11-11 16:33:00-05:00,2026-11-11 17:31:00-05:00,70934,,2026-11-11 14:46:32.895000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),136903.0,POINT (-74.0672101 4.738508899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
256318,352550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 08:19:40.003000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 15:38:00-05:00,6412,,2026-11-11 08:19:39.979000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,107054.0,POINT (-73.1287071 7.132651399999999),125362.0,POINT (-73.10750949999999 7.083156399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
256335,352569,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 08:54:57.280000-05:00,2026-11-11 14:24:00-05:00,2026-11-11 15:21:00-05:00,6229,,2026-11-11 08:54:57.208000-05:00,2026-11-11 14:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),140771.0,POINT (-74.1113589 4.670812),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
256462,352702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.314000-05:00,2026-11-11 13:21:30-05:00,2026-11-11 13:59:49-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
256462,352703,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-17 11:54:32.386000-05:00,2026-11-11 13:59:49-05:00,2026-11-11 14:30:48-05:00,,480.0,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,1,False,True,2026-11-11
