city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,2,94,2152.9,557.82,True
149,2026-11-11,3,2,2,94,2152.9,557.82,True
149,2026-11-11,3,3,2,94,2152.9,532.79,True
149,2026-11-11,3,4,1,93,2152.9,508.78,True
149,2026-11-11,3,6,2,94,2152.9,532.79,True
149,2026-11-11,3,5,2,94,2152.9,532.79,True
149,2026-11-11,3,9,2,94,2152.9,557.82,True
149,2026-11-11,3,7,2,94,2152.9,557.82,True
149,2026-11-11,3,8,2,94,2152.9,532.79,True
149,2026-11-11,3,11,2,94,2152.9,557.82,True
149,2026-11-11,3,10,2,94,2152.9,532.79,True
149,2026-11-11,3,12,2,94,2152.9,557.82,True
149,2026-11-11,3,13,1,93,2152.9,508.78,True
149,2026-11-11,3,14,2,94,2152.9,557.82,True
149,2026-11-11,3,15,2,94,2152.9,532.79,True
149,2026-11-11,3,18,2,94,2152.9,532.79,True
149,2026-11-11,3,17,2,94,2152.9,532.79,True
149,2026-11-11,3,16,2,94,2152.9,532.79,True
149,2026-11-11,3,19,2,94,2152.9,557.82,True
149,2026-11-11,3,21,2,94,2152.9,557.82,True
149,2026-11-11,3,20,2,94,2152.9,557.82,True
149,2026-11-11,3,23,2,94,2152.9,557.82,True
149,2026-11-11,3,24,2,94,2152.9,532.79,True
149,2026-11-11,3,22,2,94,2152.9,557.82,True
149,2026-11-11,3,25,2,94,2152.9,532.79,True
149,2026-11-11,3,26,2,94,2152.9,532.79,True
149,2026-11-11,3,27,2,94,2152.9,557.82,True
149,2026-11-11,3,29,2,94,2152.9,557.82,True
149,2026-11-11,3,28,2,94,2152.9,532.79,True
149,2026-11-11,3,32,2,94,2152.9,557.82,True
149,2026-11-11,3,30,2,94,2152.9,557.82,True
149,2026-11-11,3,31,1,93,2152.9,508.78,True
149,2026-11-11,3,33,2,94,2152.9,557.82,True
149,2026-11-11,3,34,2,94,2152.9,532.79,True
149,2026-11-11,3,36,2,94,2152.9,532.79,True
149,2026-11-11,3,35,2,94,2152.9,532.79,True
149,2026-11-11,3,37,2,94,2152.9,532.79,True
149,2026-11-11,3,38,2,94,2152.9,532.79,True
149,2026-11-11,3,42,1,93,2152.9,508.78,True
149,2026-11-11,3,41,1,93,2152.9,508.78,True
149,2026-11-11,3,40,2,94,2152.9,532.79,True
