city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,1,296,51.13,3.8
149,2026-11-11,2,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,1,333,65.43,3.4
149,2026-11-11,3,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,1,189,196.2,5.5
149,2026-11-11,4,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,1,21,17.11,2.2
149,2026-11-11,5,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,376,30.55,2.8
149,2026-11-11,6,2026-11-11 10:41:48.037000-05:00,2026-11-11 10:41:48.037000-05:00,2026-11-11 10:41:48.037000-05:00,1,250,105.4,5.4
149,2026-11-11,7,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,26,78.35,3.8
149,2026-11-11,8,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,1,135,30.68,2.7
149,2026-11-11,9,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,1,102,231.98,6.5
149,2026-11-11,10,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,1,62,140.52,5.1
149,2026-11-11,11,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,1,272,117.72,4.7
149,2026-11-11,12,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,1,245,108.9,4.5
149,2026-11-11,13,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,5,27.87,3.1
149,2026-11-11,14,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,72,209.03,7.2
149,2026-11-11,15,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,275,216.58,6.3
149,2026-11-11,16,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,1,313,146.49,5.7
149,2026-11-11,17,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,1,264,168.45,5.7
149,2026-11-11,18,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,1,247,174.55,5.8
149,2026-11-11,19,2026-11-11 10:32:35.068000-05:00,2026-11-11 10:32:35.068000-05:00,2026-11-11 10:32:35.068000-05:00,1,348,136.44,5.2
149,2026-11-11,20,2026-11-11 13:57:02.525000-05:00,2026-11-11 13:57:02.525000-05:00,2026-11-11 13:57:02.525000-05:00,1,107,42.49,3.1
149,2026-11-11,21,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,217,272.37,7.3
149,2026-11-11,22,2026-11-11 08:18:49.544000-05:00,2026-11-11 08:18:49.544000-05:00,2026-11-11 08:18:49.544000-05:00,1,348,276.35,7.4
149,2026-11-11,23,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,1,53,280.24,7.4
149,2026-11-11,24,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,1,53,254.96,6.7
149,2026-11-11,25,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,193,97.89,4.6
149,2026-11-11,26,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,1,254,141.4,6.3
149,2026-11-11,27,2026-11-11 12:16:12.185000-05:00,2026-11-11 12:16:12.185000-05:00,2026-11-11 12:16:12.185000-05:00,1,1,110.78,4.8
149,2026-11-11,28,2026-11-11 14:20:14.137000-05:00,2026-11-11 14:20:14.137000-05:00,2026-11-11 14:20:14.137000-05:00,1,59,54.67,3.2
149,2026-11-11,29,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,1,21,49.74,3.1
149,2026-11-11,30,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,1,165,176.67,6.2
149,2026-11-11,31,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,1,123,171.77,6.7
149,2026-11-11,32,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,1,303,168.31,6.9
149,2026-11-11,33,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,1,99,132.21,6.2
