city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,1,1,113,2780.7,533.76,True
149,2026-11-11,4,2,1,113,2780.7,533.87,True
149,2026-11-11,4,3,1,113,2780.7,531.99,True
149,2026-11-11,4,4,1,113,2780.7,531.99,True
149,2026-11-11,4,6,1,113,2780.7,531.99,True
149,2026-11-11,4,5,1,113,2780.7,534.77,True
149,2026-11-11,4,8,1,113,2780.7,534.77,True
149,2026-11-11,4,7,1,113,2803.2,528.1,True
149,2026-11-11,4,9,1,113,2780.7,533.87,True
149,2026-11-11,4,10,1,113,2780.7,534.2,True
149,2026-11-11,4,11,1,113,2797.1,532.36,True
149,2026-11-11,4,12,1,113,2780.7,530.08,True
149,2026-11-11,4,13,1,113,2780.7,531.99,True
149,2026-11-11,4,14,1,113,2780.7,534.2,True
149,2026-11-11,4,15,1,113,2817.1,534.63,True
149,2026-11-11,4,16,1,113,2780.7,534.77,True
149,2026-11-11,4,17,1,113,2780.7,534.77,True
149,2026-11-11,4,18,1,113,2780.7,542.66,True
149,2026-11-11,4,19,1,113,2780.7,539.34,True
149,2026-11-11,4,20,1,113,2817.1,534.63,True
149,2026-11-11,4,23,1,113,2780.7,530.08,True
149,2026-11-11,4,22,1,113,2797.1,532.36,True
149,2026-11-11,4,24,1,113,2803.2,528.1,True
149,2026-11-11,4,26,1,113,2817.1,534.63,True
149,2026-11-11,4,27,1,113,2780.7,542.66,True
149,2026-11-11,4,25,1,113,2797.1,532.36,True
149,2026-11-11,4,21,1,113,2780.7,534.77,True
149,2026-11-11,4,28,1,113,2817.3,535.77,True
149,2026-11-11,4,29,1,113,2780.7,539.34,True
149,2026-11-11,4,30,1,113,2817.3,535.77,True
149,2026-11-11,4,31,1,113,2780.7,530.08,True
149,2026-11-11,4,32,1,113,2780.7,530.08,True
149,2026-11-11,4,33,1,113,2817.3,535.77,True
149,2026-11-11,4,34,1,113,2817.3,535.77,True
149,2026-11-11,4,35,1,113,2780.7,533.76,True
149,2026-11-11,4,36,1,113,2780.7,530.08,True
149,2026-11-11,4,37,1,113,2797.1,532.36,True
149,2026-11-11,4,38,1,113,2780.7,534.2,True
149,2026-11-11,4,39,1,113,2780.7,531.71,True
149,2026-11-11,4,40,1,113,2780.7,543.61,True
149,2026-11-11,4,43,1,113,2803.2,528.1,True
149,2026-11-11,4,41,1,113,2780.7,542.66,True
149,2026-11-11,4,42,1,113,2780.7,530.08,True
149,2026-11-11,4,45,1,113,2780.7,539.34,True
149,2026-11-11,4,44,1,113,2780.7,533.87,True
149,2026-11-11,4,46,1,113,2780.7,543.61,True
149,2026-11-11,4,47,1,113,2780.7,531.99,True
149,2026-11-11,4,48,1,113,2780.7,533.87,True
149,2026-11-11,4,50,1,113,2780.7,542.66,True
149,2026-11-11,4,49,1,113,2780.7,530.08,True
149,2026-11-11,4,52,1,113,2780.7,534.77,True
149,2026-11-11,4,53,1,113,2780.7,531.99,True
149,2026-11-11,4,51,1,113,2817.1,534.63,True
149,2026-11-11,4,54,1,113,2817.1,534.63,True
149,2026-11-11,4,55,1,113,2780.7,531.71,True
149,2026-11-11,4,56,1,113,2780.7,533.76,True
149,2026-11-11,4,57,1,113,2780.7,539.34,True
149,2026-11-11,4,59,1,113,2780.7,530.08,True
149,2026-11-11,4,60,1,113,2780.7,539.34,True
149,2026-11-11,4,58,1,113,2817.3,535.77,True
149,2026-11-11,4,61,1,113,2780.7,543.61,True
149,2026-11-11,4,63,1,113,2817.1,534.63,True
149,2026-11-11,4,62,1,113,2780.7,539.34,True
149,2026-11-11,4,64,1,113,2817.3,535.77,True
149,2026-11-11,4,65,1,113,2780.7,533.87,True
149,2026-11-11,4,66,1,113,2780.7,530.08,True
149,2026-11-11,4,67,1,113,2817.1,534.63,True
149,2026-11-11,4,68,1,113,2797.1,532.36,True
149,2026-11-11,4,69,1,113,2780.7,534.2,True
149,2026-11-11,4,70,1,113,2780.7,531.99,True
149,2026-11-11,4,71,1,113,2780.7,530.08,True
149,2026-11-11,4,72,1,113,2780.7,534.2,True
149,2026-11-11,4,73,1,113,2780.7,542.66,True
149,2026-11-11,4,75,1,113,2780.7,543.61,True
149,2026-11-11,4,76,1,113,2780.7,543.61,True
149,2026-11-11,4,74,1,113,2780.7,534.77,True
149,2026-11-11,4,77,1,113,2780.7,531.71,True
149,2026-11-11,4,78,1,113,2780.7,531.99,True
149,2026-11-11,4,80,1,113,2780.7,539.34,True
149,2026-11-11,4,79,1,113,2780.7,533.76,True
149,2026-11-11,4,81,1,113,2780.7,530.08,True
149,2026-11-11,4,82,1,113,2780.7,531.99,True
149,2026-11-11,4,84,1,113,2803.2,528.1,True
149,2026-11-11,4,85,1,113,2780.7,531.78,True
149,2026-11-11,4,83,2,114,2780.7,551.65,True
149,2026-11-11,4,87,1,113,2780.7,531.78,True
149,2026-11-11,4,86,2,114,2780.7,551.65,True
149,2026-11-11,4,88,1,113,2780.7,530.08,True
149,2026-11-11,4,89,1,113,2803.2,528.1,True
149,2026-11-11,4,90,1,113,2780.7,542.66,True
149,2026-11-11,4,91,2,114,2780.7,551.65,True
149,2026-11-11,4,93,1,113,2780.7,543.61,True
149,2026-11-11,4,94,1,113,2817.3,535.77,True
149,2026-11-11,4,96,1,113,2780.7,539.34,True
149,2026-11-11,4,95,1,113,2780.7,530.08,True
149,2026-11-11,4,97,1,113,2780.7,539.34,True
149,2026-11-11,4,98,1,113,2780.7,534.77,True
149,2026-11-11,4,92,1,113,2780.7,542.66,True
149,2026-11-11,4,99,1,113,2817.3,535.77,True
149,2026-11-11,4,100,1,113,2780.7,539.34,True
149,2026-11-11,4,101,1,113,2817.1,534.63,True
149,2026-11-11,4,102,1,113,2780.7,539.34,True
149,2026-11-11,4,103,1,113,2803.2,528.1,True
