city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,1,61,1650.0,293.93,True
149,2026-11-11,3,1,1,61,1650.0,317.0,True
149,2026-11-11,3,3,1,61,1650.0,317.0,True
149,2026-11-11,3,6,1,61,1650.0,299.81,True
149,2026-11-11,3,4,1,61,1650.0,297.96,True
149,2026-11-11,3,5,1,61,1650.0,298.95,True
149,2026-11-11,3,8,1,61,1650.0,314.12,True
149,2026-11-11,3,7,1,61,1650.0,297.96,True
149,2026-11-11,3,9,1,61,1650.0,314.12,True
149,2026-11-11,3,10,1,61,1650.0,312.48,True
149,2026-11-11,3,11,1,61,1650.0,293.93,True
149,2026-11-11,3,12,1,61,1650.0,298.95,True
149,2026-11-11,3,13,1,61,1650.0,304.95,True
149,2026-11-11,3,14,1,61,1650.0,297.96,True
149,2026-11-11,3,15,1,61,1650.0,291.55,True
149,2026-11-11,3,17,1,61,1650.0,299.81,True
149,2026-11-11,3,16,1,61,1650.0,297.88,True
149,2026-11-11,3,18,1,61,1650.0,297.96,True
149,2026-11-11,3,19,1,61,1650.0,312.48,True
149,2026-11-11,3,20,1,61,1650.0,299.81,True
149,2026-11-11,3,21,1,61,1650.0,293.93,True
149,2026-11-11,3,22,1,61,1650.0,293.93,True
149,2026-11-11,3,23,1,61,1650.0,297.96,True
149,2026-11-11,3,24,1,61,1650.0,293.93,True
149,2026-11-11,3,27,1,61,1650.0,296.49,True
149,2026-11-11,3,26,1,61,1650.0,291.55,True
149,2026-11-11,3,25,1,61,1650.0,298.95,True
149,2026-11-11,3,28,1,61,1650.0,296.49,True
149,2026-11-11,3,29,1,61,1650.0,298.95,True
149,2026-11-11,3,31,1,61,1650.0,290.53,True
149,2026-11-11,3,30,1,61,1650.0,293.93,True
149,2026-11-11,3,32,1,61,1650.0,298.95,True
149,2026-11-11,3,36,1,61,1650.0,314.12,True
149,2026-11-11,3,33,1,61,1650.0,314.12,True
149,2026-11-11,3,35,1,61,1650.0,293.93,True
149,2026-11-11,3,34,1,61,1650.0,304.95,True
149,2026-11-11,3,38,1,61,1650.0,291.55,True
149,2026-11-11,3,37,1,61,1650.0,312.48,True
149,2026-11-11,3,40,1,61,1650.0,290.53,True
149,2026-11-11,3,39,1,61,1650.0,312.48,True
149,2026-11-11,3,41,1,61,1650.0,312.48,True
149,2026-11-11,3,42,1,61,1650.0,312.48,True
149,2026-11-11,3,45,1,61,1650.0,293.93,True
149,2026-11-11,3,43,1,61,1650.0,291.55,True
149,2026-11-11,3,44,1,61,1650.0,317.0,True
149,2026-11-11,3,47,1,61,1650.0,314.12,True
149,2026-11-11,3,46,1,61,1650.0,299.81,True
149,2026-11-11,3,49,1,61,1650.0,312.48,True
149,2026-11-11,3,50,1,61,1650.0,317.0,True
149,2026-11-11,3,48,1,61,1650.0,298.95,True
149,2026-11-11,3,54,1,61,1650.0,299.81,True
149,2026-11-11,3,51,1,61,1650.0,290.53,True
149,2026-11-11,3,53,1,61,1650.0,299.81,True
149,2026-11-11,3,52,1,61,1650.0,297.88,True
149,2026-11-11,3,55,1,61,1650.0,296.49,True
149,2026-11-11,3,56,1,61,1650.0,297.88,True
149,2026-11-11,3,59,1,61,1650.0,297.88,True
149,2026-11-11,3,57,1,61,1650.0,312.48,True
149,2026-11-11,3,62,1,61,1650.0,304.95,True
149,2026-11-11,3,60,1,61,1650.0,312.48,True
149,2026-11-11,3,58,1,61,1650.0,304.95,True
149,2026-11-11,3,63,1,61,1650.0,297.88,True
149,2026-11-11,3,61,1,61,1650.0,293.93,True
149,2026-11-11,3,64,1,61,1650.0,312.48,True
149,2026-11-11,3,65,1,61,1650.0,317.0,True
149,2026-11-11,3,66,1,61,1650.0,297.96,True
149,2026-11-11,3,67,1,61,1650.0,298.95,True
149,2026-11-11,3,70,1,61,1650.0,291.55,True
149,2026-11-11,3,68,1,61,1650.0,290.53,True
149,2026-11-11,3,69,1,61,1650.0,290.53,True
149,2026-11-11,3,72,1,61,1650.0,312.48,True
149,2026-11-11,3,71,1,61,1650.0,293.93,True
149,2026-11-11,3,73,1,61,1650.0,293.93,True
149,2026-11-11,3,74,1,61,1650.0,297.88,True
149,2026-11-11,3,75,1,61,1650.0,304.95,True
149,2026-11-11,3,77,1,61,1650.0,314.12,True
149,2026-11-11,3,76,1,61,1650.0,298.95,True
149,2026-11-11,3,80,1,61,1650.0,297.96,True
149,2026-11-11,3,78,1,61,1650.0,296.49,True
149,2026-11-11,3,79,1,61,1650.0,293.93,True
149,2026-11-11,3,81,1,61,1650.0,296.49,True
149,2026-11-11,3,82,1,61,1650.0,297.88,True
149,2026-11-11,3,83,1,61,1650.0,312.48,True
149,2026-11-11,3,84,1,61,1650.0,296.49,True
149,2026-11-11,3,85,1,61,1650.0,293.93,True
149,2026-11-11,3,89,1,61,1650.0,296.49,True
149,2026-11-11,3,87,1,61,1650.0,317.0,True
149,2026-11-11,3,86,1,61,1650.0,296.49,True
149,2026-11-11,3,90,1,61,1650.0,297.96,True
149,2026-11-11,3,91,1,61,1650.0,297.88,True
149,2026-11-11,3,92,1,61,1650.0,297.88,True
149,2026-11-11,3,88,1,61,1650.0,299.81,True
149,2026-11-11,3,93,1,61,1650.0,290.53,True
149,2026-11-11,3,94,1,61,1650.0,304.95,True
149,2026-11-11,3,95,1,61,1650.0,314.12,True
149,2026-11-11,3,96,1,61,1650.0,297.88,True
149,2026-11-11,3,97,1,61,1650.0,291.55,True
149,2026-11-11,3,98,1,61,1650.0,291.55,True
149,2026-11-11,3,99,1,61,1650.0,293.93,True
149,2026-11-11,3,100,1,61,1650.0,312.48,True
149,2026-11-11,3,101,1,61,1650.0,297.88,True
149,2026-11-11,3,103,1,61,1650.0,304.95,True
149,2026-11-11,3,102,1,61,1650.0,317.0,True
149,2026-11-11,3,106,1,61,1650.0,304.95,True
149,2026-11-11,3,104,1,61,1650.0,317.0,True
149,2026-11-11,3,105,1,61,1650.0,291.55,True
149,2026-11-11,3,107,1,61,1650.0,290.53,True
149,2026-11-11,3,108,1,61,1650.0,293.93,True
149,2026-11-11,3,109,1,61,1650.0,299.81,True
149,2026-11-11,3,110,1,61,1650.0,298.95,True
149,2026-11-11,3,112,1,61,1650.0,298.95,True
149,2026-11-11,3,111,1,61,1650.0,304.95,True
149,2026-11-11,3,113,1,61,1650.0,314.12,True
149,2026-11-11,3,114,1,61,1650.0,291.55,True
149,2026-11-11,3,115,1,61,1650.0,297.96,True
149,2026-11-11,3,116,1,61,1650.0,293.93,True
149,2026-11-11,3,117,1,61,1650.0,291.55,True
149,2026-11-11,3,118,1,61,1650.0,314.12,True
149,2026-11-11,3,120,1,61,1650.0,314.12,True
149,2026-11-11,3,122,1,61,1650.0,299.81,True
149,2026-11-11,3,123,1,61,1650.0,314.12,True
149,2026-11-11,3,121,1,61,1650.0,291.55,True
149,2026-11-11,3,119,1,61,1650.0,299.81,True
149,2026-11-11,3,125,1,61,1650.0,312.48,True
149,2026-11-11,3,124,1,61,1650.0,314.12,True
149,2026-11-11,3,126,1,61,1650.0,317.0,True
149,2026-11-11,3,127,1,61,1650.0,293.93,True
149,2026-11-11,3,128,1,61,1650.0,298.95,True
149,2026-11-11,3,129,1,61,1650.0,293.93,True
149,2026-11-11,3,130,1,61,1650.0,290.53,True
149,2026-11-11,3,131,1,61,1650.0,298.95,True
149,2026-11-11,3,133,1,61,1650.0,298.95,True
149,2026-11-11,3,134,1,61,1650.0,290.53,True
149,2026-11-11,3,135,1,61,1650.0,299.81,True
149,2026-11-11,3,132,1,61,1650.0,297.96,True
149,2026-11-11,3,136,1,61,1650.0,296.49,True
149,2026-11-11,3,137,1,61,1650.0,293.93,True
149,2026-11-11,3,138,1,61,1650.0,297.96,True
149,2026-11-11,3,140,1,61,1650.0,297.96,True
149,2026-11-11,3,139,1,61,1650.0,298.95,True
149,2026-11-11,3,141,1,61,1650.0,298.95,True
149,2026-11-11,3,142,1,61,1650.0,296.49,True
149,2026-11-11,3,143,1,61,1650.0,291.55,True
149,2026-11-11,3,144,1,61,1650.0,317.0,True
149,2026-11-11,3,145,1,61,1650.0,298.95,True
149,2026-11-11,3,146,1,61,1650.0,293.93,True
149,2026-11-11,3,147,1,61,1650.0,291.55,True
149,2026-11-11,3,148,1,61,1650.0,299.81,True
149,2026-11-11,3,150,1,61,1650.0,290.53,True
149,2026-11-11,3,149,1,61,1650.0,298.95,True
149,2026-11-11,3,151,1,61,1650.0,317.0,True
149,2026-11-11,3,152,1,61,1650.0,297.96,True
149,2026-11-11,3,153,1,61,1650.0,293.93,True
149,2026-11-11,3,154,1,61,1650.0,299.81,True
149,2026-11-11,3,156,1,61,1650.0,312.48,True
149,2026-11-11,3,155,1,61,1650.0,296.49,True
149,2026-11-11,3,157,1,61,1650.0,293.93,True
149,2026-11-11,3,159,1,61,1650.0,293.93,True
149,2026-11-11,3,160,1,61,1650.0,297.88,True
149,2026-11-11,3,158,1,61,1650.0,297.96,True
149,2026-11-11,3,161,1,61,1650.0,299.81,True
149,2026-11-11,3,162,1,61,1650.0,299.81,True
149,2026-11-11,3,163,1,61,1650.0,297.88,True
149,2026-11-11,3,165,1,61,1650.0,297.88,True
149,2026-11-11,3,164,1,61,1650.0,298.95,True
149,2026-11-11,3,166,1,61,1650.0,304.95,True
149,2026-11-11,3,167,1,61,1650.0,298.95,True
149,2026-11-11,3,169,1,61,1650.0,293.93,True
149,2026-11-11,3,168,1,61,1650.0,296.49,True
149,2026-11-11,3,170,1,61,1650.0,290.53,True
149,2026-11-11,3,171,1,61,1650.0,293.93,True
149,2026-11-11,3,172,1,61,1650.0,304.95,True
149,2026-11-11,3,173,1,61,1650.0,299.81,True
149,2026-11-11,3,174,1,61,1650.0,293.93,True
149,2026-11-11,3,176,1,61,1650.0,290.53,True
149,2026-11-11,3,175,1,61,1650.0,290.53,True
149,2026-11-11,3,178,1,61,1650.0,291.55,True
149,2026-11-11,3,177,1,61,1650.0,293.93,True
149,2026-11-11,3,179,1,61,1650.0,314.12,True
149,2026-11-11,3,180,1,61,1650.0,297.88,True
149,2026-11-11,3,181,1,61,1650.0,317.0,True
149,2026-11-11,3,182,1,61,1650.0,296.49,True
149,2026-11-11,3,185,1,61,1650.0,314.12,True
149,2026-11-11,3,186,1,61,1650.0,314.12,True
149,2026-11-11,3,183,1,61,1650.0,290.53,True
149,2026-11-11,3,184,1,61,1650.0,296.49,True
149,2026-11-11,3,187,1,61,1650.0,291.55,True
149,2026-11-11,3,188,1,61,1650.0,304.95,True
149,2026-11-11,3,189,1,61,1650.0,298.95,True
149,2026-11-11,3,190,1,61,1650.0,299.81,True
149,2026-11-11,3,191,1,61,1650.0,296.49,True
149,2026-11-11,3,192,1,61,1650.0,312.48,True
149,2026-11-11,3,195,1,61,1650.0,290.53,True
149,2026-11-11,3,193,1,61,1650.0,297.96,True
149,2026-11-11,3,194,1,61,1650.0,291.55,True
149,2026-11-11,3,196,1,61,1650.0,297.96,True
149,2026-11-11,3,197,1,61,1650.0,312.48,True
149,2026-11-11,3,198,1,61,1650.0,297.88,True
149,2026-11-11,3,199,1,61,1650.0,299.81,True
149,2026-11-11,3,200,1,61,1650.0,317.0,True
149,2026-11-11,3,201,1,61,1650.0,297.96,True
149,2026-11-11,3,202,1,61,1650.0,314.12,True
149,2026-11-11,3,204,1,61,1650.0,297.88,True
149,2026-11-11,3,203,1,61,1650.0,314.12,True
149,2026-11-11,3,205,1,61,1650.0,290.53,True
149,2026-11-11,3,206,1,61,1650.0,296.49,True
149,2026-11-11,3,207,1,61,1650.0,290.53,True
149,2026-11-11,3,208,1,61,1650.0,297.96,True
149,2026-11-11,3,209,1,61,1650.0,293.93,True
149,2026-11-11,3,212,1,61,1650.0,312.48,True
149,2026-11-11,3,210,1,61,1650.0,312.48,True
149,2026-11-11,3,211,1,61,1650.0,299.81,True
149,2026-11-11,3,213,1,61,1650.0,297.96,True
149,2026-11-11,3,214,1,61,1650.0,304.95,True
149,2026-11-11,3,215,1,61,1650.0,314.12,True
149,2026-11-11,3,216,1,61,1650.0,291.55,True
149,2026-11-11,3,217,1,61,1650.0,298.95,True
149,2026-11-11,3,219,1,61,1650.0,297.96,True
149,2026-11-11,3,220,1,61,1650.0,312.48,True
149,2026-11-11,3,218,1,61,1650.0,314.12,True
149,2026-11-11,3,222,1,61,1650.0,299.81,True
149,2026-11-11,3,221,1,61,1650.0,297.88,True
149,2026-11-11,3,223,1,61,1650.0,297.96,True
149,2026-11-11,3,224,1,61,1650.0,297.88,True
149,2026-11-11,3,225,1,61,1650.0,299.81,True
149,2026-11-11,3,226,1,61,1650.0,299.81,True
149,2026-11-11,3,227,1,61,1650.0,296.49,True
149,2026-11-11,3,229,1,61,1650.0,304.95,True
149,2026-11-11,3,231,1,61,1650.0,293.93,True
149,2026-11-11,3,228,1,61,1650.0,312.48,True
149,2026-11-11,3,230,1,61,1650.0,304.95,True
149,2026-11-11,3,232,1,61,1650.0,317.0,True
149,2026-11-11,3,233,1,61,1650.0,317.0,True
149,2026-11-11,3,234,1,61,1650.0,296.49,True
149,2026-11-11,3,235,1,61,1650.0,293.93,True
149,2026-11-11,3,236,1,61,1650.0,290.53,True
149,2026-11-11,3,237,1,61,1650.0,312.48,True
149,2026-11-11,3,239,1,61,1650.0,290.53,True
149,2026-11-11,3,238,1,61,1650.0,296.49,True
149,2026-11-11,3,240,1,61,1650.0,293.93,True
149,2026-11-11,3,241,1,61,1650.0,297.96,True
149,2026-11-11,3,242,1,61,1650.0,297.96,True
149,2026-11-11,3,243,1,61,1650.0,291.55,True
149,2026-11-11,3,244,1,61,1650.0,290.53,True
149,2026-11-11,3,245,1,61,1650.0,304.95,True
149,2026-11-11,3,247,1,61,1650.0,317.0,True
149,2026-11-11,3,246,1,61,1650.0,314.12,True
149,2026-11-11,3,249,1,61,1650.0,290.53,True
149,2026-11-11,3,248,1,61,1650.0,297.96,True
