city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,103,2472.5,548.79,True
149,2026-11-11,1,1,3,103,2472.5,558.73,True
149,2026-11-11,1,3,3,103,2472.5,533.67,True
149,2026-11-11,1,8,3,103,2472.5,546.01,True
149,2026-11-11,1,9,3,103,2472.5,536.27,True
149,2026-11-11,1,7,3,103,2472.5,546.74,True
149,2026-11-11,1,5,3,103,2472.5,539.03,True
149,2026-11-11,1,6,3,103,2472.5,536.83,True
149,2026-11-11,1,4,3,103,2472.5,532.21,True
149,2026-11-11,1,10,3,103,2472.5,537.09,True
149,2026-11-11,1,11,3,103,2472.5,549.6,True
149,2026-11-11,1,14,3,103,2472.5,539.7,True
149,2026-11-11,1,13,3,103,2472.5,548.15,True
149,2026-11-11,1,16,3,103,2472.5,541.64,True
149,2026-11-11,1,15,3,103,2472.5,552.77,True
149,2026-11-11,1,18,3,103,2472.5,538.8,True
149,2026-11-11,1,17,3,103,2472.5,533.67,True
149,2026-11-11,1,12,3,103,2472.5,537.09,True
149,2026-11-11,1,20,3,103,2472.5,532.28,True
149,2026-11-11,1,24,3,103,2472.5,544.64,True
149,2026-11-11,1,23,3,103,2472.5,536.27,True
149,2026-11-11,1,21,3,103,2472.5,532.21,True
149,2026-11-11,1,25,3,103,2472.5,536.83,True
149,2026-11-11,1,19,3,103,2472.5,537.02,True
149,2026-11-11,1,26,3,103,2472.5,557.28,True
149,2026-11-11,1,22,3,103,2472.5,537.09,True
149,2026-11-11,1,27,3,103,2472.5,556.59,True
149,2026-11-11,1,28,3,103,2472.5,537.02,True
149,2026-11-11,1,29,3,103,2472.5,539.03,True
149,2026-11-11,1,30,3,103,2472.5,557.31,True
149,2026-11-11,1,31,3,103,2472.5,548.79,True
149,2026-11-11,1,32,3,103,2472.5,537.58,True
149,2026-11-11,1,33,3,103,2472.5,539.64,True
149,2026-11-11,1,34,3,103,2472.5,543.57,True
149,2026-11-11,1,35,3,103,2472.5,532.28,True
149,2026-11-11,1,36,3,103,2472.5,556.59,True
149,2026-11-11,1,39,3,103,2472.5,539.03,True
149,2026-11-11,1,38,3,103,2472.5,541.09,True
149,2026-11-11,1,37,3,103,2472.5,536.83,True
149,2026-11-11,1,40,3,103,2472.5,539.78,True
149,2026-11-11,1,41,3,103,2472.5,550.55,True
149,2026-11-11,1,42,3,103,2472.5,548.22,True
149,2026-11-11,1,43,3,103,2472.5,541.64,True
149,2026-11-11,1,44,3,103,2472.5,532.28,True
149,2026-11-11,1,45,3,103,2472.5,530.89,True
149,2026-11-11,1,47,3,103,2472.5,539.78,True
149,2026-11-11,1,46,3,103,2472.5,558.73,True
149,2026-11-11,1,48,3,103,2472.5,535.24,True
149,2026-11-11,1,49,3,103,2472.5,546.74,True
149,2026-11-11,1,50,3,103,2472.5,548.07,True
149,2026-11-11,1,51,3,103,2472.5,535.24,True
149,2026-11-11,1,52,3,103,2472.5,544.64,True
149,2026-11-11,1,53,3,103,2472.5,546.74,True
149,2026-11-11,1,54,3,103,2472.5,548.07,True
149,2026-11-11,1,55,3,103,2472.5,542.12,True
149,2026-11-11,1,57,3,103,2472.5,557.34,True
149,2026-11-11,1,56,3,103,2472.5,534.48,True
149,2026-11-11,1,58,3,103,2472.5,530.89,True
149,2026-11-11,1,59,3,103,2472.5,541.09,True
149,2026-11-11,1,60,3,103,2472.5,545.36,True
149,2026-11-11,1,61,3,103,2472.5,534.48,True
149,2026-11-11,1,62,3,103,2472.5,548.22,True
149,2026-11-11,1,63,3,103,2472.5,542.19,True
149,2026-11-11,1,66,3,103,2472.5,543.42,True
149,2026-11-11,1,65,3,103,2472.5,534.41,True
149,2026-11-11,1,64,3,103,2472.5,537.58,True
149,2026-11-11,1,67,3,103,2472.5,548.79,True
149,2026-11-11,1,69,3,103,2472.5,548.79,True
149,2026-11-11,1,68,3,103,2472.5,536.2,True
149,2026-11-11,1,70,3,103,2472.5,546.74,True
149,2026-11-11,1,71,3,103,2472.5,547.95,True
149,2026-11-11,1,72,3,103,2472.5,557.34,True
149,2026-11-11,1,73,3,103,2472.5,552.77,True
149,2026-11-11,1,75,3,103,2472.5,534.48,True
149,2026-11-11,1,74,3,103,2472.5,539.26,True
149,2026-11-11,1,76,3,103,2472.5,548.22,True
149,2026-11-11,1,77,3,103,2472.5,541.37,True
149,2026-11-11,1,78,3,103,2472.5,556.59,True
149,2026-11-11,1,80,3,103,2472.5,537.65,True
149,2026-11-11,1,79,3,103,2472.5,566.43,True
149,2026-11-11,1,81,3,103,2472.5,546.74,True
149,2026-11-11,1,82,3,103,2472.5,548.22,True
149,2026-11-11,1,83,3,103,2472.5,532.28,True
149,2026-11-11,1,84,3,103,2472.5,543.42,True
149,2026-11-11,1,85,3,103,2472.5,541.09,True
149,2026-11-11,1,86,3,103,2472.5,545.36,True
