city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,4,99,2623.8,524.24,True
149,2026-11-11,1,3,4,99,2623.8,523.83,True
149,2026-11-11,1,2,4,99,2639.2,513.37,True
149,2026-11-11,1,7,4,99,2623.8,513.53,True
149,2026-11-11,1,8,4,99,2623.8,529.23,True
149,2026-11-11,1,9,4,99,2623.8,526.57,True
149,2026-11-11,1,4,4,99,2623.8,504.88,True
149,2026-11-11,1,6,4,99,2639.2,524.45,True
149,2026-11-11,1,5,4,99,2623.8,505.98,True
149,2026-11-11,1,12,4,99,2623.8,513.53,True
149,2026-11-11,1,11,4,99,2623.8,516.54,True
149,2026-11-11,1,13,4,99,2623.8,529.78,True
149,2026-11-11,1,17,4,99,2623.8,513.88,True
149,2026-11-11,1,10,4,99,2656.1,491.7,True
149,2026-11-11,1,15,4,99,2623.8,529.78,True
149,2026-11-11,1,16,4,99,2623.8,514.3,True
149,2026-11-11,1,18,4,99,2623.8,525.41,True
149,2026-11-11,1,14,4,99,2623.8,505.65,True
149,2026-11-11,1,19,4,99,2623.8,502.81,True
149,2026-11-11,1,22,4,99,2623.8,521.83,True
149,2026-11-11,1,21,4,99,2623.8,511.58,True
149,2026-11-11,1,20,4,99,2623.8,522.66,True
149,2026-11-11,1,23,4,99,2623.8,511.58,True
149,2026-11-11,1,24,4,99,2623.8,528.67,True
149,2026-11-11,1,25,4,99,2623.8,496.07,True
149,2026-11-11,1,26,4,99,2623.8,510.33,True
149,2026-11-11,1,27,4,99,2623.8,518.09,True
149,2026-11-11,1,31,4,99,2623.8,525.38,True
149,2026-11-11,1,29,4,99,2623.8,494.9,True
149,2026-11-11,1,30,4,99,2623.8,513.53,True
149,2026-11-11,1,28,4,99,2623.8,515.92,True
149,2026-11-11,1,32,4,99,2623.8,519.77,True
149,2026-11-11,1,33,4,99,2623.8,514.82,True
149,2026-11-11,1,34,4,99,2623.8,511.58,True
149,2026-11-11,1,35,4,99,2623.8,524.51,True
149,2026-11-11,1,36,4,99,2623.8,516.72,True
149,2026-11-11,1,43,4,99,2623.8,526.48,True
149,2026-11-11,1,37,4,99,2623.8,491.37,True
149,2026-11-11,1,38,4,99,2623.8,512.39,True
149,2026-11-11,1,40,4,99,2623.8,501.88,True
149,2026-11-11,1,39,4,99,2623.8,535.59,True
149,2026-11-11,1,42,4,99,2623.8,504.84,True
149,2026-11-11,1,44,4,99,2623.8,515.44,True
149,2026-11-11,1,41,4,99,2623.8,535.59,True
149,2026-11-11,1,45,4,99,2623.8,525.5,True
149,2026-11-11,1,51,4,99,2623.8,494.57,True
149,2026-11-11,1,46,4,99,2623.8,522.9,True
149,2026-11-11,1,48,4,99,2623.8,525.44,True
149,2026-11-11,1,49,4,99,2623.8,535.59,True
149,2026-11-11,1,50,4,99,2623.8,524.24,True
149,2026-11-11,1,53,4,99,2623.8,522.9,True
149,2026-11-11,1,47,4,99,2623.8,529.78,True
149,2026-11-11,1,54,4,99,2623.8,522.66,True
149,2026-11-11,1,52,4,99,2623.8,501.64,True
149,2026-11-11,1,55,4,99,2623.8,504.84,True
149,2026-11-11,1,57,4,99,2623.8,500.47,True
149,2026-11-11,1,56,4,99,2623.8,510.35,True
149,2026-11-11,1,60,4,99,2623.8,501.88,True
149,2026-11-11,1,58,4,99,2623.8,504.36,True
149,2026-11-11,1,59,4,99,2623.8,505.08,True
149,2026-11-11,1,61,4,99,2623.8,517.09,True
149,2026-11-11,1,63,4,99,2623.8,515.44,True
149,2026-11-11,1,62,4,99,2623.8,515.61,True
149,2026-11-11,1,67,4,99,2623.8,511.22,True
149,2026-11-11,1,65,4,99,2623.8,513.13,True
149,2026-11-11,1,64,4,99,2623.8,535.32,True
149,2026-11-11,1,68,4,99,2623.8,514.3,True
149,2026-11-11,1,69,4,99,2623.8,500.47,True
149,2026-11-11,1,66,4,99,2623.8,522.66,True
149,2026-11-11,1,70,4,99,2623.8,504.36,True
149,2026-11-11,1,72,4,99,2623.8,505.1,True
149,2026-11-11,1,71,4,99,2623.8,510.66,True
149,2026-11-11,1,73,4,99,2623.8,515.95,True
149,2026-11-11,1,74,4,99,2623.8,507.56,True
149,2026-11-11,1,76,4,99,2623.8,533.77,True
149,2026-11-11,1,75,4,99,2623.8,536.52,True
149,2026-11-11,1,77,4,99,2623.8,513.37,True
149,2026-11-11,1,79,4,99,2623.8,515.44,True
149,2026-11-11,1,78,4,99,2623.8,525.5,True
149,2026-11-11,1,80,4,99,2623.8,519.93,True
149,2026-11-11,1,81,4,99,2623.8,515.44,True
149,2026-11-11,1,83,4,99,2623.8,515.92,True
149,2026-11-11,1,82,4,99,2623.8,505.65,True
149,2026-11-11,1,84,4,99,2623.8,513.13,True
149,2026-11-11,1,85,4,99,2623.8,501.64,True
149,2026-11-11,1,86,4,99,2623.8,512.96,True
149,2026-11-11,1,87,4,99,2623.8,515.06,True
149,2026-11-11,1,88,4,99,2623.8,512.72,True
149,2026-11-11,1,89,4,99,2623.8,500.47,True
149,2026-11-11,1,90,4,99,2623.8,524.21,True
149,2026-11-11,1,92,4,99,2623.8,515.37,True
149,2026-11-11,1,91,4,99,2623.8,532.84,True
149,2026-11-11,1,93,4,99,2656.1,502.78,True
149,2026-11-11,1,94,4,99,2623.8,509.25,True
149,2026-11-11,1,99,4,99,2623.8,505.43,True
149,2026-11-11,1,95,4,99,2623.8,506.01,True
149,2026-11-11,1,96,4,99,2623.8,512.72,True
149,2026-11-11,1,97,4,99,2623.8,519.93,True
149,2026-11-11,1,98,4,99,2623.8,506.59,True
149,2026-11-11,1,100,4,99,2623.8,525.44,True
149,2026-11-11,1,102,4,99,2623.8,503.19,True
149,2026-11-11,1,101,4,99,2623.8,516.54,True
149,2026-11-11,1,103,4,99,2623.8,500.47,True
149,2026-11-11,1,104,4,99,2623.8,525.38,True
149,2026-11-11,1,105,4,99,2623.8,514.27,True
149,2026-11-11,1,106,4,99,2623.8,506.01,True
149,2026-11-11,1,107,4,99,2623.8,491.37,True
149,2026-11-11,1,108,4,99,2623.8,507.14,True
149,2026-11-11,1,109,4,99,2623.8,502.81,True
149,2026-11-11,1,110,4,99,2623.8,525.38,True
