city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,317,56.52,3.6
149,2026-11-11,2,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,311,35.12,2.9
149,2026-11-11,3,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,1,275,88.43,4.0
149,2026-11-11,4,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,1,293,67.56,3.9
149,2026-11-11,5,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,1,360,48.11,3.5
149,2026-11-11,6,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,1,126,35.85,2.9
149,2026-11-11,7,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,58,160.92,4.9
149,2026-11-11,8,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,57,76.49,4.1
149,2026-11-11,9,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,272,65.62,3.6
149,2026-11-11,10,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,1,9,70.96,3.6
149,2026-11-11,11,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,1,242,35.83,3.5
149,2026-11-11,12,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,1,112,38.44,3.4
149,2026-11-11,13,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,390,36.49,3.2
149,2026-11-11,14,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,1,55,73.28,4.4
149,2026-11-11,15,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,361,59.09,3.7
149,2026-11-11,16,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,1,55,223.21,6.0
149,2026-11-11,17,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,1,219,239.09,5.3
149,2026-11-11,18,2026-11-11 12:49:51.650000-05:00,2026-11-11 12:49:51.650000-05:00,2026-11-11 12:49:51.650000-05:00,1,159,87.54,3.3
149,2026-11-11,19,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,1,97,47.16,2.8
149,2026-11-11,20,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,1,350,54.14,2.7
149,2026-11-11,21,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,27,55.76,3.2
149,2026-11-11,22,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,1,316,454.7,6.9
149,2026-11-11,23,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,318,245.19,5.3
149,2026-11-11,24,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,95,252.25,5.3
149,2026-11-11,25,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,1,270,245.45,5.3
149,2026-11-11,26,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,1,132,98.1,2.9
149,2026-11-11,27,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,1,313,271.79,6.0
149,2026-11-11,28,2026-11-11 08:58:26.525000-05:00,2026-11-11 08:58:26.525000-05:00,2026-11-11 08:58:26.525000-05:00,1,184,274.92,5.8
