city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,2,36,1464.3,188.73,True
149,2026-11-11,3,1,2,36,1440.0,184.54,True
149,2026-11-11,3,3,2,36,1464.3,198.79,True
149,2026-11-11,3,5,2,36,1464.3,186.76,True
149,2026-11-11,3,7,2,36,1464.3,183.3,True
149,2026-11-11,3,4,2,36,1440.0,172.45,True
149,2026-11-11,3,6,2,36,1440.0,189.05,True
149,2026-11-11,3,9,2,36,1464.3,170.94,True
149,2026-11-11,3,8,2,36,1464.3,201.81,True
149,2026-11-11,3,11,2,36,1464.3,185.96,True
149,2026-11-11,3,10,2,36,1440.0,184.54,True
149,2026-11-11,3,12,2,36,1464.3,180.89,True
149,2026-11-11,3,13,2,36,1464.3,178.28,True
149,2026-11-11,3,14,2,36,1464.3,196.19,True
149,2026-11-11,3,15,2,36,1464.3,198.35,True
149,2026-11-11,3,16,2,36,1464.3,179.62,True
149,2026-11-11,3,17,2,36,1464.3,184.2,True
149,2026-11-11,3,18,2,36,1440.0,189.05,True
149,2026-11-11,3,19,2,36,1464.3,185.63,True
149,2026-11-11,3,20,2,36,1464.3,193.98,True
149,2026-11-11,3,21,2,36,1464.3,196.49,True
149,2026-11-11,3,22,2,36,1464.3,168.26,True
149,2026-11-11,3,23,2,36,1464.3,174.69,True
149,2026-11-11,3,24,2,36,1464.3,176.75,True
149,2026-11-11,3,25,2,36,1464.3,166.06,True
149,2026-11-11,3,26,2,36,1464.3,193.47,True
149,2026-11-11,3,27,2,36,1464.3,181.83,True
149,2026-11-11,3,28,2,36,1464.3,178.85,True
149,2026-11-11,3,29,2,36,1464.3,176.79,True
149,2026-11-11,3,30,2,36,1464.3,179.62,True
149,2026-11-11,3,31,2,36,1464.3,174.55,True
149,2026-11-11,3,32,2,36,1464.3,191.1,True
149,2026-11-11,3,33,2,36,1464.3,165.92,True
149,2026-11-11,3,34,2,36,1464.3,179.62,True
149,2026-11-11,3,35,2,36,1464.3,190.31,True
149,2026-11-11,3,36,2,36,1464.3,166.06,True
149,2026-11-11,3,37,2,36,1464.3,186.14,True
149,2026-11-11,3,38,2,36,1464.3,190.79,True
149,2026-11-11,3,39,2,36,1464.3,171.86,True
149,2026-11-11,3,41,2,36,1464.3,175.12,True
149,2026-11-11,3,40,2,36,1464.3,193.47,True
149,2026-11-11,3,43,2,36,1464.3,173.27,True
149,2026-11-11,3,42,2,36,1464.3,190.13,True
149,2026-11-11,3,44,2,36,1464.3,177.31,True
149,2026-11-11,3,45,2,36,1464.3,179.78,True
149,2026-11-11,3,46,2,36,1464.3,182.12,True
149,2026-11-11,3,48,2,36,1464.3,171.02,True
149,2026-11-11,3,47,2,36,1464.3,179.64,True
149,2026-11-11,3,49,2,36,1464.3,182.5,True
149,2026-11-11,3,53,2,36,1464.3,169.67,True
149,2026-11-11,3,52,2,36,1464.3,171.86,True
149,2026-11-11,3,51,2,36,1464.3,184.89,True
149,2026-11-11,3,50,2,36,1464.3,183.41,True
