service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-14 10:01:00-05:00,2026-08-14 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
223390,317017,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-03-20 08:34:06.569000-05:00,2026-08-14 10:41:00-05:00,,,865.0,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,1,True,False,2026-11-11
223390,317105,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 12:24:33.250000-05:00,2026-08-14 13:54:00-05:00,2026-08-14 14:26:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-11 06:54:00-05:00,2026-11-11 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-11 07:24:00-05:00,2026-11-11 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
