service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
251546,347433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:13:48.519000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 17:18:00-05:00,14671,,2026-11-11 13:13:48.434000-05:00,2026-11-11 16:30:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
252547,348484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 11:51:54.423000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 18:00:00-05:00,10451,,2026-11-11 11:51:54.361000-05:00,2026-11-11 16:30:00-05:00,B2B,70075.0,COMPLETED,139626.0,POINT (-74.02895649999999 4.7040977),139627.0,POINT (-74.049981 4.676616099999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
253538,349563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:05.306000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:03:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
253538,349609,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:35:39.056000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 14:28:00-05:00,,934.0,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,1,False,True,2026-11-11
253538,349610,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:35:39.100000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:17:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2,False,True,2026-11-11
254209,350313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:50:50.892000-05:00,2026-11-11 13:14:00-05:00,2026-11-11 15:05:00-05:00,11714,,2026-11-11 09:50:50.816000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140128.0,POINT (-74.0553312 4.6617658),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
254242,350350,6.0,General Mechanics,GENERAL_MECHANICS,1568420.0,2025-06-12 10:49:48.669000-05:00,2026-11-11 14:19:00-05:00,2026-11-12 13:24:00-05:00,,1592.0,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,1,False,True,2026-11-11
254242,350916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 10:37:53.843000-05:00,2026-11-12 13:24:00-05:00,2026-11-12 17:59:00-05:00,69861,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,False,True,2026-11-11
254749,350891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:54:58.922000-05:00,2026-11-11 16:25:00-05:00,2026-11-11 19:41:00-05:00,10451,,2026-11-11 09:54:58.844000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140301.0,POINT (-74.0559856 4.812944),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
254850,351002,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 13:35:14.035000-05:00,2026-11-11 17:09:00-05:00,2026-11-11 18:26:00-05:00,68168,,2026-11-11 13:35:13.974000-05:00,2026-11-11 17:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),109443.0,POINT (-74.0283196 4.700622699999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
255902,352123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:46:32.960000-05:00,2026-11-11 16:33:00-05:00,2026-11-11 17:31:00-05:00,70934,,2026-11-11 14:46:32.895000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),136903.0,POINT (-74.0672101 4.738508899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
256423,352662,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:06:41.196000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:45:00-05:00,2331,,2026-11-11 11:06:41.129000-05:00,2026-11-11 16:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),46804.0,POINT (-74.0364728 4.6860155),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
256479,352725,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:08:45.184000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:50:00-05:00,68168,,2026-11-11 12:08:45.120000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140826.0,POINT (-74.11450529999999 4.6717962),140827.0,POINT (-74.0315899 4.7066587),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
257000,353295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:59:50.376000-05:00,2026-11-11 13:33:00-05:00,2026-11-11 14:25:00-05:00,2036,,2026-11-11 11:59:50.308000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141033.0,POINT (-75.5679449 6.227054799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
257466,353785,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 08:56:29.837000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 16:04:00-05:00,72680,,2026-11-11 08:56:29.770000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,140978.0,POINT (-76.53985829999999 3.4160131),140977.0,POINT (-76.5210072 3.4920632),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,False,True,2026-11-11
258000,354358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:42:58.916000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:01:00-05:00,10491,,2026-11-11 10:42:58.847000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,40683.0,POINT (-75.5856104 6.183108199999999),141364.0,POINT (-75.5713047 6.249888400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
