service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249771,345516,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-03 08:08:16.640000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:10:00-05:00,14946,,2026-11-11 08:08:16.617000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
249771,345517,6.0,General Mechanics,GENERAL_MECHANICS,1754060.0,2025-06-03 08:08:16.680000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 15:59:00-05:00,,865.0,2026-11-11 08:08:16.617000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
249771,345758,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 15:20:45.144000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:12:00-05:00,14946,,2026-11-11 08:08:16.617000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
249773,345519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-03 08:11:16.273000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 11:15:00-05:00,6412,,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249773,345520,10.0,Paint Job,PAINT_JOB,1511300.0,2025-06-03 08:11:16.312000-05:00,2026-11-11 11:15:00-05:00,2026-11-14 16:00:00-05:00,,1395.0,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,92009.0,POINT (-73.1202076 7.126386800000001),Taller Pintura Auto Cardenas,False,True,2026-11-11
249787,345536,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:30:45.040000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 10:58:00-05:00,2331,,2026-11-11 08:30:44.969000-05:00,2026-11-11 10:30:00-05:00,B2B,55818.0,FAILED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249826,345581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:33:44.139000-05:00,2026-11-11 10:25:00-05:00,2026-11-11 12:04:00-05:00,21405,,2026-11-11 09:33:44.072000-05:00,2026-11-11 11:30:00-05:00,B2B,45838.0,COMPLETED,138676.0,POINT (-75.57068579999999 6.2073151),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249840,345596,6.0,General Mechanics,GENERAL_MECHANICS,565250.0,2025-06-03 09:55:08.518000-05:00,2026-11-12 09:20:00-05:00,2026-11-13 12:45:00-05:00,,4222.0,2026-11-11 09:55:08.445000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,False,True,2026-11-11
249840,346850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-05 11:22:50.267000-05:00,2026-11-13 12:45:00-05:00,2026-11-13 15:28:00-05:00,26834,,2026-11-11 09:55:08.445000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
