city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,255,79.58,3.5
149,2026-11-11,2,2026-11-11 13:05:19.777000-05:00,2026-11-11 13:05:19.777000-05:00,2026-11-11 13:05:19.777000-05:00,1,149,43.18,2.6
149,2026-11-11,3,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,32,68.31,3.0
149,2026-11-11,4,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,1,267,110.06,3.7
149,2026-11-11,5,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,82,58.42,2.8
149,2026-11-11,6,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,1,139,55.46,2.8
149,2026-11-11,7,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,98,43.78,2.5
149,2026-11-11,8,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,1,349,114.98,3.7
149,2026-11-11,9,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,392,85.26,3.3
149,2026-11-11,10,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,130,53.19,2.7
149,2026-11-11,11,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,1,387,55.93,2.6
149,2026-11-11,12,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,91,142.93,4.2
149,2026-11-11,13,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,33,273.57,5.5
149,2026-11-11,14,2026-11-11 07:25:54.587000-05:00,2026-11-11 07:25:54.587000-05:00,2026-11-11 07:25:54.587000-05:00,1,140,310.99,5.8
149,2026-11-11,15,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,1,124,217.56,5.1
149,2026-11-11,16,2026-11-11 10:46:12.227000-05:00,2026-11-11 10:46:12.227000-05:00,2026-11-11 10:46:12.227000-05:00,1,54,152.27,4.1
149,2026-11-11,17,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,1,399,108.22,3.7
149,2026-11-11,18,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,1,96,116.45,3.7
149,2026-11-11,19,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,1,299,109.06,3.6
149,2026-11-11,20,2026-11-11 14:20:14.137000-05:00,2026-11-11 14:20:14.137000-05:00,2026-11-11 14:20:14.137000-05:00,1,166,73.24,3.1
149,2026-11-11,21,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,1,104,180.66,4.6
149,2026-11-11,22,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,1,357,296.51,5.9
149,2026-11-11,23,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,1,157,129.91,4.0
149,2026-11-11,24,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,1,86,323.67,6.2
149,2026-11-11,25,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,1,397,270.65,5.6
