city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,103,2386.4,519.22,True
149,2026-11-11,1,2,3,103,2386.4,520.2,True
149,2026-11-11,1,3,3,103,2386.4,538.55,True
149,2026-11-11,1,4,3,103,2386.4,525.48,True
149,2026-11-11,1,5,3,103,2386.4,531.74,True
149,2026-11-11,1,6,3,103,2386.4,497.18,True
149,2026-11-11,1,9,3,103,2386.4,534.45,True
149,2026-11-11,1,8,3,103,2386.4,549.84,True
149,2026-11-11,1,7,3,103,2386.4,520.2,True
149,2026-11-11,1,10,3,103,2386.4,525.48,True
149,2026-11-11,1,12,3,103,2386.4,527.66,True
149,2026-11-11,1,11,3,103,2386.4,539.48,True
149,2026-11-11,1,13,3,103,2386.4,520.2,True
149,2026-11-11,1,16,3,103,2386.4,534.45,True
149,2026-11-11,1,17,3,103,2386.4,549.84,True
149,2026-11-11,1,14,3,103,2386.4,539.48,True
149,2026-11-11,1,15,3,103,2386.4,541.73,True
149,2026-11-11,1,18,3,103,2386.4,506.27,True
149,2026-11-11,1,19,3,103,2386.4,527.66,True
149,2026-11-11,1,20,3,103,2386.4,526.47,True
149,2026-11-11,1,21,3,103,2386.4,531.74,True
149,2026-11-11,1,22,3,103,2386.4,534.45,True
149,2026-11-11,1,23,3,103,2386.4,520.2,True
149,2026-11-11,1,24,3,103,2386.4,528.19,True
149,2026-11-11,1,26,3,103,2386.4,527.66,True
149,2026-11-11,1,25,3,103,2386.4,528.31,True
149,2026-11-11,1,27,3,103,2386.4,525.48,True
149,2026-11-11,1,28,3,103,2391.0,516.51,True
149,2026-11-11,1,29,3,103,2386.4,520.2,True
149,2026-11-11,1,30,3,103,2386.4,520.2,True
149,2026-11-11,1,31,3,103,2386.4,530.51,True
149,2026-11-11,1,33,3,103,2386.4,534.45,True
149,2026-11-11,1,32,3,103,2386.4,523.29,True
149,2026-11-11,1,34,3,103,2386.4,549.71,True
149,2026-11-11,1,35,3,103,2386.4,525.47,True
149,2026-11-11,1,36,3,103,2386.4,522.39,True
149,2026-11-11,1,37,3,103,2386.4,539.48,True
149,2026-11-11,1,39,3,103,2386.4,528.19,True
149,2026-11-11,1,38,3,103,2386.4,534.58,True
149,2026-11-11,1,40,3,103,2386.4,546.99,True
149,2026-11-11,1,41,3,103,2386.4,549.84,True
149,2026-11-11,1,43,3,103,2386.4,520.2,True
149,2026-11-11,1,44,3,103,2386.4,528.19,True
149,2026-11-11,1,42,3,103,2391.0,516.51,True
149,2026-11-11,1,45,3,103,2386.4,536.76,True
149,2026-11-11,1,46,3,103,2386.4,528.31,True
149,2026-11-11,1,47,3,103,2386.4,520.2,True
149,2026-11-11,1,48,3,103,2386.4,520.2,True
149,2026-11-11,1,49,3,103,2386.4,539.48,True
149,2026-11-11,1,50,3,103,2386.4,528.64,True
149,2026-11-11,1,51,3,103,2386.4,528.31,True
149,2026-11-11,1,52,3,103,2386.4,538.55,True
149,2026-11-11,1,54,3,103,2386.4,522.39,True
149,2026-11-11,1,53,3,103,2386.4,528.19,True
149,2026-11-11,1,55,3,103,2386.4,525.47,True
149,2026-11-11,1,56,3,103,2386.4,536.76,True
149,2026-11-11,1,57,3,103,2386.4,520.2,True
149,2026-11-11,1,58,3,103,2386.4,530.38,True
149,2026-11-11,1,60,3,103,2386.4,544.82,True
149,2026-11-11,1,59,3,103,2386.4,530.51,True
