city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,162,299.88,6.9
149,2026-11-11,2,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,14,693.1,6.7
149,2026-11-11,3,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,107,276.38,3.9
149,2026-11-11,4,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,1,121,270.28,3.8
149,2026-11-11,5,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,99,245.57,3.6
149,2026-11-11,6,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,161,200.76,2.9
149,2026-11-11,7,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,1,31,497.65,5.5
149,2026-11-11,8,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,176,458.42,5.1
149,2026-11-11,9,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,247,364.58,4.7
149,2026-11-11,10,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,1,18,352.37,4.6
149,2026-11-11,11,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,199,311.33,4.2
149,2026-11-11,12,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,223,260.07,3.5
149,2026-11-11,13,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,1,157,143.42,2.4
149,2026-11-11,14,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,1,52,529.8,6.0
149,2026-11-11,15,2026-11-11 09:49:44.975000-05:00,2026-11-11 09:49:44.975000-05:00,2026-11-11 09:49:44.975000-05:00,1,169,437.0,5.1
149,2026-11-11,16,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,163,384.36,4.5
149,2026-11-11,17,2026-11-11 11:28:39.403000-05:00,2026-11-11 11:28:39.403000-05:00,2026-11-11 11:28:39.403000-05:00,1,59,370.33,4.4
149,2026-11-11,18,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,1,10,314.23,4.0
149,2026-11-11,19,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,1,92,262.51,3.6
149,2026-11-11,20,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,98,172.32,2.7
149,2026-11-11,21,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,108,415.5,5.4
149,2026-11-11,22,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,199,360.93,4.5
149,2026-11-11,23,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,1,2,350.17,4.2
149,2026-11-11,24,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,86,283.51,3.9
149,2026-11-11,25,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,1,164,255.76,3.3
149,2026-11-11,26,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,1,55,671.96,6.3
149,2026-11-11,27,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,1,15,652.41,6.3
149,2026-11-11,28,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,1,200,545.03,5.5
149,2026-11-11,29,2026-11-11 10:35:59.596000-05:00,2026-11-11 10:35:59.596000-05:00,2026-11-11 10:35:59.596000-05:00,1,53,513.21,5.1
149,2026-11-11,30,2026-11-11 10:37:22.437000-05:00,2026-11-11 10:37:22.437000-05:00,2026-11-11 10:37:22.437000-05:00,1,126,463.3,5.0
149,2026-11-11,31,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,1,231,344.33,3.9
149,2026-11-11,32,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,1,220,281.23,3.5
149,2026-11-11,33,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,194,224.45,3.0
149,2026-11-11,34,2026-11-11 08:29:46.264000-05:00,2026-11-11 08:29:46.264000-05:00,2026-11-11 08:29:46.264000-05:00,1,214,643.03,6.3
149,2026-11-11,35,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,1,11,635.11,7.1
149,2026-11-11,36,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,90,607.44,6.9
149,2026-11-11,37,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,1,250,607.94,6.6
149,2026-11-11,38,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,1,246,583.79,6.5
149,2026-11-11,39,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,1,35,577.77,6.6
149,2026-11-11,40,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,1,7,546.96,6.1
149,2026-11-11,41,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,1,104,586.91,6.6
149,2026-11-11,42,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,1,170,568.46,6.5
149,2026-11-11,43,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,1,51,378.56,5.2
149,2026-11-11,44,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,1,188,342.96,5.3
149,2026-11-11,45,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,1,74,645.04,9.0
149,2026-11-11,46,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,1,142,528.94,6.0
149,2026-11-11,47,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,1,182,559.61,5.5
149,2026-11-11,48,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,1,48,537.85,5.8
149,2026-11-11,49,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,1,133,466.05,5.3
149,2026-11-11,50,2026-11-11 11:44:38.407000-05:00,2026-11-11 11:44:38.407000-05:00,2026-11-11 11:44:38.407000-05:00,1,86,392.55,4.7
149,2026-11-11,51,2026-11-11 13:57:02.525000-05:00,2026-11-11 13:57:02.525000-05:00,2026-11-11 13:57:02.525000-05:00,1,83,197.92,3.5
149,2026-11-11,52,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,242,702.91,6.8
149,2026-11-11,53,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,57,661.1,6.4
149,2026-11-11,54,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,1,62,672.0,6.3
149,2026-11-11,55,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,1,226,663.76,6.1
149,2026-11-11,56,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,1,149,661.53,6.0
149,2026-11-11,57,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,1,193,536.49,5.6
149,2026-11-11,58,2026-11-11 09:56:48.085000-05:00,2026-11-11 09:56:48.085000-05:00,2026-11-11 09:56:48.085000-05:00,1,14,515.21,6.3
149,2026-11-11,59,2026-11-11 10:27:47.237000-05:00,2026-11-11 10:27:47.237000-05:00,2026-11-11 10:27:47.237000-05:00,1,93,499.78,6.4
149,2026-11-11,60,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,224,380.11,5.2
149,2026-11-11,61,2026-11-11 12:19:45.283000-05:00,2026-11-11 12:19:45.283000-05:00,2026-11-11 12:19:45.283000-05:00,1,193,355.28,5.1
149,2026-11-11,62,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,83,355.4,4.8
149,2026-11-11,63,2026-11-11 13:19:15.393000-05:00,2026-11-11 13:19:15.393000-05:00,2026-11-11 13:19:15.393000-05:00,1,147,301.81,4.1
149,2026-11-11,64,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,1,64,240.78,5.0
149,2026-11-11,65,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,1,179,645.19,6.8
149,2026-11-11,66,2026-11-11 09:46:58.624000-05:00,2026-11-11 09:46:58.624000-05:00,2026-11-11 09:46:58.624000-05:00,1,3,578.64,5.8
149,2026-11-11,67,2026-11-11 12:16:12.185000-05:00,2026-11-11 12:16:12.185000-05:00,2026-11-11 12:16:12.185000-05:00,1,58,368.84,4.1
149,2026-11-11,68,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,1,6,356.09,3.9
149,2026-11-11,69,2026-11-11 10:02:26.135000-05:00,2026-11-11 10:02:26.135000-05:00,2026-11-11 10:02:26.135000-05:00,1,181,586.24,5.2
149,2026-11-11,70,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,1,190,544.44,5.1
149,2026-11-11,71,2026-11-11 11:25:02.343000-05:00,2026-11-11 11:25:02.343000-05:00,2026-11-11 11:25:02.343000-05:00,1,17,436.83,4.6
149,2026-11-11,72,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,1,171,401.73,4.3
149,2026-11-11,73,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,1,48,359.05,4.1
149,2026-11-11,74,2026-11-11 12:04:59.012000-05:00,2026-11-11 12:04:59.012000-05:00,2026-11-11 12:04:59.012000-05:00,1,159,356.98,4.1
149,2026-11-11,75,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,1,204,345.05,4.0
149,2026-11-11,76,2026-11-11 12:28:39.396000-05:00,2026-11-11 12:28:39.396000-05:00,2026-11-11 12:28:39.396000-05:00,1,69,328.21,3.9
149,2026-11-11,77,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,1,65,345.72,3.9
149,2026-11-11,78,2026-11-11 09:10:53.441000-05:00,2026-11-11 09:10:53.441000-05:00,2026-11-11 09:10:53.441000-05:00,1,232,613.49,5.7
149,2026-11-11,79,2026-11-11 12:04:05.840000-05:00,2026-11-11 12:04:05.840000-05:00,2026-11-11 12:04:05.840000-05:00,1,118,361.14,4.1
149,2026-11-11,80,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,1,12,332.37,4.0
149,2026-11-11,81,2026-11-11 12:20:10.041000-05:00,2026-11-11 12:20:10.041000-05:00,2026-11-11 12:20:10.041000-05:00,1,47,310.25,3.9
149,2026-11-11,82,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,1,185,295.73,3.7
149,2026-11-11,83,2026-11-11 13:34:26.156000-05:00,2026-11-11 13:34:26.156000-05:00,2026-11-11 13:34:26.156000-05:00,1,162,235.6,3.3
149,2026-11-11,84,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,1,27,671.39,6.3
