service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249785,345532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.786000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:46:54-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
249785,345533,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-03 08:27:49.825000-05:00,2026-11-11 11:46:54-05:00,2026-11-11 12:28:46-05:00,,4182.0,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,1,False,True,2026-11-11
249785,345534,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.858000-05:00,2026-11-11 12:28:46-05:00,2026-11-11 13:19:31-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2,False,True,2026-11-11
249822,345577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:31:35.560000-05:00,2026-11-11 14:21:00-05:00,2026-11-11 15:46:00-05:00,2036,,2026-11-11 09:31:35.481000-05:00,2026-11-11 15:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138673.0,POINT (-75.57961300000001 6.2183451),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
250438,346238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 11:21:29.452000-05:00,2026-11-11 13:32:00-05:00,2026-11-11 15:36:00-05:00,68168,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-11 15:36:00-05:00,2026-11-12 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,1,False,True,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-12 15:56:00-05:00,2026-11-12 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,False,True,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
250922,346761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 08:44:59.653000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:13:00-05:00,2036,,2026-11-11 08:44:59.596000-05:00,2026-11-11 16:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139086.0,POINT (-75.5366808 6.1509518),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
252414,348334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-09 08:25:05.607000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 14:08:00-05:00,31857,,2026-11-11 08:25:05.535000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,139573.0,POINT (-75.43428170000001 6.174484),139574.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
252453,348376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 09:33:13.252000-05:00,2026-11-11 12:51:00-05:00,2026-11-11 16:09:00-05:00,2036,,2026-11-11 09:33:13.182000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,139586.0,POINT (-75.3874487 6.199519899999999),4870.0,POINT (-75.56977909999999 6.2277346),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
252463,348388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:54:29.875000-05:00,2026-11-11 15:57:00-05:00,2026-11-11 16:38:00-05:00,5832,,2026-11-11 09:54:29.806000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139382.0,POINT (-74.0607635 4.793047100000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-11 16:04:00-05:00,2026-11-11 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,False,True,2026-11-11
252564,348502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:22:17.931000-05:00,2026-11-11 16:58:00-05:00,2026-11-11 19:31:00-05:00,69860,,2026-11-11 12:22:17.860000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),131991.0,POINT (-74.0312738 4.7059065),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
253031,349016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:27:00.567000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:33:00-05:00,12077,,2026-11-11 09:27:00.508000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104036.0,POINT (-76.5518543 3.4322272),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
253122,349116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:00:04.688000-05:00,2026-11-11 14:04:00-05:00,2026-11-11 15:17:00-05:00,12077,,2026-11-11 13:00:04.620000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139811.0,POINT (-76.499292 3.477958999999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
253566,349603,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:30:09.392000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:28:00-05:00,70431,,2026-11-11 09:30:09.320000-05:00,2026-11-11 14:30:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139744.0,POINT (-74.10237409999999 4.6412182),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
253577,349618,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 09:40:41.498000-05:00,2026-11-11 11:44:00-05:00,2026-11-11 14:04:00-05:00,69860,,2026-11-11 09:40:41.424000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,139932.0,POINT (-74.1073881 4.6481962),139933.0,POINT (-74.0366349 4.937268599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
253578,349619,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:42:30.616000-05:00,2026-11-11 13:14:00-05:00,2026-11-11 14:09:00-05:00,72680,,2026-11-11 09:42:30.546000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139934.0,POINT (-76.5389071 3.3912007),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,False,True,2026-11-11
