service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-11 06:31:00-05:00,2026-11-11 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248273,343918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-29 12:35:02.460000-05:00,2026-11-11 06:06:00-05:00,2026-11-11 07:19:00-05:00,21405,,2026-11-04 12:35:02.380000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,138176.0,POINT (-75.5697501 6.215489199999999),117281.0,POINT (-75.56979539999999 6.2198631),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
248919,344612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:09:21.153000-05:00,2026-11-11 06:40:00-05:00,2026-11-11 08:33:00-05:00,11712,,2026-11-06 17:09:21.094000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,138417.0,POINT (-74.0355433 4.6866469),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249675,345404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.093000-05:00,2026-11-11 10:49:54-05:00,2026-11-11 12:02:54-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-11 12:02:54-05:00,2026-11-11 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-11 13:37:58-05:00,2026-11-11 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
249848,345607,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 10:29:32.271000-05:00,2026-11-11 06:06:00-05:00,2026-11-11 09:50:00-05:00,11714,,2026-11-09 10:29:32.206000-05:00,2026-11-11 08:30:00-05:00,B2B,17799.0,COMPLETED,103286.0,POINT (-74.04441779999999 4.669631600000001),2.0,POINT (-74.028923 4.704466),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
249995,345764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:23:56.550000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 16:18:00-05:00,11988,,2026-11-09 15:23:56.483000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
250005,345774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:34:49.170000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 14:32:00-05:00,72680,,2026-11-09 15:34:49.097000-05:00,2026-11-11 14:15:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138808.0,POINT (-76.53713119999999 3.454688),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250343,346126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:51:54.957000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:08:00-05:00,21405,,2026-11-09 07:51:54.885000-05:00,2026-11-11 07:00:00-05:00,B2B,21706.0,COMPLETED,138875.0,POINT (-75.613773 6.155444399999999),28709.0,POINT (-75.5717425 6.2393756),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250345,346130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:57:01.468000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 13:37:00-05:00,21405,,2026-11-09 07:57:01.400000-05:00,2026-11-11 12:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),138875.0,POINT (-75.613773 6.155444399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250359,346144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 08:29:52.609000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 10:23:00-05:00,69861,,2026-11-10 08:29:52.534000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,138880.0,POINT (-74.21945199999999 4.7242735),608.0,POINT (-74.0677331 4.6225234),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
