service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250399,346192,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.109000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 13:38:00-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
250399,346193,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:07:38.181000-05:00,2026-11-11 13:38:00-05:00,2026-11-11 15:49:35-05:00,,4182.0,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,1,False,True,2026-11-11
250399,346194,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.240000-05:00,2026-11-11 15:49:35-05:00,2026-11-11 16:45:23-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,False,True,2026-11-11
253549,349580,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:17:34.602000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 14:12:00-05:00,6229,,2026-11-11 09:17:34.535000-05:00,2026-11-11 12:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
253549,349608,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:34:26.147000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 14:52:00-05:00,6229,,2026-11-11 09:17:34.535000-05:00,2026-11-11 12:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,11727.0,POINT (-74.0583698 4.6510839),Casa,1,False,True,2026-11-11
253549,349607,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:34:26.095000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 14:12:00-05:00,,934.0,2026-11-11 09:17:34.535000-05:00,2026-11-11 12:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2,False,True,2026-11-11
254196,350300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-12 09:33:49.382000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,5366,,2026-11-11 09:33:49.271000-05:00,2026-11-11 14:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140116.0,POINT (-74.0588583 4.670051299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
254734,350874,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:30:05.150000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:29:00-05:00,31857,,2026-11-11 09:30:05.080000-05:00,2026-11-11 15:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),58374.0,POINT (-75.5743718 6.1784053),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
254884,351039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:48:55.703000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 14:48:55.645000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139700.0,POINT (-74.0268952 4.7178505),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
