city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,1,23.0,497.55,7.6
149,2026-11-11,2,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,248.0,198.12,3.4
149,2026-11-11,3,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,137.0,174.07,3.2
149,2026-11-11,4,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,1,10.0,163.68,3.2
149,2026-11-11,5,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,142.0,135.92,2.9
149,2026-11-11,6,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,1,105.0,92.66,2.5
149,2026-11-11,7,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,38.0,537.83,6.5
149,2026-11-11,8,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,1,151.0,359.76,4.7
149,2026-11-11,9,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,201.0,226.69,3.6
149,2026-11-11,10,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,28.0,214.52,3.4
149,2026-11-11,11,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,42.0,190.69,3.3
149,2026-11-11,12,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,1,184.0,204.09,3.4
149,2026-11-11,13,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,125.0,211.05,3.3
149,2026-11-11,14,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,229.0,162.89,2.9
149,2026-11-11,15,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,1,222.0,446.58,5.6
149,2026-11-11,16,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,1,187.0,389.56,5.2
149,2026-11-11,17,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,54.0,368.65,4.8
149,2026-11-11,18,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,170.0,320.38,4.5
149,2026-11-11,19,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,1,213.0,313.73,4.2
149,2026-11-11,20,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,197.0,273.1,3.9
149,2026-11-11,21,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,142.0,223.11,3.4
149,2026-11-11,22,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,2026-11-11 14:41:31.655000-05:00,1,182.0,130.67,2.5
149,2026-11-11,23,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,1,171.0,409.29,5.1
149,2026-11-11,24,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,1,3.0,391.17,5.0
149,2026-11-11,25,2026-11-11 11:13:05.228000-05:00,2026-11-11 11:13:05.228000-05:00,2026-11-11 11:13:05.228000-05:00,1,58.0,314.25,4.1
149,2026-11-11,26,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,1,11.0,254.48,3.6
149,2026-11-11,27,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,131.0,150.41,2.7
149,2026-11-11,28,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,1,38.0,430.44,5.3
149,2026-11-11,29,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,1,70.0,425.49,5.5
149,2026-11-11,30,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,1,67.0,430.94,5.5
149,2026-11-11,31,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,88.0,386.41,4.9
149,2026-11-11,32,2026-11-11 10:41:48.037000-05:00,2026-11-11 10:41:48.037000-05:00,2026-11-11 10:41:48.037000-05:00,1,115.0,340.18,4.5
149,2026-11-11,33,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,67.0,315.58,4.2
149,2026-11-11,34,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,1,18.0,294.54,4.0
149,2026-11-11,35,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,122.0,291.7,3.8
149,2026-11-11,36,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,1,222.0,277.7,3.7
149,2026-11-11,37,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,110.0,270.61,3.6
149,2026-11-11,38,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,1,128.0,275.34,3.3
149,2026-11-11,39,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,1,113.0,555.56,6.3
149,2026-11-11,40,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,1,224.0,556.9,6.3
149,2026-11-11,41,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,1,174.0,402.89,4.9
149,2026-11-11,42,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,1,149.0,386.08,4.8
149,2026-11-11,43,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,1,29.0,371.9,4.6
149,2026-11-11,44,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,1,43.0,293.11,3.8
149,2026-11-11,45,2026-11-11 12:49:51.650000-05:00,2026-11-11 12:49:51.650000-05:00,2026-11-11 12:49:51.650000-05:00,1,217.0,314.94,3.8
149,2026-11-11,46,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,1,111.0,257.59,3.5
149,2026-11-11,47,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,42.0,183.25,3.1
149,2026-11-11,48,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,1,15.0,154.89,2.9
149,2026-11-11,49,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,1,11.0,683.3,7.0
149,2026-11-11,50,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,1,124.0,623.67,6.5
149,2026-11-11,51,2026-11-11 08:29:46.264000-05:00,2026-11-11 08:29:46.264000-05:00,2026-11-11 08:29:46.264000-05:00,1,35.0,554.94,6.1
149,2026-11-11,52,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,1,127.0,518.59,5.9
149,2026-11-11,53,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,1,51.0,511.84,5.9
149,2026-11-11,54,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,1,117.0,500.92,5.8
149,2026-11-11,55,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,1,124.0,508.54,5.7
149,2026-11-11,56,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,238.0,491.25,5.9
149,2026-11-11,57,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,1,130.0,474.14,5.8
149,2026-11-11,58,2026-11-11 09:30:09.320000-05:00,2026-11-11 09:30:09.320000-05:00,2026-11-11 09:30:09.320000-05:00,1,181.0,482.96,5.6
149,2026-11-11,59,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,1,81.0,443.77,5.5
149,2026-11-11,60,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,1,222.0,498.23,5.5
149,2026-11-11,61,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,1,51.0,462.73,5.3
149,2026-11-11,62,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,1,18.0,450.54,5.1
149,2026-11-11,63,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,1,201.0,387.24,4.6
149,2026-11-11,64,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,1,119.0,387.29,4.5
149,2026-11-11,65,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,1,235.0,350.02,4.2
149,2026-11-11,66,2026-11-11 14:32:59.643000-05:00,2026-11-11 14:32:59.643000-05:00,2026-11-11 14:32:59.643000-05:00,1,190.0,147.83,2.9
149,2026-11-11,67,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,1,24.0,564.59,6.0
149,2026-11-11,68,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,1,10.0,587.49,6.0
149,2026-11-11,69,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,1,24.0,529.77,5.8
149,2026-11-11,70,2026-11-11 09:37:35.211000-05:00,2026-11-11 09:37:35.211000-05:00,2026-11-11 09:37:35.211000-05:00,1,131.0,541.12,5.9
149,2026-11-11,71,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,1,82.0,525.22,6.2
149,2026-11-11,72,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,1,229.0,504.9,5.9
149,2026-11-11,73,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,19.0,612.2,6.8
149,2026-11-11,74,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,1,144.0,627.08,6.9
149,2026-11-11,75,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,75.0,634.53,6.9
