city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,1,53,1441.7,250.01,True
149,2026-11-11,3,1,1,53,1441.7,243.27,True
149,2026-11-11,3,3,1,53,1441.7,261.16,True
149,2026-11-11,3,5,1,53,1441.7,255.69,True
149,2026-11-11,3,4,1,53,1441.7,243.27,True
149,2026-11-11,3,6,1,53,1441.7,261.16,True
149,2026-11-11,3,7,1,53,1441.7,246.64,True
149,2026-11-11,3,8,1,53,1441.7,257.15,True
149,2026-11-11,3,9,1,53,1441.7,255.69,True
149,2026-11-11,3,14,1,53,1441.7,258.24,True
149,2026-11-11,3,10,1,53,1441.7,261.16,True
149,2026-11-11,3,13,1,53,1441.7,250.01,True
149,2026-11-11,3,11,1,53,1441.7,243.11,True
149,2026-11-11,3,12,1,53,1441.7,243.56,True
149,2026-11-11,3,17,1,53,1441.7,255.69,True
149,2026-11-11,3,15,1,53,1441.7,243.14,True
149,2026-11-11,3,16,1,53,1441.7,250.01,True
149,2026-11-11,3,18,1,53,1441.7,242.26,True
149,2026-11-11,3,20,1,53,1441.7,243.68,True
149,2026-11-11,3,19,1,53,1441.7,250.01,True
149,2026-11-11,3,22,1,53,1441.7,243.14,True
149,2026-11-11,3,21,1,53,1441.7,255.25,True
149,2026-11-11,3,23,1,53,1441.7,250.01,True
149,2026-11-11,3,24,1,53,1441.7,243.56,True
149,2026-11-11,3,26,1,53,1441.7,257.15,True
149,2026-11-11,3,25,1,53,1441.7,258.63,True
149,2026-11-11,3,27,1,53,1441.7,258.24,True
149,2026-11-11,3,29,1,53,1441.7,259.87,True
149,2026-11-11,3,28,1,53,1441.7,243.68,True
149,2026-11-11,3,31,1,53,1441.7,243.68,True
149,2026-11-11,3,30,1,53,1441.7,255.69,True
149,2026-11-11,3,32,1,53,1441.7,246.64,True
149,2026-11-11,3,33,1,53,1441.7,258.24,True
149,2026-11-11,3,34,1,53,1441.7,243.56,True
149,2026-11-11,3,35,1,53,1441.7,242.26,True
149,2026-11-11,3,36,1,53,1441.7,259.87,True
149,2026-11-11,3,37,1,53,1441.7,257.15,True
149,2026-11-11,3,38,1,53,1441.7,243.14,True
149,2026-11-11,3,39,1,53,1441.7,259.87,True
149,2026-11-11,3,40,1,53,1441.7,243.11,True
149,2026-11-11,3,41,1,53,1441.7,250.01,True
149,2026-11-11,3,42,1,53,1441.7,243.14,True
149,2026-11-11,3,43,1,53,1441.7,255.25,True
149,2026-11-11,3,44,1,53,1441.7,255.69,True
149,2026-11-11,3,45,1,53,1441.7,261.16,True
149,2026-11-11,3,46,1,53,1441.7,243.11,True
149,2026-11-11,3,47,1,53,1441.7,243.27,True
149,2026-11-11,3,49,1,53,1441.7,257.15,True
149,2026-11-11,3,48,1,53,1441.7,255.69,True
149,2026-11-11,3,50,1,53,1441.7,243.68,True
149,2026-11-11,3,51,1,53,1441.7,258.24,True
149,2026-11-11,3,52,1,53,1441.7,250.01,True
149,2026-11-11,3,53,1,53,1441.7,243.27,True
149,2026-11-11,3,54,1,53,1441.7,261.16,True
149,2026-11-11,3,55,1,53,1441.7,250.01,True
149,2026-11-11,3,56,1,53,1441.7,257.15,True
149,2026-11-11,3,57,1,53,1441.7,259.87,True
149,2026-11-11,3,58,1,53,1441.7,243.14,True
149,2026-11-11,3,59,1,53,1441.7,261.16,True
149,2026-11-11,3,60,1,53,1441.7,242.26,True
149,2026-11-11,3,61,1,53,1441.7,255.25,True
149,2026-11-11,3,62,1,53,1441.7,243.56,True
149,2026-11-11,3,63,1,53,1441.7,258.63,True
149,2026-11-11,3,64,1,53,1441.7,246.64,True
149,2026-11-11,3,65,1,53,1441.7,258.24,True
149,2026-11-11,3,66,1,53,1441.7,255.25,True
