city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,51,1740.0,382.01,True
149,2026-11-11,2,2,1,51,1740.0,382.01,True
149,2026-11-11,2,3,1,51,1740.0,406.64,True
149,2026-11-11,2,4,1,51,1740.0,377.59,True
149,2026-11-11,2,5,1,51,1740.0,380.87,True
149,2026-11-11,2,6,1,51,1740.0,395.43,True
149,2026-11-11,2,7,1,51,1740.0,380.87,True
149,2026-11-11,2,8,1,51,1740.0,380.87,True
149,2026-11-11,2,9,1,51,1740.0,382.01,True
149,2026-11-11,2,10,1,51,1740.0,406.64,True
149,2026-11-11,2,11,1,51,1740.0,412.21,True
149,2026-11-11,2,12,1,51,1740.0,382.49,True
149,2026-11-11,2,13,1,51,1740.0,395.43,True
149,2026-11-11,2,14,1,51,1740.0,378.42,True
149,2026-11-11,2,15,1,51,1740.0,382.49,True
149,2026-11-11,2,16,1,51,1740.0,406.64,True
149,2026-11-11,2,17,1,51,1740.0,382.49,True
149,2026-11-11,2,18,1,51,1740.0,380.87,True
149,2026-11-11,2,19,1,51,1740.0,382.49,True
149,2026-11-11,2,20,1,51,1740.0,382.01,True
149,2026-11-11,2,21,1,51,1740.0,382.01,True
149,2026-11-11,2,22,1,51,1740.0,382.01,True
149,2026-11-11,2,23,1,51,1740.0,382.49,True
149,2026-11-11,2,24,1,51,1740.0,380.87,True
149,2026-11-11,2,25,1,51,1740.0,382.49,True
149,2026-11-11,2,26,1,51,1740.0,382.79,True
149,2026-11-11,2,27,1,51,1740.0,382.49,True
149,2026-11-11,2,28,1,51,1740.0,391.52,True
149,2026-11-11,2,29,1,51,1740.0,382.49,True
149,2026-11-11,2,30,1,51,1740.0,382.49,True
149,2026-11-11,2,31,1,51,1740.0,407.29,True
149,2026-11-11,2,32,1,51,1740.0,395.43,True
149,2026-11-11,2,33,1,51,1740.0,391.52,True
149,2026-11-11,2,34,1,51,1740.0,395.43,True
149,2026-11-11,2,35,1,51,1740.0,378.42,True
149,2026-11-11,2,36,1,51,1740.0,382.01,True
149,2026-11-11,2,38,1,51,1740.0,382.49,True
149,2026-11-11,2,37,1,51,1740.0,380.87,True
149,2026-11-11,2,39,1,51,1740.0,407.29,True
149,2026-11-11,2,40,1,51,1740.0,378.42,True
149,2026-11-11,2,41,1,51,1740.0,388.23,True
149,2026-11-11,2,42,1,51,1740.0,382.49,True
149,2026-11-11,2,43,1,51,1740.0,378.42,True
149,2026-11-11,2,44,1,51,1740.0,407.29,True
149,2026-11-11,2,45,1,51,1740.0,412.21,True
149,2026-11-11,2,46,1,51,1740.0,382.49,True
149,2026-11-11,2,47,1,51,1740.0,382.79,True
149,2026-11-11,2,48,1,51,1740.0,406.64,True
149,2026-11-11,2,49,1,51,1740.0,382.79,True
149,2026-11-11,2,50,1,51,1740.0,407.29,True
149,2026-11-11,2,51,1,51,1740.0,407.29,True
149,2026-11-11,2,52,1,51,1740.0,382.49,True
149,2026-11-11,2,53,1,51,1740.0,391.52,True
149,2026-11-11,2,54,1,51,1740.0,382.49,True
149,2026-11-11,2,55,1,51,1740.0,391.52,True
149,2026-11-11,2,56,1,51,1740.0,382.01,True
149,2026-11-11,2,57,1,51,1740.0,382.49,True
149,2026-11-11,2,58,1,51,1740.0,382.49,True
149,2026-11-11,2,59,1,51,1740.0,406.64,True
149,2026-11-11,2,60,1,51,1740.0,377.59,True
149,2026-11-11,2,61,1,51,1740.0,380.87,True
149,2026-11-11,2,62,1,51,1740.0,380.87,True
149,2026-11-11,2,63,1,51,1740.0,380.87,True
149,2026-11-11,2,65,1,51,1740.0,395.43,True
149,2026-11-11,2,64,1,51,1740.0,412.21,True
149,2026-11-11,2,66,1,51,1740.0,391.52,True
149,2026-11-11,2,67,1,51,1740.0,382.49,True
149,2026-11-11,2,68,1,51,1740.0,382.79,True
149,2026-11-11,2,69,1,51,1740.0,406.64,True
149,2026-11-11,2,70,1,51,1740.0,406.64,True
149,2026-11-11,2,71,1,51,1740.0,378.42,True
149,2026-11-11,2,72,1,51,1740.0,407.29,True
149,2026-11-11,2,73,1,51,1740.0,412.21,True
149,2026-11-11,2,74,1,51,1740.0,382.49,True
149,2026-11-11,2,76,1,51,1740.0,407.29,True
149,2026-11-11,2,75,1,51,1740.0,382.01,True
149,2026-11-11,2,77,1,51,1740.0,382.01,True
149,2026-11-11,2,78,1,51,1740.0,377.59,True
149,2026-11-11,2,79,1,51,1740.0,380.87,True
149,2026-11-11,2,80,1,51,1740.0,382.01,True
149,2026-11-11,2,81,1,51,1740.0,391.52,True
149,2026-11-11,2,82,1,51,1740.0,412.21,True
149,2026-11-11,2,83,1,51,1740.0,382.01,True
149,2026-11-11,2,84,1,51,1740.0,377.67,True
149,2026-11-11,2,85,1,51,1740.0,407.29,True
149,2026-11-11,2,86,1,51,1740.0,388.23,True
149,2026-11-11,2,87,1,51,1740.0,382.01,True
149,2026-11-11,2,88,1,51,1740.0,377.67,True
149,2026-11-11,2,89,1,51,1740.0,377.59,True
149,2026-11-11,2,90,1,51,1740.0,377.59,True
149,2026-11-11,2,91,1,51,1740.0,395.43,True
149,2026-11-11,2,92,1,51,1740.0,391.52,True
149,2026-11-11,2,93,1,51,1740.0,380.87,True
149,2026-11-11,2,94,1,51,1740.0,395.43,True
149,2026-11-11,2,95,1,51,1740.0,378.42,True
149,2026-11-11,2,96,1,51,1740.0,382.01,True
149,2026-11-11,2,97,1,51,1740.0,377.67,True
149,2026-11-11,2,98,1,51,1740.0,382.49,True
149,2026-11-11,2,99,1,51,1740.0,391.52,True
149,2026-11-11,2,100,1,51,1740.0,377.59,True
149,2026-11-11,2,101,1,51,1740.0,407.29,True
149,2026-11-11,2,102,1,51,1740.0,395.43,True
149,2026-11-11,2,103,1,51,1740.0,377.67,True
149,2026-11-11,2,104,1,51,1740.0,406.64,True
149,2026-11-11,2,105,1,51,1740.0,395.43,True
149,2026-11-11,2,106,1,51,1740.0,395.43,True
149,2026-11-11,2,107,1,51,1740.0,395.43,True
149,2026-11-11,2,108,1,51,1740.0,412.21,True
149,2026-11-11,2,109,1,51,1740.0,382.01,True
149,2026-11-11,2,110,1,51,1740.0,378.42,True
149,2026-11-11,2,111,1,51,1740.0,382.01,True
149,2026-11-11,2,112,1,51,1740.0,391.52,True
149,2026-11-11,2,113,1,51,1740.0,382.79,True
149,2026-11-11,2,114,1,51,1740.0,388.23,True
149,2026-11-11,2,115,1,51,1740.0,406.64,True
149,2026-11-11,2,116,1,51,1740.0,382.49,True
149,2026-11-11,2,118,1,51,1740.0,412.21,True
149,2026-11-11,2,117,1,51,1740.0,382.79,True
149,2026-11-11,2,119,1,51,1740.0,377.67,True
149,2026-11-11,2,120,1,51,1740.0,406.64,True
149,2026-11-11,2,121,1,51,1740.0,377.67,True
149,2026-11-11,2,122,1,51,1740.0,391.52,True
149,2026-11-11,2,123,1,51,1740.0,382.01,True
149,2026-11-11,2,124,1,51,1740.0,388.23,True
149,2026-11-11,2,125,1,51,1740.0,395.43,True
149,2026-11-11,2,127,1,51,1740.0,382.49,True
149,2026-11-11,2,126,1,51,1740.0,382.79,True
149,2026-11-11,2,129,1,51,1740.0,377.59,True
149,2026-11-11,2,128,1,51,1740.0,388.23,True
149,2026-11-11,2,130,1,51,1740.0,380.87,True
149,2026-11-11,2,131,1,51,1740.0,388.23,True
149,2026-11-11,2,132,1,51,1740.0,382.01,True
149,2026-11-11,2,133,1,51,1740.0,382.49,True
149,2026-11-11,2,134,1,51,1740.0,382.79,True
149,2026-11-11,2,135,1,51,1740.0,382.79,True
149,2026-11-11,2,136,1,51,1740.0,391.52,True
149,2026-11-11,2,137,1,51,1740.0,388.23,True
149,2026-11-11,2,138,1,51,1740.0,382.49,True
149,2026-11-11,2,139,1,51,1740.0,382.01,True
149,2026-11-11,2,140,1,51,1740.0,382.79,True
149,2026-11-11,2,141,1,51,1740.0,406.64,True
149,2026-11-11,2,142,1,51,1740.0,382.01,True
149,2026-11-11,2,143,1,51,1740.0,377.59,True
149,2026-11-11,2,144,1,51,1740.0,391.52,True
149,2026-11-11,2,145,1,51,1740.0,412.21,True
149,2026-11-11,2,146,1,51,1740.0,378.42,True
