city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,9,1,72,2070.2,358.92,True
149,2026-11-11,1,4,1,72,2070.2,357.28,True
149,2026-11-11,1,3,1,72,2070.2,351.85,True
149,2026-11-11,1,2,1,72,2070.2,351.25,True
149,2026-11-11,1,5,1,72,2070.2,351.85,True
149,2026-11-11,1,6,1,72,2070.2,367.79,True
149,2026-11-11,1,1,1,72,2070.2,351.25,True
149,2026-11-11,1,8,1,72,2070.2,351.25,True
149,2026-11-11,1,7,1,72,2070.2,357.28,True
149,2026-11-11,1,13,1,72,2070.2,351.85,True
149,2026-11-11,1,15,1,72,2070.2,357.28,True
149,2026-11-11,1,11,1,72,2070.2,357.28,True
149,2026-11-11,1,14,1,72,2070.2,357.28,True
149,2026-11-11,1,12,1,72,2070.2,351.85,True
149,2026-11-11,1,10,1,72,2070.2,367.79,True
149,2026-11-11,1,16,1,72,2070.2,351.25,True
149,2026-11-11,1,17,1,72,2070.2,357.28,True
149,2026-11-11,1,18,1,72,2070.2,364.44,True
149,2026-11-11,1,23,1,72,2070.2,358.92,True
149,2026-11-11,1,19,1,72,2070.2,358.92,True
149,2026-11-11,1,20,1,72,2070.2,358.92,True
149,2026-11-11,1,24,1,72,2070.2,367.79,True
149,2026-11-11,1,21,1,72,2070.2,358.92,True
149,2026-11-11,1,26,1,72,2070.2,351.85,True
149,2026-11-11,1,25,1,72,2070.2,364.44,True
149,2026-11-11,1,22,1,72,2070.2,360.73,True
149,2026-11-11,1,27,1,72,2070.2,351.85,True
149,2026-11-11,1,32,1,72,2070.2,357.28,True
149,2026-11-11,1,28,1,72,2070.2,360.73,True
149,2026-11-11,1,29,1,72,2070.2,357.28,True
149,2026-11-11,1,30,1,72,2070.2,358.92,True
149,2026-11-11,1,31,1,72,2070.2,367.79,True
149,2026-11-11,1,33,1,72,2070.2,367.79,True
149,2026-11-11,1,34,1,72,2070.2,357.28,True
149,2026-11-11,1,35,1,72,2070.2,360.73,True
149,2026-11-11,1,36,1,72,2070.2,358.92,True
149,2026-11-11,1,42,1,72,2070.2,358.92,True
149,2026-11-11,1,39,1,72,2070.2,357.28,True
149,2026-11-11,1,40,1,72,2070.2,357.28,True
149,2026-11-11,1,43,1,72,2070.2,360.73,True
149,2026-11-11,1,38,1,72,2070.2,358.92,True
149,2026-11-11,1,41,1,72,2070.2,351.25,True
149,2026-11-11,1,37,1,72,2070.2,360.73,True
149,2026-11-11,1,44,1,72,2070.2,364.44,True
149,2026-11-11,1,45,1,72,2070.2,364.44,True
149,2026-11-11,1,46,1,72,2070.2,358.92,True
149,2026-11-11,1,48,1,72,2070.2,364.44,True
149,2026-11-11,1,52,1,72,2070.2,364.44,True
149,2026-11-11,1,50,1,72,2070.2,351.25,True
149,2026-11-11,1,47,1,72,2070.2,351.85,True
149,2026-11-11,1,49,1,72,2070.2,351.25,True
149,2026-11-11,1,51,1,72,2070.2,351.85,True
149,2026-11-11,1,54,1,72,2070.2,367.79,True
149,2026-11-11,1,53,1,72,2070.2,364.44,True
149,2026-11-11,1,55,1,72,2070.2,360.73,True
149,2026-11-11,1,56,1,72,2070.2,360.73,True
149,2026-11-11,1,57,1,72,2070.2,358.92,True
149,2026-11-11,1,58,1,72,2070.2,358.92,True
149,2026-11-11,1,59,1,72,2070.2,364.44,True
149,2026-11-11,1,60,1,72,2070.2,357.28,True
149,2026-11-11,1,61,1,72,2070.2,357.28,True
