city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,80,2088.0,448.38,True
149,2026-11-11,1,1,3,80,2088.0,425.12,True
149,2026-11-11,1,4,3,80,2088.0,430.44,True
149,2026-11-11,1,3,3,80,2088.0,427.3,True
149,2026-11-11,1,6,3,80,2088.0,431.35,True
149,2026-11-11,1,8,3,80,2088.0,427.61,True
149,2026-11-11,1,5,3,80,2088.0,425.97,True
149,2026-11-11,1,7,3,80,2088.0,428.85,True
149,2026-11-11,1,9,3,80,2088.0,425.12,True
149,2026-11-11,1,10,3,80,2088.0,434.73,True
149,2026-11-11,1,12,3,80,2088.0,443.78,True
149,2026-11-11,1,14,3,80,2088.0,433.08,True
149,2026-11-11,1,11,3,80,2088.0,432.66,True
149,2026-11-11,1,16,3,80,2088.0,431.41,True
149,2026-11-11,1,13,3,80,2088.0,434.35,True
149,2026-11-11,1,15,3,80,2088.0,455.52,True
149,2026-11-11,1,17,3,80,2088.0,432.71,True
149,2026-11-11,1,18,3,80,2088.0,425.97,True
149,2026-11-11,1,19,3,80,2088.0,418.75,True
149,2026-11-11,1,20,3,80,2088.0,436.0,True
149,2026-11-11,1,21,3,80,2088.0,435.21,True
149,2026-11-11,1,24,3,80,2088.0,435.21,True
149,2026-11-11,1,23,3,80,2088.0,434.3,True
149,2026-11-11,1,22,3,80,2088.0,429.7,True
149,2026-11-11,1,26,3,80,2088.0,426.79,True
149,2026-11-11,1,25,3,80,2088.0,427.3,True
149,2026-11-11,1,27,3,80,2088.0,429.71,True
149,2026-11-11,1,28,3,80,2088.0,430.44,True
149,2026-11-11,1,29,3,80,2088.0,434.73,True
149,2026-11-11,1,30,3,80,2088.0,436.85,True
149,2026-11-11,1,31,3,80,2088.0,429.71,True
149,2026-11-11,1,33,3,80,2088.0,427.58,True
149,2026-11-11,1,32,3,80,2088.0,427.3,True
149,2026-11-11,1,35,3,80,2088.0,426.79,True
149,2026-11-11,1,36,3,80,2088.0,422.99,True
149,2026-11-11,1,34,3,80,2088.0,432.66,True
149,2026-11-11,1,38,3,80,2088.0,422.02,True
149,2026-11-11,1,39,3,80,2088.0,421.39,True
149,2026-11-11,1,37,3,80,2088.0,448.38,True
149,2026-11-11,1,42,3,80,2088.0,427.61,True
149,2026-11-11,1,41,3,80,2088.0,436.44,True
149,2026-11-11,1,40,3,80,2088.0,424.16,True
149,2026-11-11,1,43,3,80,2088.0,455.52,True
149,2026-11-11,1,44,3,80,2088.0,448.38,True
149,2026-11-11,1,45,3,80,2088.0,448.38,True
149,2026-11-11,1,46,3,80,2088.0,442.82,True
149,2026-11-11,1,49,3,80,2088.0,433.08,True
149,2026-11-11,1,48,3,80,2088.0,419.71,True
149,2026-11-11,1,50,3,80,2088.0,432.66,True
149,2026-11-11,1,51,3,80,2088.0,436.85,True
149,2026-11-11,1,47,3,80,2088.0,448.38,True
149,2026-11-11,1,53,3,80,2088.0,436.44,True
149,2026-11-11,1,52,3,80,2088.0,428.85,True
149,2026-11-11,1,54,3,80,2088.0,425.12,True
149,2026-11-11,1,55,3,80,2088.0,425.97,True
149,2026-11-11,1,56,3,80,2088.0,433.45,True
149,2026-11-11,1,57,3,80,2088.0,436.0,True
149,2026-11-11,1,58,3,80,2088.0,431.41,True
149,2026-11-11,1,59,3,80,2088.0,419.71,True
149,2026-11-11,1,60,3,80,2088.0,426.72,True
149,2026-11-11,1,62,3,80,2088.0,431.45,True
149,2026-11-11,1,61,3,80,2088.0,426.79,True
149,2026-11-11,1,63,3,80,2088.0,425.12,True
149,2026-11-11,1,65,3,80,2088.0,448.38,True
149,2026-11-11,1,67,3,80,2088.0,434.73,True
149,2026-11-11,1,64,3,80,2088.0,443.78,True
149,2026-11-11,1,66,3,80,2088.0,443.78,True
149,2026-11-11,1,68,3,80,2088.0,422.99,True
149,2026-11-11,1,70,3,80,2088.0,436.85,True
149,2026-11-11,1,69,3,80,2088.0,429.81,True
149,2026-11-11,1,71,3,80,2088.0,430.58,True
149,2026-11-11,1,72,3,80,2088.0,436.0,True
149,2026-11-11,1,75,3,80,2088.0,443.78,True
149,2026-11-11,1,74,3,80,2088.0,428.43,True
149,2026-11-11,1,73,3,80,2088.0,422.02,True
149,2026-11-11,1,77,3,80,2088.0,430.44,True
149,2026-11-11,1,76,3,80,2088.0,419.71,True
149,2026-11-11,1,78,3,80,2088.0,434.35,True
149,2026-11-11,1,79,3,80,2088.0,433.08,True
149,2026-11-11,1,80,3,80,2088.0,421.39,True
149,2026-11-11,1,81,3,80,2088.0,453.88,True
149,2026-11-11,1,82,3,80,2088.0,426.79,True
149,2026-11-11,1,83,3,80,2088.0,453.88,True
149,2026-11-11,1,85,3,80,2088.0,432.66,True
149,2026-11-11,1,84,3,80,2088.0,431.45,True
149,2026-11-11,1,87,3,80,2088.0,433.08,True
149,2026-11-11,1,88,3,80,2088.0,435.21,True
149,2026-11-11,1,86,3,80,2088.0,426.79,True
149,2026-11-11,1,89,3,80,2088.0,451.37,True
149,2026-11-11,1,90,3,80,2088.0,422.99,True
149,2026-11-11,1,92,3,80,2088.0,432.66,True
149,2026-11-11,1,96,3,80,2088.0,421.39,True
149,2026-11-11,1,93,3,80,2088.0,426.72,True
149,2026-11-11,1,95,3,80,2088.0,453.88,True
149,2026-11-11,1,91,3,80,2088.0,432.66,True
149,2026-11-11,1,94,3,80,2088.0,424.16,True
149,2026-11-11,1,97,3,80,2088.0,430.58,True
149,2026-11-11,1,99,3,80,2088.0,445.46,True
149,2026-11-11,1,98,3,80,2088.0,425.97,True
149,2026-11-11,1,100,3,80,2088.0,431.45,True
149,2026-11-11,1,101,3,80,2088.0,427.89,True
