city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,76,6.19,2.0
149,2026-11-11,2,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,1,1,35.15,2.3
149,2026-11-11,3,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,1,219,85.56,2.6
149,2026-11-11,4,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,1,26,13.67,2.0
149,2026-11-11,5,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,1,24,90.77,2.7
149,2026-11-11,6,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,220,34.61,2.2
149,2026-11-11,7,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,339,15.44,2.1
149,2026-11-11,8,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,250,85.41,2.8
149,2026-11-11,9,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,56,90.99,2.9
149,2026-11-11,10,2026-11-11 14:32:59.643000-05:00,2026-11-11 14:32:59.643000-05:00,2026-11-11 14:32:59.643000-05:00,1,254,12.42,2.1
149,2026-11-11,11,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,1,130,112.92,3.1
149,2026-11-11,12,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,1,183,81.49,2.9
149,2026-11-11,13,2026-11-11 12:11:43.040000-05:00,2026-11-11 12:11:43.040000-05:00,2026-11-11 12:11:43.040000-05:00,1,249,46.45,2.5
149,2026-11-11,14,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,278,38.09,2.4
149,2026-11-11,15,2026-11-11 10:02:53.186000-05:00,2026-11-11 10:02:53.186000-05:00,2026-11-11 10:02:53.186000-05:00,1,46,91.14,3.0
149,2026-11-11,16,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,1,154,81.91,2.9
149,2026-11-11,17,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,1,183,32.22,2.2
149,2026-11-11,18,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,1,259,107.7,3.1
149,2026-11-11,19,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,1,45,82.04,2.9
149,2026-11-11,20,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,1,317,69.68,2.8
149,2026-11-11,21,2026-11-11 10:46:21.029000-05:00,2026-11-11 10:46:21.029000-05:00,2026-11-11 10:46:21.029000-05:00,1,349,110.86,3.3
149,2026-11-11,22,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,1,17,88.46,3.0
149,2026-11-11,23,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,1,4,85.41,3.0
149,2026-11-11,24,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,1,234,86.29,3.0
149,2026-11-11,25,2026-11-11 08:12:21.641000-05:00,2026-11-11 08:12:21.641000-05:00,2026-11-11 08:12:21.641000-05:00,1,142,178.47,3.8
149,2026-11-11,26,2026-11-11 10:52:59.034000-05:00,2026-11-11 10:52:59.034000-05:00,2026-11-11 10:52:59.034000-05:00,1,128,124.35,3.5
149,2026-11-11,27,2026-11-11 08:26:30.059000-05:00,2026-11-11 08:26:30.059000-05:00,2026-11-11 08:26:30.059000-05:00,1,8,209.07,3.9
149,2026-11-11,28,2026-11-11 14:56:57.396000-05:00,2026-11-11 14:56:57.396000-05:00,2026-11-11 14:56:57.396000-05:00,1,150,41.22,2.5
149,2026-11-11,29,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,1,277,219.69,4.0
149,2026-11-11,30,2026-11-11 08:31:48.726000-05:00,2026-11-11 08:31:48.726000-05:00,2026-11-11 08:31:48.726000-05:00,1,80,224.65,4.0
149,2026-11-11,31,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,1,376,149.07,3.7
149,2026-11-11,32,2026-11-11 10:56:01.998000-05:00,2026-11-11 10:56:01.998000-05:00,2026-11-11 10:56:01.998000-05:00,1,66,168.34,3.7
149,2026-11-11,33,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,1,270,105.43,3.2
149,2026-11-11,34,2026-11-11 09:36:14.629000-05:00,2026-11-11 09:36:14.629000-05:00,2026-11-11 09:36:14.629000-05:00,1,255,206.26,4.1
149,2026-11-11,35,2026-11-11 14:33:04.908000-05:00,2026-11-11 14:33:04.908000-05:00,2026-11-11 14:33:04.908000-05:00,1,97,82.09,2.8
149,2026-11-11,36,2026-11-11 09:29:58.097000-05:00,2026-11-11 09:29:58.097000-05:00,2026-11-11 09:29:58.097000-05:00,1,309,240.33,4.2
149,2026-11-11,37,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,1,380,155.09,3.7
1,2026-11-11,1,2026-11-11 08:26:15.855000-05:00,2026-11-11 08:26:15.855000-05:00,2026-11-11 08:26:15.855000-05:00,1,23,27.06,1.4
1,2026-11-11,2,2026-11-11 09:41:23.723000-05:00,2026-11-11 09:41:23.723000-05:00,2026-11-11 09:41:23.723000-05:00,1,84,16.75,1.4
1,2026-11-11,3,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,1,142,31.7,1.5
1,2026-11-11,4,2026-11-11 09:31:08.815000-05:00,2026-11-11 09:31:08.815000-05:00,2026-11-11 09:31:08.815000-05:00,1,46,24.32,1.4
1,2026-11-11,5,2026-11-11 09:39:17.064000-05:00,2026-11-11 09:39:17.064000-05:00,2026-11-11 09:39:17.064000-05:00,1,73,25.28,1.4
1,2026-11-11,6,2026-11-11 07:42:09.907000-05:00,2026-11-11 07:42:09.907000-05:00,2026-11-11 07:42:09.907000-05:00,1,41,37.09,1.6
1,2026-11-11,7,2026-11-11 09:06:41.334000-05:00,2026-11-11 09:06:41.334000-05:00,2026-11-11 09:06:41.334000-05:00,1,133,30.58,1.5
1,2026-11-11,8,2026-11-11 13:54:07.418000-05:00,2026-11-11 13:54:07.418000-05:00,2026-11-11 13:54:07.418000-05:00,1,12,15.09,1.3
1,2026-11-11,9,2026-11-11 11:12:08.427000-05:00,2026-11-11 11:12:08.427000-05:00,2026-11-11 11:12:08.427000-05:00,1,19,21.84,1.4
126,2026-11-11,1,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,1,1,6.46,0.7
150,2026-11-11,1,2026-11-11 09:58:29.618000-05:00,2026-11-11 09:58:29.618000-05:00,2026-11-11 09:58:29.618000-05:00,1,1,98.13,0.7
844,2026-11-11,1,2026-11-11 10:43:17.246000-05:00,2026-11-11 10:43:17.246000-05:00,2026-11-11 10:43:17.246000-05:00,1,1,1.63,0.7
