city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,43,1510.0,312.04,True
149,2026-11-11,1,3,3,43,1510.0,342.81,True
149,2026-11-11,1,4,3,43,1510.0,319.6,True
149,2026-11-11,1,6,3,43,1510.0,320.06,True
149,2026-11-11,1,1,3,43,1510.0,338.41,True
149,2026-11-11,1,5,3,43,1510.0,318.23,True
149,2026-11-11,1,8,3,43,1510.0,322.94,True
149,2026-11-11,1,7,3,43,1510.0,340.25,True
149,2026-11-11,1,9,3,43,1510.0,330.89,True
149,2026-11-11,1,10,3,43,1510.0,336.66,True
149,2026-11-11,1,11,3,43,1510.0,318.45,True
149,2026-11-11,1,12,3,43,1510.0,347.52,True
149,2026-11-11,1,13,3,43,1510.0,312.54,True
149,2026-11-11,1,14,3,43,1510.0,318.95,True
149,2026-11-11,1,15,3,43,1510.0,361.84,True
149,2026-11-11,1,17,3,43,1510.0,338.28,True
149,2026-11-11,1,18,3,43,1510.0,318.97,True
149,2026-11-11,1,16,3,43,1510.0,331.96,True
149,2026-11-11,1,19,3,43,1510.0,322.94,True
149,2026-11-11,1,20,3,43,1510.0,338.36,True
149,2026-11-11,1,21,3,43,1510.0,319.33,True
149,2026-11-11,1,22,3,43,1510.0,320.06,True
149,2026-11-11,1,23,3,43,1510.0,337.86,True
149,2026-11-11,1,24,3,43,1510.0,319.98,True
149,2026-11-11,1,26,3,43,1510.0,342.43,True
149,2026-11-11,1,25,3,43,1510.0,356.7,True
149,2026-11-11,1,27,3,43,1510.0,335.72,True
149,2026-11-11,1,28,3,43,1510.0,340.25,True
149,2026-11-11,1,29,3,43,1510.0,361.24,True
149,2026-11-11,1,30,3,43,1510.0,339.01,True
149,2026-11-11,1,33,3,43,1510.0,331.96,True
149,2026-11-11,1,31,3,43,1510.0,336.66,True
149,2026-11-11,1,32,3,43,1510.0,341.8,True
149,2026-11-11,1,34,3,43,1510.0,337.75,True
149,2026-11-11,1,35,3,43,1510.0,305.16,True
149,2026-11-11,1,36,3,43,1510.0,330.89,True
149,2026-11-11,1,37,3,43,1510.0,356.7,True
149,2026-11-11,1,38,3,43,1510.0,355.91,True
149,2026-11-11,1,39,3,43,1510.0,322.95,True
149,2026-11-11,1,40,3,43,1510.0,317.85,True
149,2026-11-11,1,42,3,43,1510.0,317.17,True
149,2026-11-11,1,41,3,43,1510.0,337.67,True
149,2026-11-11,1,44,3,43,1510.0,336.66,True
149,2026-11-11,1,43,3,43,1510.0,320.06,True
149,2026-11-11,1,45,3,43,1510.0,330.98,True
149,2026-11-11,1,46,3,43,1510.0,355.91,True
149,2026-11-11,1,47,3,43,1510.0,324.04,True
149,2026-11-11,1,48,3,43,1510.0,316.77,True
149,2026-11-11,1,49,3,43,1510.0,335.11,True
149,2026-11-11,1,50,3,43,1510.0,335.11,True
149,2026-11-11,1,51,3,43,1510.0,322.94,True
149,2026-11-11,1,52,3,43,1510.0,317.82,True
149,2026-11-11,1,53,3,43,1510.0,336.66,True
149,2026-11-11,1,54,3,43,1510.0,342.39,True
149,2026-11-11,1,55,3,43,1510.0,320.06,True
149,2026-11-11,1,56,3,43,1510.0,330.37,True
149,2026-11-11,1,57,3,43,1510.0,311.53,True
149,2026-11-11,1,58,3,43,1510.0,335.72,True
149,2026-11-11,1,60,3,43,1510.0,312.08,True
149,2026-11-11,1,59,3,43,1510.0,337.86,True
149,2026-11-11,1,61,3,43,1510.0,320.06,True
149,2026-11-11,1,62,3,43,1510.0,342.43,True
149,2026-11-11,1,63,3,43,1510.0,356.7,True
149,2026-11-11,1,64,3,43,1510.0,335.11,True
149,2026-11-11,1,65,3,43,1510.0,317.86,True
149,2026-11-11,1,66,3,43,1510.0,342.81,True
149,2026-11-11,1,67,3,43,1510.0,337.25,True
149,2026-11-11,1,68,3,43,1510.0,336.03,True
149,2026-11-11,1,69,3,43,1510.0,309.91,True
149,2026-11-11,1,70,3,43,1510.0,335.11,True
149,2026-11-11,1,71,3,43,1510.0,331.33,True
149,2026-11-11,1,72,3,43,1510.0,337.05,True
149,2026-11-11,1,73,3,43,1510.0,342.99,True
149,2026-11-11,1,74,3,43,1510.0,317.17,True
149,2026-11-11,1,76,3,43,1510.0,337.29,True
149,2026-11-11,1,77,3,43,1510.0,311.45,True
149,2026-11-11,1,75,3,43,1510.0,337.05,True
149,2026-11-11,1,78,3,43,1510.0,318.32,True
149,2026-11-11,1,79,3,43,1510.0,330.98,True
149,2026-11-11,1,81,3,43,1510.0,318.97,True
149,2026-11-11,1,80,3,43,1510.0,317.82,True
149,2026-11-11,1,82,3,43,1510.0,319.6,True
149,2026-11-11,1,83,3,43,1510.0,331.5,True
149,2026-11-11,1,84,3,43,1510.0,330.89,True
149,2026-11-11,1,85,3,43,1510.0,337.67,True
149,2026-11-11,1,88,3,43,1510.0,313.2,True
149,2026-11-11,1,86,3,43,1510.0,355.91,True
149,2026-11-11,1,87,3,43,1510.0,337.27,True
149,2026-11-11,1,89,3,43,1510.0,335.11,True
149,2026-11-11,1,90,3,43,1510.0,338.28,True
149,2026-11-11,1,91,3,43,1510.0,342.81,True
149,2026-11-11,1,92,3,43,1510.0,331.33,True
149,2026-11-11,1,93,3,43,1510.0,312.46,True
149,2026-11-11,1,94,3,43,1510.0,329.79,True
149,2026-11-11,1,96,3,43,1510.0,335.72,True
149,2026-11-11,1,95,3,43,1510.0,336.03,True
149,2026-11-11,1,97,3,43,1510.0,337.75,True
149,2026-11-11,1,98,3,43,1510.0,317.82,True
149,2026-11-11,1,99,3,43,1510.0,337.27,True
149,2026-11-11,1,100,3,43,1510.0,319.98,True
149,2026-11-11,1,101,3,43,1510.0,342.99,True
149,2026-11-11,1,102,3,43,1510.0,330.89,True
149,2026-11-11,1,103,3,43,1510.0,337.75,True
149,2026-11-11,1,104,3,43,1510.0,317.17,True
149,2026-11-11,1,105,3,43,1510.0,316.69,True
149,2026-11-11,1,106,3,43,1510.0,330.89,True
149,2026-11-11,1,107,3,43,1510.0,320.06,True
149,2026-11-11,1,108,3,43,1510.0,336.66,True
149,2026-11-11,1,109,3,43,1510.0,336.03,True
149,2026-11-11,1,110,3,43,1510.0,331.33,True
149,2026-11-11,1,111,3,43,1510.0,317.85,True
149,2026-11-11,1,112,3,43,1510.0,317.85,True
149,2026-11-11,1,113,3,43,1510.0,337.27,True
149,2026-11-11,1,114,3,43,1510.0,341.8,True
149,2026-11-11,1,115,3,43,1510.0,333.08,True
149,2026-11-11,1,116,3,43,1510.0,319.56,True
149,2026-11-11,1,117,3,43,1510.0,322.94,True
149,2026-11-11,1,118,3,43,1510.0,323.96,True
149,2026-11-11,1,120,3,43,1510.0,318.97,True
149,2026-11-11,1,119,3,43,1510.0,318.32,True
149,2026-11-11,1,121,3,43,1510.0,337.29,True
149,2026-11-11,1,123,3,43,1510.0,317.86,True
149,2026-11-11,1,122,3,43,1510.0,331.96,True
149,2026-11-11,1,124,3,43,1510.0,342.89,True
149,2026-11-11,1,126,3,43,1510.0,311.45,True
149,2026-11-11,1,125,3,43,1510.0,342.38,True
149,2026-11-11,1,127,3,43,1510.0,317.85,True
149,2026-11-11,1,128,3,43,1510.0,312.04,True
149,2026-11-11,1,129,3,43,1510.0,316.27,True
149,2026-11-11,1,130,3,43,1510.0,319.56,True
149,2026-11-11,1,131,3,43,1510.0,311.45,True
149,2026-11-11,1,132,3,43,1510.0,318.32,True
149,2026-11-11,1,134,3,43,1510.0,319.6,True
149,2026-11-11,1,133,3,43,1510.0,347.52,True
149,2026-11-11,1,135,3,43,1510.0,338.28,True
149,2026-11-11,1,136,3,43,1510.0,317.43,True
149,2026-11-11,1,137,3,43,1510.0,319.6,True
149,2026-11-11,1,138,3,43,1510.0,338.28,True
149,2026-11-11,1,139,3,43,1510.0,318.31,True
149,2026-11-11,1,140,3,43,1510.0,309.91,True
149,2026-11-11,1,141,3,43,1510.0,336.66,True
149,2026-11-11,1,142,3,43,1510.0,341.8,True
149,2026-11-11,1,143,3,43,1510.0,312.08,True
149,2026-11-11,1,145,3,43,1510.0,317.81,True
149,2026-11-11,1,144,3,43,1510.0,356.7,True
149,2026-11-11,1,146,3,43,1510.0,337.75,True
149,2026-11-11,1,148,3,43,1510.0,318.45,True
149,2026-11-11,1,147,3,43,1510.0,337.05,True
149,2026-11-11,1,149,3,43,1510.0,317.86,True
149,2026-11-11,1,151,3,43,1510.0,336.66,True
149,2026-11-11,1,150,3,43,1510.0,336.03,True
149,2026-11-11,1,152,3,43,1510.0,343.55,True
149,2026-11-11,1,153,3,43,1510.0,338.28,True
149,2026-11-11,1,154,3,43,1510.0,339.01,True
149,2026-11-11,1,155,3,43,1510.0,336.66,True
149,2026-11-11,1,156,3,43,1510.0,342.89,True
149,2026-11-11,1,157,3,43,1510.0,336.66,True
149,2026-11-11,1,159,3,43,1510.0,317.82,True
149,2026-11-11,1,158,3,43,1510.0,318.83,True
149,2026-11-11,1,160,3,43,1510.0,361.84,True
149,2026-11-11,1,161,3,43,1510.0,319.6,True
149,2026-11-11,1,162,3,43,1510.0,331.96,True
149,2026-11-11,1,163,3,43,1510.0,321.4,True
149,2026-11-11,1,164,3,43,1510.0,337.29,True
149,2026-11-11,1,165,3,43,1510.0,335.11,True
149,2026-11-11,1,166,3,43,1510.0,331.92,True
149,2026-11-11,1,167,3,43,1510.0,309.91,True
149,2026-11-11,1,168,3,43,1510.0,325.56,True
149,2026-11-11,1,169,3,43,1510.0,319.6,True
149,2026-11-11,1,170,3,43,1510.0,318.32,True
149,2026-11-11,1,171,3,43,1510.0,332.42,True
149,2026-11-11,1,173,3,43,1510.0,318.45,True
149,2026-11-11,1,172,3,43,1510.0,342.43,True
149,2026-11-11,1,174,3,43,1510.0,324.04,True
149,2026-11-11,1,175,3,43,1510.0,342.89,True
149,2026-11-11,1,176,3,43,1510.0,312.54,True
149,2026-11-11,1,177,3,43,1510.0,329.79,True
149,2026-11-11,1,178,3,43,1510.0,319.56,True
149,2026-11-11,1,179,3,43,1510.0,331.33,True
149,2026-11-11,1,180,3,43,1510.0,319.33,True
149,2026-11-11,1,181,3,43,1510.0,335.11,True
149,2026-11-11,1,182,3,43,1510.0,322.94,True
149,2026-11-11,1,183,3,43,1510.0,318.31,True
149,2026-11-11,1,184,3,43,1510.0,311.45,True
149,2026-11-11,1,185,3,43,1510.0,337.75,True
149,2026-11-11,1,186,3,43,1510.0,317.17,True
149,2026-11-11,1,187,3,43,1510.0,325.56,True
149,2026-11-11,1,188,3,43,1510.0,317.86,True
149,2026-11-11,1,189,3,43,1510.0,309.91,True
149,2026-11-11,1,190,3,43,1510.0,319.6,True
149,2026-11-11,1,191,3,43,1510.0,317.81,True
149,2026-11-11,1,192,3,43,1510.0,332.42,True
149,2026-11-11,1,193,3,43,1510.0,319.33,True
149,2026-11-11,1,194,3,43,1510.0,318.45,True
149,2026-11-11,1,195,3,43,1510.0,336.03,True
149,2026-11-11,1,196,3,43,1510.0,316.27,True
149,2026-11-11,1,197,3,43,1510.0,331.92,True
149,2026-11-11,1,198,3,43,1510.0,317.22,True
149,2026-11-11,1,199,3,43,1510.0,337.27,True
149,2026-11-11,1,200,3,43,1510.0,339.01,True
149,2026-11-11,1,201,3,43,1510.0,317.81,True
149,2026-11-11,1,202,3,43,1510.0,332.42,True
149,2026-11-11,1,203,3,43,1510.0,312.54,True
149,2026-11-11,1,204,3,43,1510.0,332.34,True
149,2026-11-11,1,205,3,43,1510.0,332.42,True
149,2026-11-11,1,206,3,43,1510.0,310.94,True
149,2026-11-11,1,207,3,43,1510.0,312.04,True
149,2026-11-11,1,208,3,43,1510.0,337.86,True
149,2026-11-11,1,209,3,43,1510.0,338.41,True
149,2026-11-11,1,210,3,43,1510.0,332.42,True
149,2026-11-11,1,211,3,43,1510.0,335.72,True
149,2026-11-11,1,212,3,43,1510.0,324.04,True
149,2026-11-11,1,213,3,43,1510.0,329.79,True
149,2026-11-11,1,214,3,43,1510.0,347.52,True
149,2026-11-11,1,215,3,43,1510.0,318.24,True
149,2026-11-11,1,216,3,43,1510.0,318.91,True
149,2026-11-11,1,217,3,43,1510.0,335.51,True
149,2026-11-11,1,218,3,43,1510.0,319.33,True
149,2026-11-11,1,219,3,43,1510.0,312.46,True
149,2026-11-11,1,220,3,43,1510.0,331.33,True
149,2026-11-11,1,221,3,43,1510.0,312.04,True
149,2026-11-11,1,222,3,43,1510.0,316.69,True
149,2026-11-11,1,223,3,43,1510.0,342.89,True
149,2026-11-11,1,224,3,43,1510.0,320.06,True
149,2026-11-11,1,225,3,43,1510.0,337.67,True
149,2026-11-11,1,226,3,43,1510.0,318.45,True
149,2026-11-11,1,227,3,43,1510.0,321.4,True
149,2026-11-11,1,228,3,43,1510.0,325.56,True
149,2026-11-11,1,229,3,43,1510.0,336.66,True
149,2026-11-11,1,230,3,43,1510.0,336.66,True
149,2026-11-11,1,231,3,43,1510.0,318.24,True
149,2026-11-11,1,232,3,43,1510.0,336.66,True
149,2026-11-11,1,234,3,43,1510.0,337.29,True
149,2026-11-11,1,233,3,43,1510.0,323.54,True
149,2026-11-11,1,235,3,43,1510.0,316.77,True
149,2026-11-11,1,236,3,43,1510.0,337.05,True
149,2026-11-11,1,237,3,43,1510.0,312.54,True
149,2026-11-11,1,239,3,43,1510.0,342.43,True
149,2026-11-11,1,238,3,43,1510.0,330.89,True
149,2026-11-11,1,240,3,43,1510.0,317.82,True
149,2026-11-11,1,241,3,43,1510.0,312.04,True
149,2026-11-11,1,242,3,43,1510.0,324.04,True
149,2026-11-11,1,245,3,43,1510.0,316.31,True
149,2026-11-11,1,244,3,43,1510.0,339.01,True
149,2026-11-11,1,243,3,43,1510.0,311.94,True
149,2026-11-11,1,246,3,43,1510.0,313.2,True
149,2026-11-11,1,247,3,43,1510.0,339.01,True
149,2026-11-11,1,248,3,43,1510.0,331.33,True
149,2026-11-11,1,250,3,43,1510.0,315.68,True
149,2026-11-11,1,249,3,43,1510.0,337.86,True
149,2026-11-11,1,251,3,43,1510.0,316.31,True
149,2026-11-11,1,252,3,43,1510.0,319.6,True
149,2026-11-11,1,253,3,43,1510.0,316.66,True
149,2026-11-11,1,255,3,43,1510.0,310.94,True
149,2026-11-11,1,254,3,43,1510.0,318.23,True
149,2026-11-11,1,256,3,43,1510.0,335.72,True
149,2026-11-11,1,257,3,43,1510.0,318.95,True
149,2026-11-11,1,258,3,43,1510.0,342.39,True
149,2026-11-11,1,259,3,43,1510.0,324.04,True
149,2026-11-11,1,260,3,43,1510.0,318.83,True
149,2026-11-11,1,261,3,43,1510.0,311.45,True
149,2026-11-11,1,262,3,43,1510.0,317.85,True
149,2026-11-11,1,263,3,43,1510.0,337.86,True
149,2026-11-11,1,264,3,43,1510.0,341.8,True
149,2026-11-11,1,266,3,43,1510.0,315.68,True
149,2026-11-11,1,265,3,43,1510.0,318.24,True
149,2026-11-11,1,267,3,43,1510.0,342.99,True
149,2026-11-11,1,268,3,43,1510.0,343.55,True
149,2026-11-11,1,269,3,43,1510.0,339.01,True
149,2026-11-11,1,271,3,43,1510.0,322.95,True
149,2026-11-11,1,272,3,43,1510.0,316.77,True
149,2026-11-11,1,270,3,43,1510.0,330.37,True
149,2026-11-11,1,273,3,43,1510.0,311.45,True
149,2026-11-11,1,274,3,43,1510.0,317.86,True
149,2026-11-11,1,275,3,43,1510.0,312.54,True
149,2026-11-11,1,278,3,43,1510.0,341.8,True
149,2026-11-11,1,276,3,43,1510.0,338.36,True
