city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,4,102,2433.9,454.33,True
149,2026-11-11,1,2,4,102,2413.1,451.04,True
149,2026-11-11,1,7,4,102,2413.1,427.79,True
149,2026-11-11,1,3,4,102,2413.1,463.28,True
149,2026-11-11,1,4,4,102,2413.1,451.94,True
149,2026-11-11,1,6,4,102,2413.1,441.34,True
149,2026-11-11,1,5,4,102,2413.1,446.53,True
149,2026-11-11,1,8,4,102,2413.1,440.04,True
149,2026-11-11,1,9,4,102,2413.1,460.8,True
149,2026-11-11,1,10,4,102,2413.1,450.68,True
149,2026-11-11,1,11,4,102,2413.1,440.3,True
149,2026-11-11,1,12,4,102,2413.1,447.44,True
149,2026-11-11,1,13,4,102,2413.1,450.64,True
149,2026-11-11,1,14,4,102,2413.1,447.44,True
149,2026-11-11,1,15,4,102,2413.1,460.28,True
149,2026-11-11,1,16,4,102,2413.1,463.28,True
149,2026-11-11,1,17,4,102,2413.1,436.81,True
149,2026-11-11,1,18,4,102,2413.1,464.93,True
149,2026-11-11,1,19,4,102,2413.1,427.47,True
149,2026-11-11,1,20,4,102,2413.1,470.44,True
149,2026-11-11,1,21,4,102,2413.1,466.58,True
149,2026-11-11,1,23,4,102,2413.1,443.21,True
149,2026-11-11,1,24,4,102,2413.1,460.4,True
149,2026-11-11,1,22,4,102,2413.1,449.88,True
149,2026-11-11,1,25,4,102,2413.1,451.94,True
149,2026-11-11,1,27,4,102,2413.1,431.33,True
149,2026-11-11,1,26,4,102,2438.9,463.58,True
149,2026-11-11,1,28,4,102,2413.1,443.23,True
149,2026-11-11,1,29,4,102,2413.1,441.02,True
149,2026-11-11,1,30,4,102,2413.1,450.26,True
149,2026-11-11,1,34,4,102,2413.1,457.09,True
149,2026-11-11,1,32,4,102,2413.1,444.49,True
149,2026-11-11,1,31,4,102,2413.1,452.88,True
149,2026-11-11,1,33,4,102,2413.1,465.28,True
149,2026-11-11,1,35,4,102,2413.1,449.05,True
149,2026-11-11,1,36,4,102,2413.1,456.37,True
149,2026-11-11,1,37,4,102,2413.1,450.64,True
149,2026-11-11,1,40,4,102,2413.1,439.91,True
149,2026-11-11,1,39,4,102,2413.1,434.23,True
149,2026-11-11,1,38,4,102,2443.7,451.36,True
149,2026-11-11,1,42,4,102,2413.1,452.45,True
149,2026-11-11,1,41,4,102,2413.1,464.93,True
149,2026-11-11,1,43,4,102,2413.1,470.44,True
149,2026-11-11,1,44,4,102,2413.1,464.01,True
149,2026-11-11,1,45,4,102,2413.1,449.68,True
149,2026-11-11,1,46,4,102,2413.1,431.33,True
149,2026-11-11,1,47,4,102,2413.1,436.41,True
149,2026-11-11,1,48,4,102,2413.1,433.96,True
149,2026-11-11,1,50,4,102,2413.1,445.76,True
149,2026-11-11,1,49,4,102,2413.1,434.23,True
149,2026-11-11,1,51,4,102,2413.1,453.88,True
149,2026-11-11,1,52,4,102,2413.1,469.33,True
149,2026-11-11,1,53,4,102,2413.1,439.91,True
149,2026-11-11,1,54,4,102,2413.1,457.88,True
149,2026-11-11,1,55,4,102,2413.1,466.58,True
149,2026-11-11,1,56,4,102,2413.1,452.34,True
149,2026-11-11,1,57,4,102,2413.1,440.96,True
149,2026-11-11,1,58,4,102,2413.1,462.86,True
149,2026-11-11,1,59,4,102,2413.1,436.41,True
149,2026-11-11,1,60,4,102,2413.1,432.79,True
149,2026-11-11,1,61,4,102,2413.1,440.57,True
149,2026-11-11,1,62,4,102,2413.1,463.94,True
149,2026-11-11,1,63,4,102,2413.1,433.83,True
149,2026-11-11,1,64,4,102,2413.1,436.41,True
149,2026-11-11,1,65,4,102,2413.1,456.46,True
149,2026-11-11,1,66,4,102,2413.1,436.41,True
149,2026-11-11,1,67,4,102,2413.1,466.32,True
149,2026-11-11,1,68,4,102,2413.1,448.96,True
149,2026-11-11,1,69,4,102,2413.1,450.99,True
149,2026-11-11,1,70,4,102,2413.1,466.58,True
149,2026-11-11,1,71,4,102,2413.1,435.87,True
149,2026-11-11,1,72,4,102,2413.1,450.64,True
149,2026-11-11,1,74,4,102,2413.1,459.92,True
149,2026-11-11,1,73,4,102,2413.1,454.33,True
149,2026-11-11,1,77,4,102,2413.1,438.4,True
149,2026-11-11,1,75,4,102,2413.1,445.23,True
149,2026-11-11,1,76,4,102,2413.1,463.58,True
149,2026-11-11,1,79,4,102,2413.1,460.09,True
149,2026-11-11,1,78,4,102,2413.1,453.88,True
149,2026-11-11,1,80,4,102,2413.1,460.8,True
149,2026-11-11,1,81,4,102,2413.1,463.58,True
149,2026-11-11,1,82,4,102,2413.1,472.44,True
149,2026-11-11,1,84,4,102,2413.1,452.07,True
149,2026-11-11,1,85,4,102,2413.1,456.17,True
149,2026-11-11,1,86,4,102,2413.1,443.23,True
149,2026-11-11,1,83,4,102,2413.1,458.19,True
149,2026-11-11,1,87,4,102,2413.1,443.63,True
