service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-11 13:08:00-05:00,2026-11-11 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,False,True,2026-11-11
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,False,True,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
250897,346732,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:21:48.792000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:22:00-05:00,719,,2026-11-11 08:21:48.730000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),125520.0,POINT (-74.130659 4.683493299999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
