service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248748,344434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:35:14.189000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:10:00-05:00,719,,2026-11-07 11:35:14.115000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,138339.0,POINT (-74.0824938 4.679355900000001),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249633,345358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.752000-05:00,2026-11-11 10:42:24-05:00,2026-11-11 11:42:31-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-11 11:42:31-05:00,2026-11-11 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249633,345360,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.865000-05:00,2026-11-11 11:42:38-05:00,2026-11-11 13:56:47-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
