city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,3,1,37,930.0,190.95,True
149,2026-11-11,2,2,1,37,930.0,179.55,True
149,2026-11-11,2,1,1,37,930.0,190.95,True
149,2026-11-11,2,5,1,37,930.0,192.76,True
149,2026-11-11,2,4,1,37,930.0,194.15,True
149,2026-11-11,2,6,1,37,930.0,194.15,True
149,2026-11-11,2,7,1,37,930.0,209.09,True
149,2026-11-11,2,8,1,37,930.0,194.15,True
149,2026-11-11,2,9,1,37,930.0,176.66,True
149,2026-11-11,2,11,1,37,930.0,179.55,True
149,2026-11-11,2,10,1,37,930.0,175.96,True
149,2026-11-11,2,12,1,37,930.0,186.85,True
149,2026-11-11,2,13,1,37,930.0,199.73,True
149,2026-11-11,2,14,1,37,930.0,175.48,True
149,2026-11-11,2,15,1,37,930.0,175.96,True
149,2026-11-11,2,16,1,37,930.0,209.09,True
149,2026-11-11,2,17,1,37,930.0,202.63,True
149,2026-11-11,2,18,1,37,930.0,193.56,True
149,2026-11-11,2,19,1,37,930.0,198.11,True
149,2026-11-11,2,20,1,37,930.0,194.15,True
149,2026-11-11,2,21,1,37,930.0,175.48,True
149,2026-11-11,2,22,1,37,930.0,179.55,True
149,2026-11-11,2,23,1,37,930.0,191.58,True
149,2026-11-11,2,24,1,37,930.0,194.15,True
149,2026-11-11,2,25,1,37,930.0,202.63,True
149,2026-11-11,2,26,1,37,930.0,209.09,True
149,2026-11-11,2,27,1,37,930.0,199.73,True
149,2026-11-11,2,28,1,37,930.0,186.85,True
149,2026-11-11,2,30,1,37,930.0,176.66,True
149,2026-11-11,2,29,1,37,930.0,209.09,True
149,2026-11-11,2,31,1,37,930.0,191.58,True
149,2026-11-11,2,32,1,37,930.0,209.09,True
149,2026-11-11,2,33,1,37,930.0,192.76,True
149,2026-11-11,2,34,1,37,930.0,191.58,True
149,2026-11-11,2,35,1,37,930.0,192.76,True
149,2026-11-11,2,36,1,37,930.0,179.55,True
149,2026-11-11,2,37,1,37,930.0,202.63,True
149,2026-11-11,2,38,1,37,930.0,175.96,True
149,2026-11-11,2,39,1,37,930.0,191.58,True
149,2026-11-11,2,40,1,37,930.0,176.66,True
149,2026-11-11,2,41,1,37,930.0,185.17,True
149,2026-11-11,2,42,1,37,930.0,191.58,True
149,2026-11-11,2,43,1,37,930.0,175.96,True
149,2026-11-11,2,44,1,37,930.0,199.73,True
149,2026-11-11,2,45,1,37,930.0,179.55,True
