city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,201,13.72,2.1
149,2026-11-11,2,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,1,97,6.74,1.9
149,2026-11-11,3,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,1,120,62.92,2.7
149,2026-11-11,4,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,144,12.0,2.0
149,2026-11-11,5,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,1,267,15.81,2.1
149,2026-11-11,6,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,298,19.75,2.2
149,2026-11-11,7,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,361,14.96,2.1
149,2026-11-11,8,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,1,102,59.56,2.6
149,2026-11-11,9,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,1,326,34.01,2.4
149,2026-11-11,10,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,1,185,139.86,3.5
149,2026-11-11,11,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,1,354,117.39,3.4
149,2026-11-11,12,2026-11-11 11:44:38.407000-05:00,2026-11-11 11:44:38.407000-05:00,2026-11-11 11:44:38.407000-05:00,1,348,57.02,2.6
149,2026-11-11,13,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,1,282,156.64,3.6
149,2026-11-11,14,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,1,141,156.25,3.6
149,2026-11-11,15,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,73,60.98,2.6
149,2026-11-11,16,2026-11-11 09:27:32.248000-05:00,2026-11-11 09:27:32.248000-05:00,2026-11-11 09:27:32.248000-05:00,1,322,145.76,3.5
149,2026-11-11,17,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,1,152,108.92,3.1
149,2026-11-11,18,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,1,338,78.82,2.9
149,2026-11-11,19,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,1,60,71.53,2.7
149,2026-11-11,20,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,1,337,163.61,3.8
149,2026-11-11,21,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,1,171,139.17,3.3
149,2026-11-11,22,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,1,263,97.36,3.1
149,2026-11-11,23,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,1,178,219.43,4.3
149,2026-11-11,24,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,1,45,93.35,3.1
149,2026-11-11,25,2026-11-11 14:08:40.824000-05:00,2026-11-11 14:08:40.824000-05:00,2026-11-11 14:08:40.824000-05:00,1,41,79.02,2.8
149,2026-11-11,26,2026-11-11 07:34:34.145000-05:00,2026-11-11 07:34:34.145000-05:00,2026-11-11 07:34:34.145000-05:00,1,269,234.42,4.4
149,2026-11-11,27,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,1,261,115.74,3.3
149,2026-11-11,28,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,1,102,67.67,2.7
149,2026-11-11,29,2026-11-11 13:33:57.587000-05:00,2026-11-11 13:33:57.587000-05:00,2026-11-11 13:33:57.587000-05:00,1,190,104.85,3.0
149,2026-11-11,30,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,1,210,103.56,3.0
149,2026-11-11,31,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,1,265,199.13,3.9
149,2026-11-11,32,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,1,115,131.65,3.5
149,2026-11-11,33,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,1,213,125.43,3.3
149,2026-11-11,34,2026-11-11 09:36:14.629000-05:00,2026-11-11 09:36:14.629000-05:00,2026-11-11 09:36:14.629000-05:00,1,171,229.75,4.3
149,2026-11-11,35,2026-11-11 10:43:47.736000-05:00,2026-11-11 10:43:47.736000-05:00,2026-11-11 10:43:47.736000-05:00,1,372,204.33,3.9
149,2026-11-11,36,2026-11-11 13:16:39.851000-05:00,2026-11-11 13:16:39.851000-05:00,2026-11-11 13:16:39.851000-05:00,1,270,137.16,3.4
149,2026-11-11,37,2026-11-11 14:28:16.164000-05:00,2026-11-11 14:28:16.164000-05:00,2026-11-11 14:28:16.164000-05:00,1,220,114.91,3.1
149,2026-11-11,38,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,1,109,226.82,4.3
149,2026-11-11,39,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,1,25,174.46,3.7
1,2026-11-11,1,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,1,28,8.75,1.3
1,2026-11-11,2,2026-11-11 08:44:59.596000-05:00,2026-11-11 08:44:59.596000-05:00,2026-11-11 08:44:59.596000-05:00,1,7,10.62,1.3
1,2026-11-11,3,2026-11-11 10:22:23.918000-05:00,2026-11-11 10:22:23.918000-05:00,2026-11-11 10:22:23.918000-05:00,1,121,15.47,1.3
1,2026-11-11,4,2026-11-11 08:25:25.319000-05:00,2026-11-11 08:25:25.319000-05:00,2026-11-11 08:25:25.319000-05:00,1,158,17.69,1.4
1,2026-11-11,5,2026-11-11 09:29:33.040000-05:00,2026-11-11 09:29:33.040000-05:00,2026-11-11 09:29:33.040000-05:00,1,73,21.97,1.4
1,2026-11-11,6,2026-11-11 08:22:46.888000-05:00,2026-11-11 08:22:46.888000-05:00,2026-11-11 08:22:46.888000-05:00,1,67,29.96,1.4
1,2026-11-11,7,2026-11-11 08:21:34.819000-05:00,2026-11-11 08:21:34.819000-05:00,2026-11-11 08:21:34.819000-05:00,1,97,30.46,1.5
1,2026-11-11,8,2026-11-11 11:12:08.427000-05:00,2026-11-11 11:12:08.427000-05:00,2026-11-11 11:12:08.427000-05:00,1,7,23.77,1.4
1,2026-11-11,9,2026-11-11 07:57:27.055000-05:00,2026-11-11 07:57:27.055000-05:00,2026-11-11 07:57:27.055000-05:00,1,65,31.74,1.5
126,2026-11-11,1,2026-11-11 07:35:49.899000-05:00,2026-11-11 07:35:49.899000-05:00,2026-11-11 07:35:49.899000-05:00,1,1,9.0,0.7
126,2026-11-11,2,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,1,1,11.84,0.7
150,2026-11-11,1,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,1,1,6.15,0.7
844,2026-11-11,1,2026-11-11 10:43:17.246000-05:00,2026-11-11 10:43:17.246000-05:00,2026-11-11 10:43:17.246000-05:00,1,1,3.7,0.7
1004,2026-11-11,1,2026-11-11 09:05:08.154000-05:00,2026-11-11 09:05:08.154000-05:00,2026-11-11 09:05:08.154000-05:00,1,112,28.07,1.3
1004,2026-11-11,2,2026-11-11 13:00:04.620000-05:00,2026-11-11 13:00:04.620000-05:00,2026-11-11 13:00:04.620000-05:00,1,48,16.9,1.2
1004,2026-11-11,3,2026-11-11 09:26:52.206000-05:00,2026-11-11 09:26:52.206000-05:00,2026-11-11 09:26:52.206000-05:00,1,27,36.47,1.3
1004,2026-11-11,4,2026-11-11 10:14:05.682000-05:00,2026-11-11 10:14:05.682000-05:00,2026-11-11 10:14:05.682000-05:00,1,148,27.01,1.3
1004,2026-11-11,5,2026-11-11 10:41:54.605000-05:00,2026-11-11 10:41:54.605000-05:00,2026-11-11 10:41:54.605000-05:00,1,91,31.25,1.3
1004,2026-11-11,6,2026-11-11 07:59:15.525000-05:00,2026-11-11 07:59:15.525000-05:00,2026-11-11 07:59:15.525000-05:00,1,182,46.49,1.4
1004,2026-11-11,7,2026-11-11 08:56:29.770000-05:00,2026-11-11 08:56:29.770000-05:00,2026-11-11 08:56:29.770000-05:00,1,58,47.28,1.4
1004,2026-11-11,8,2026-11-11 09:15:03.509000-05:00,2026-11-11 09:15:03.509000-05:00,2026-11-11 09:15:03.509000-05:00,1,135,48.34,1.4
1004,2026-11-11,9,2026-11-11 10:40:07.096000-05:00,2026-11-11 10:40:07.096000-05:00,2026-11-11 10:40:07.096000-05:00,1,93,46.01,1.4
1004,2026-11-11,10,2026-11-11 07:46:37.529000-05:00,2026-11-11 07:46:37.529000-05:00,2026-11-11 07:46:37.529000-05:00,1,184,56.46,1.5
