service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249779,345526,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:19:27.891000-05:00,2026-11-11 08:31:00-05:00,2026-11-11 10:49:00-05:00,20111,,2026-11-11 08:19:27.797000-05:00,2026-11-11 09:30:00-05:00,B2B,71157.0,COMPLETED,138649.0,POINT (-75.5754102 6.1968248),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249787,345536,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:30:45.040000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 10:58:00-05:00,2331,,2026-11-11 08:30:44.969000-05:00,2026-11-11 10:30:00-05:00,B2B,55818.0,FAILED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249799,345551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 08:56:49.793000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:11:00-05:00,31857,,2026-11-11 08:56:49.704000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138657.0,POINT (-75.43428170000001 6.174484),138658.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249826,345581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:33:44.139000-05:00,2026-11-11 10:25:00-05:00,2026-11-11 12:04:00-05:00,21405,,2026-11-11 09:33:44.072000-05:00,2026-11-11 11:30:00-05:00,B2B,45838.0,COMPLETED,138676.0,POINT (-75.57068579999999 6.2073151),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
249934,345699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 13:11:55.023000-05:00,2026-11-11 13:28:00-05:00,2026-11-11 14:56:00-05:00,68168,,2026-11-11 13:11:54.986000-05:00,2026-11-11 13:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),138753.0,POINT (-74.03941139999999 4.6795445),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
