city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,2,61,1649.0,256.49,True
149,2026-11-11,3,1,2,61,1649.0,268.89,True
149,2026-11-11,3,3,2,61,1649.0,273.18,True
149,2026-11-11,3,5,2,61,1649.0,261.05,True
149,2026-11-11,3,6,2,61,1649.0,262.41,True
149,2026-11-11,3,4,2,61,1649.0,267.48,True
149,2026-11-11,3,7,2,61,1649.0,260.34,True
149,2026-11-11,3,8,2,61,1649.0,255.55,True
149,2026-11-11,3,9,2,61,1649.0,253.91,True
149,2026-11-11,3,11,2,61,1649.0,273.18,True
149,2026-11-11,3,10,2,61,1649.0,267.18,True
149,2026-11-11,3,12,2,61,1649.0,267.92,True
149,2026-11-11,3,15,2,61,1649.0,257.91,True
149,2026-11-11,3,13,2,61,1649.0,263.09,True
149,2026-11-11,3,14,2,61,1649.0,268.15,True
149,2026-11-11,3,17,2,61,1649.0,284.16,True
149,2026-11-11,3,18,2,61,1649.0,253.91,True
149,2026-11-11,3,16,2,61,1649.0,262.23,True
149,2026-11-11,3,20,2,61,1649.0,268.15,True
149,2026-11-11,3,21,2,61,1649.0,248.99,True
149,2026-11-11,3,19,2,61,1649.0,254.75,True
149,2026-11-11,3,23,2,61,1649.0,254.75,True
149,2026-11-11,3,22,2,61,1649.0,254.81,True
149,2026-11-11,3,24,2,61,1649.0,246.64,True
149,2026-11-11,3,25,2,61,1649.0,259.56,True
149,2026-11-11,3,27,2,61,1649.0,258.48,True
149,2026-11-11,3,26,2,61,1649.0,245.76,True
149,2026-11-11,3,28,2,61,1649.0,248.99,True
149,2026-11-11,3,29,2,61,1649.0,288.61,True
149,2026-11-11,3,30,2,61,1649.0,255.82,True
149,2026-11-11,3,31,2,61,1649.0,269.47,True
149,2026-11-11,3,32,2,61,1649.0,278.19,True
149,2026-11-11,3,33,2,61,1649.0,255.33,True
149,2026-11-11,3,34,2,61,1649.0,267.69,True
149,2026-11-11,3,35,2,61,1649.0,263.12,True
149,2026-11-11,3,36,2,61,1649.0,248.99,True
149,2026-11-11,3,39,2,61,1649.0,259.56,True
149,2026-11-11,3,37,2,61,1649.0,264.77,True
149,2026-11-11,3,40,2,61,1649.0,245.76,True
149,2026-11-11,3,42,2,61,1649.0,284.16,True
149,2026-11-11,3,43,2,61,1649.0,254.12,True
149,2026-11-11,3,45,2,61,1649.0,265.15,True
149,2026-11-11,3,41,2,61,1649.0,255.82,True
149,2026-11-11,3,44,2,61,1649.0,272.04,True
149,2026-11-11,3,38,2,61,1649.0,273.91,True
149,2026-11-11,3,47,2,61,1649.0,257.91,True
149,2026-11-11,3,46,2,61,1649.0,265.1,True
149,2026-11-11,3,48,2,61,1649.0,246.92,True
149,2026-11-11,3,49,2,61,1649.0,273.34,True
149,2026-11-11,3,52,2,61,1649.0,263.87,True
149,2026-11-11,3,51,2,61,1649.0,248.99,True
149,2026-11-11,3,50,2,61,1649.0,259.18,True
149,2026-11-11,3,53,2,61,1649.0,254.18,True
149,2026-11-11,3,54,2,61,1649.0,273.18,True
149,2026-11-11,3,56,2,61,1649.0,268.89,True
149,2026-11-11,3,55,2,61,1649.0,261.05,True
149,2026-11-11,3,57,2,61,1649.0,268.12,True
149,2026-11-11,3,58,2,61,1649.0,274.83,True
149,2026-11-11,3,59,2,61,1649.0,263.87,True
149,2026-11-11,3,60,2,61,1649.0,266.51,True
149,2026-11-11,3,62,2,61,1649.0,272.04,True
149,2026-11-11,3,61,2,61,1649.0,246.92,True
149,2026-11-11,3,63,2,61,1649.0,272.84,True
149,2026-11-11,3,65,2,61,1649.0,254.75,True
149,2026-11-11,3,64,2,61,1649.0,252.37,True
149,2026-11-11,3,66,2,61,1649.0,247.51,True
149,2026-11-11,3,67,2,61,1649.0,252.88,True
149,2026-11-11,3,70,2,61,1649.0,261.05,True
149,2026-11-11,3,69,2,61,1649.0,278.19,True
149,2026-11-11,3,68,2,61,1649.0,256.98,True
149,2026-11-11,3,71,2,61,1649.0,252.55,True
149,2026-11-11,3,72,2,61,1649.0,270.76,True
149,2026-11-11,3,73,2,61,1649.0,270.98,True
149,2026-11-11,3,74,2,61,1649.0,259.37,True
149,2026-11-11,3,79,2,61,1649.0,259.17,True
149,2026-11-11,3,77,2,61,1649.0,278.67,True
149,2026-11-11,3,75,2,61,1649.0,264.3,True
149,2026-11-11,3,78,2,61,1649.0,258.47,True
149,2026-11-11,3,76,2,61,1649.0,270.98,True
149,2026-11-11,3,80,2,61,1649.0,271.97,True
149,2026-11-11,3,81,2,61,1649.0,257.98,True
149,2026-11-11,3,82,2,61,1649.0,274.34,True
149,2026-11-11,3,83,2,61,1649.0,253.92,True
149,2026-11-11,3,84,2,61,1649.0,268.38,True
149,2026-11-11,3,87,2,61,1649.0,250.3,True
149,2026-11-11,3,85,2,61,1649.0,262.23,True
149,2026-11-11,3,86,2,61,1649.0,269.47,True
149,2026-11-11,3,88,2,61,1649.0,263.09,True
149,2026-11-11,3,89,2,61,1649.0,278.19,True
149,2026-11-11,3,90,2,61,1649.0,271.97,True
149,2026-11-11,3,92,2,61,1649.0,259.37,True
149,2026-11-11,3,91,2,61,1649.0,270.55,True
149,2026-11-11,3,93,2,61,1649.0,269.61,True
149,2026-11-11,3,94,2,61,1649.0,253.92,True
149,2026-11-11,3,96,2,61,1649.0,284.16,True
149,2026-11-11,3,95,2,61,1649.0,252.17,True
149,2026-11-11,3,97,2,61,1649.0,271.56,True
149,2026-11-11,3,98,2,61,1649.0,255.99,True
149,2026-11-11,3,99,2,61,1649.0,260.59,True
149,2026-11-11,3,100,2,61,1649.0,272.48,True
149,2026-11-11,3,101,2,61,1649.0,269.91,True
149,2026-11-11,3,104,2,61,1649.0,267.92,True
149,2026-11-11,3,102,2,61,1649.0,268.9,True
149,2026-11-11,3,103,2,61,1649.0,255.55,True
149,2026-11-11,3,106,2,61,1649.0,249.5,True
149,2026-11-11,3,105,2,61,1649.0,254.75,True
149,2026-11-11,3,107,2,61,1649.0,259.37,True
149,2026-11-11,3,108,2,61,1649.0,272.04,True
149,2026-11-11,3,111,2,61,1649.0,274.83,True
149,2026-11-11,3,109,2,61,1649.0,252.76,True
149,2026-11-11,3,114,2,61,1649.0,252.76,True
149,2026-11-11,3,113,2,61,1649.0,266.51,True
149,2026-11-11,3,112,2,61,1649.0,252.96,True
149,2026-11-11,3,110,2,61,1649.0,252.88,True
149,2026-11-11,3,115,2,61,1649.0,260.34,True
149,2026-11-11,3,117,2,61,1649.0,260.49,True
149,2026-11-11,3,116,2,61,1649.0,255.82,True
149,2026-11-11,3,118,2,61,1649.0,257.98,True
149,2026-11-11,3,119,2,61,1649.0,269.34,True
149,2026-11-11,3,120,2,61,1649.0,266.2,True
149,2026-11-11,3,121,2,61,1649.0,254.81,True
149,2026-11-11,3,122,2,61,1649.0,276.32,True
149,2026-11-11,3,123,2,61,1649.0,265.59,True
149,2026-11-11,3,124,2,61,1649.0,252.37,True
149,2026-11-11,3,125,2,61,1649.0,280.31,True
149,2026-11-11,3,126,2,61,1649.0,253.92,True
149,2026-11-11,3,127,2,61,1649.0,254.81,True
149,2026-11-11,3,130,2,61,1649.0,270.55,True
149,2026-11-11,3,129,2,61,1649.0,267.69,True
149,2026-11-11,3,131,2,61,1649.0,273.34,True
149,2026-11-11,3,128,2,61,1649.0,270.36,True
149,2026-11-11,3,133,2,61,1649.0,269.61,True
149,2026-11-11,3,134,2,61,1649.0,268.12,True
149,2026-11-11,3,135,2,61,1649.0,269.61,True
149,2026-11-11,3,132,2,61,1649.0,261.16,True
149,2026-11-11,3,136,2,61,1649.0,271.97,True
149,2026-11-11,3,137,2,61,1649.0,262.23,True
149,2026-11-11,3,141,2,61,1649.0,271.76,True
149,2026-11-11,3,139,2,61,1649.0,257.91,True
149,2026-11-11,3,138,2,61,1649.0,261.05,True
149,2026-11-11,3,140,2,61,1649.0,270.36,True
149,2026-11-11,3,142,2,61,1649.0,252.96,True
149,2026-11-11,3,143,2,61,1649.0,257.32,True
149,2026-11-11,3,144,2,61,1649.0,270.98,True
149,2026-11-11,3,145,2,61,1649.0,265.59,True
149,2026-11-11,3,147,2,61,1649.0,268.38,True
149,2026-11-11,3,146,2,61,1649.0,263.12,True
149,2026-11-11,3,148,2,61,1649.0,274.83,True
149,2026-11-11,3,149,2,61,1649.0,254.18,True
149,2026-11-11,3,150,2,61,1649.0,258.48,True
149,2026-11-11,3,151,2,61,1649.0,267.48,True
149,2026-11-11,3,152,2,61,1649.0,253.91,True
149,2026-11-11,3,153,2,61,1649.0,270.55,True
149,2026-11-11,3,154,2,61,1649.0,284.33,True
149,2026-11-11,3,157,2,61,1649.0,284.16,True
149,2026-11-11,3,155,2,61,1649.0,263.95,True
149,2026-11-11,3,156,2,61,1649.0,267.48,True
149,2026-11-11,3,158,2,61,1649.0,264.77,True
149,2026-11-11,3,159,2,61,1649.0,245.76,True
149,2026-11-11,3,160,2,61,1649.0,257.98,True
149,2026-11-11,3,161,2,61,1649.0,284.33,True
149,2026-11-11,3,162,2,61,1649.0,259.17,True
149,2026-11-11,3,163,2,61,1649.0,274.34,True
149,2026-11-11,3,164,2,61,1649.0,253.91,True
149,2026-11-11,3,166,2,61,1649.0,264.77,True
149,2026-11-11,3,165,2,61,1649.0,260.49,True
