city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,101,2485.3,452.95,True
149,2026-11-11,1,3,3,101,2485.3,464.52,True
149,2026-11-11,1,2,3,101,2485.3,478.72,True
149,2026-11-11,1,4,3,101,2485.3,463.5,True
149,2026-11-11,1,7,3,101,2485.3,474.05,True
149,2026-11-11,1,6,3,101,2485.3,452.27,True
149,2026-11-11,1,5,3,101,2485.3,456.46,True
149,2026-11-11,1,9,3,101,2485.3,475.96,True
149,2026-11-11,1,8,3,101,2485.3,459.83,True
149,2026-11-11,1,10,3,101,2485.3,463.5,True
149,2026-11-11,1,12,3,101,2485.3,470.84,True
149,2026-11-11,1,11,3,101,2485.3,461.45,True
149,2026-11-11,1,14,3,101,2485.3,457.57,True
149,2026-11-11,1,13,3,101,2485.3,471.37,True
149,2026-11-11,1,15,3,101,2485.3,468.82,True
149,2026-11-11,1,16,3,101,2485.3,463.72,True
149,2026-11-11,1,18,3,101,2485.3,448.56,True
149,2026-11-11,1,17,3,101,2485.3,467.57,True
149,2026-11-11,1,19,3,101,2485.3,466.88,True
149,2026-11-11,1,20,3,101,2485.3,468.96,True
149,2026-11-11,1,21,3,101,2485.3,467.8,True
149,2026-11-11,1,24,3,101,2485.3,454.72,True
149,2026-11-11,1,23,3,101,2485.3,478.72,True
149,2026-11-11,1,22,3,101,2485.3,466.55,True
149,2026-11-11,1,25,3,101,2485.3,471.78,True
149,2026-11-11,1,26,3,101,2485.3,456.46,True
149,2026-11-11,1,27,3,101,2485.3,478.72,True
149,2026-11-11,1,28,3,101,2485.3,459.83,True
149,2026-11-11,1,29,3,101,2485.3,471.45,True
149,2026-11-11,1,30,3,101,2485.3,452.27,True
149,2026-11-11,1,32,3,101,2485.3,472.69,True
149,2026-11-11,1,31,3,101,2485.3,473.6,True
149,2026-11-11,1,33,3,101,2485.3,465.94,True
149,2026-11-11,1,35,3,101,2485.3,473.32,True
149,2026-11-11,1,34,3,101,2485.3,462.16,True
149,2026-11-11,1,36,3,101,2485.3,461.65,True
149,2026-11-11,1,37,3,101,2485.3,463.27,True
149,2026-11-11,1,38,3,101,2485.3,462.48,True
149,2026-11-11,1,39,3,101,2485.3,471.78,True
149,2026-11-11,1,41,3,101,2485.3,461.65,True
149,2026-11-11,1,40,3,101,2485.3,471.57,True
149,2026-11-11,1,42,3,101,2485.3,467.14,True
149,2026-11-11,1,43,3,101,2485.3,474.05,True
149,2026-11-11,1,44,3,101,2485.3,473.72,True
149,2026-11-11,1,45,3,101,2485.3,461.36,True
149,2026-11-11,1,46,3,101,2485.3,463.72,True
149,2026-11-11,1,48,3,101,2485.3,457.04,True
149,2026-11-11,1,47,3,101,2485.3,472.69,True
149,2026-11-11,1,49,3,101,2485.3,473.72,True
149,2026-11-11,1,50,3,101,2485.3,454.94,True
149,2026-11-11,1,53,3,101,2485.3,464.12,True
149,2026-11-11,1,51,3,101,2485.3,463.49,True
149,2026-11-11,1,52,3,101,2485.3,461.68,True
149,2026-11-11,1,54,3,101,2485.3,466.76,True
149,2026-11-11,1,56,3,101,2485.3,467.14,True
149,2026-11-11,1,58,3,101,2485.3,457.65,True
149,2026-11-11,1,55,3,101,2485.3,466.51,True
149,2026-11-11,1,57,3,101,2485.3,462.09,True
149,2026-11-11,1,59,3,101,2485.3,467.0,True
149,2026-11-11,1,60,3,101,2485.3,462.35,True
149,2026-11-11,1,61,3,101,2485.3,464.52,True
149,2026-11-11,1,62,3,101,2485.3,462.48,True
149,2026-11-11,1,63,3,101,2485.3,475.14,True
149,2026-11-11,1,64,3,101,2485.3,462.15,True
149,2026-11-11,1,66,3,101,2485.3,469.03,True
149,2026-11-11,1,65,3,101,2485.3,472.92,True
149,2026-11-11,1,69,3,101,2485.3,478.23,True
149,2026-11-11,1,70,3,101,2485.3,478.23,True
149,2026-11-11,1,68,3,101,2485.3,470.85,True
149,2026-11-11,1,67,3,101,2485.3,456.67,True
149,2026-11-11,1,71,3,101,2485.3,465.94,True
149,2026-11-11,1,72,3,101,2485.3,467.8,True
149,2026-11-11,1,73,3,101,2485.3,473.72,True
149,2026-11-11,1,75,3,101,2485.3,473.32,True
149,2026-11-11,1,76,3,101,2485.3,452.27,True
149,2026-11-11,1,74,3,101,2485.3,475.14,True
149,2026-11-11,1,80,3,101,2485.3,474.53,True
149,2026-11-11,1,78,3,101,2485.3,476.69,True
149,2026-11-11,1,79,3,101,2485.3,478.23,True
149,2026-11-11,1,77,3,101,2485.3,460.12,True
149,2026-11-11,1,81,3,101,2485.3,461.06,True
149,2026-11-11,1,83,3,101,2485.3,466.34,True
149,2026-11-11,1,84,3,101,2485.3,462.15,True
149,2026-11-11,1,82,3,101,2485.3,455.1,True
149,2026-11-11,1,85,3,101,2485.3,473.11,True
149,2026-11-11,1,88,3,101,2485.3,472.05,True
