city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,357,82.57,3.9
149,2026-11-11,2,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,96,85.43,3.5
149,2026-11-11,3,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,1,28,89.99,3.5
149,2026-11-11,4,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,150,385.04,7.2
149,2026-11-11,5,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,1,81,200.72,5.4
149,2026-11-11,6,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,399,87.1,3.6
149,2026-11-11,7,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,138,87.22,3.3
149,2026-11-11,8,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,1,308,142.23,4.4
149,2026-11-11,9,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,1,43,222.32,5.5
149,2026-11-11,10,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,262,129.47,4.4
149,2026-11-11,11,2026-11-11 11:13:05.228000-05:00,2026-11-11 11:13:05.228000-05:00,2026-11-11 11:13:05.228000-05:00,1,228,130.24,4.4
149,2026-11-11,12,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,361,104.51,3.5
149,2026-11-11,13,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,186,70.08,3.3
149,2026-11-11,14,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,1,210,229.44,5.7
149,2026-11-11,15,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,286,171.52,5.0
149,2026-11-11,16,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,1,316,243.35,6.0
149,2026-11-11,17,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,1,397,135.32,4.7
149,2026-11-11,18,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,1,90,111.24,3.9
149,2026-11-11,19,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,1,168,270.85,6.1
149,2026-11-11,20,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,1,2,245.29,5.9
149,2026-11-11,21,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,3,246.85,5.9
149,2026-11-11,22,2026-11-11 09:30:09.320000-05:00,2026-11-11 09:30:09.320000-05:00,2026-11-11 09:30:09.320000-05:00,1,14,202.89,5.6
149,2026-11-11,23,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,1,177,181.96,5.5
149,2026-11-11,24,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,133,184.31,5.5
149,2026-11-11,25,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,1,37,160.66,5.0
149,2026-11-11,26,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,1,317,258.83,6.2
149,2026-11-11,27,2026-11-11 09:14:46.332000-05:00,2026-11-11 09:14:46.332000-05:00,2026-11-11 09:14:46.332000-05:00,1,340,262.82,6.1
149,2026-11-11,28,2026-11-11 10:32:35.068000-05:00,2026-11-11 10:32:35.068000-05:00,2026-11-11 10:32:35.068000-05:00,1,151,222.5,5.4
149,2026-11-11,29,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,289,356.02,7.2
149,2026-11-11,30,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,1,332,308.51,6.6
149,2026-11-11,31,2026-11-11 11:37:40.721000-05:00,2026-11-11 11:37:40.721000-05:00,2026-11-11 11:37:40.721000-05:00,1,188,198.64,5.2
149,2026-11-11,32,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,237,218.8,5.1
149,2026-11-11,33,2026-11-11 12:19:45.283000-05:00,2026-11-11 12:19:45.283000-05:00,2026-11-11 12:19:45.283000-05:00,1,89,212.19,5.1
149,2026-11-11,34,2026-11-11 07:25:54.587000-05:00,2026-11-11 07:25:54.587000-05:00,2026-11-11 07:25:54.587000-05:00,1,236,421.94,7.7
149,2026-11-11,35,2026-11-11 09:34:14.707000-05:00,2026-11-11 09:34:14.707000-05:00,2026-11-11 09:34:14.707000-05:00,1,8,295.29,6.4
149,2026-11-11,36,2026-11-11 09:46:58.624000-05:00,2026-11-11 09:46:58.624000-05:00,2026-11-11 09:46:58.624000-05:00,1,222,288.96,6.3
149,2026-11-11,37,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,1,280,215.73,5.1
149,2026-11-11,38,2026-11-11 08:54:57.208000-05:00,2026-11-11 08:54:57.208000-05:00,2026-11-11 08:54:57.208000-05:00,1,21,340.27,6.9
149,2026-11-11,39,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,1,252,338.31,6.9
149,2026-11-11,40,2026-11-11 11:48:20.446000-05:00,2026-11-11 11:48:20.446000-05:00,2026-11-11 11:48:20.446000-05:00,1,119,250.15,5.7
149,2026-11-11,41,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,1,235,261.65,5.7
149,2026-11-11,42,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,2026-11-11 11:59:57.364000-05:00,1,273,271.05,5.7
149,2026-11-11,43,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,1,9,235.62,5.2
149,2026-11-11,44,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,1,58,451.32,8.1
149,2026-11-11,45,2026-11-11 08:29:16.038000-05:00,2026-11-11 08:29:16.038000-05:00,2026-11-11 08:29:16.038000-05:00,1,221,415.92,7.7
149,2026-11-11,46,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,1,164,283.58,6.3
149,2026-11-11,47,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,1,18,273.2,5.8
149,2026-11-11,48,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,2026-11-11 12:13:38.216000-05:00,1,359,278.76,5.8
149,2026-11-11,49,2026-11-11 08:12:21.641000-05:00,2026-11-11 08:12:21.641000-05:00,2026-11-11 08:12:21.641000-05:00,1,119,464.64,8.2
149,2026-11-11,50,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,1,313,410.14,7.6
149,2026-11-11,51,2026-11-11 11:03:47.824000-05:00,2026-11-11 11:03:47.824000-05:00,2026-11-11 11:03:47.824000-05:00,1,56,346.49,6.6
149,2026-11-11,52,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,1,160,319.43,6.2
149,2026-11-11,53,2026-11-11 10:56:01.998000-05:00,2026-11-11 10:56:01.998000-05:00,2026-11-11 10:56:01.998000-05:00,1,96,349.21,6.8
