service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-14 10:01:00-05:00,2026-08-14 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
223390,317017,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-03-20 08:34:06.569000-05:00,2026-08-14 10:41:00-05:00,,,865.0,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,1,True,False,2026-11-11
223390,317105,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 12:24:33.250000-05:00,2026-08-14 13:54:00-05:00,2026-08-14 14:26:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
245396,340889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:41:15.533000-05:00,2026-11-11 09:14:00-05:00,2026-11-11 10:59:00-05:00,20111,,2026-10-28 08:41:15.452000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,137125.0,POINT (-75.55599800000002 6.2172722),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
246638,342223,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 12:40:44.549000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:08:00-05:00,2331,,2026-11-03 12:40:44.406000-05:00,2026-11-11 08:00:00-05:00,B2B,55818.0,COMPLETED,135637.0,POINT (-74.0428208 4.6770592),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
