city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,120,3065.2,621.46,True
149,2026-11-11,1,2,3,120,3065.2,621.46,True
149,2026-11-11,1,3,3,120,3071.0,615.65,True
149,2026-11-11,1,4,3,120,3071.0,600.43,True
149,2026-11-11,1,5,3,120,3065.2,621.46,True
149,2026-11-11,1,8,3,120,3065.2,621.46,True
149,2026-11-11,1,6,3,120,3065.2,621.46,True
149,2026-11-11,1,7,3,120,3065.2,621.46,True
149,2026-11-11,1,9,3,120,3065.2,621.46,True
149,2026-11-11,1,11,3,120,3065.2,621.46,True
149,2026-11-11,1,10,3,120,3046.7,601.17,True
149,2026-11-11,1,12,3,120,3065.2,621.46,True
149,2026-11-11,1,13,3,120,3071.0,615.65,True
149,2026-11-11,1,14,3,120,3065.2,621.46,True
149,2026-11-11,1,15,3,120,3046.7,601.17,True
149,2026-11-11,1,17,3,120,3065.2,621.46,True
149,2026-11-11,1,16,3,120,3071.0,600.43,True
149,2026-11-11,1,18,3,120,3071.0,615.65,True
149,2026-11-11,1,21,3,120,3065.2,621.46,True
149,2026-11-11,1,19,3,120,3071.0,607.25,True
149,2026-11-11,1,22,3,120,3065.2,621.46,True
149,2026-11-11,1,20,3,120,3065.2,621.46,True
149,2026-11-11,1,23,3,120,3065.2,621.46,True
149,2026-11-11,1,25,3,120,3065.2,621.46,True
149,2026-11-11,1,24,3,120,3071.0,607.25,True
149,2026-11-11,1,27,3,120,3065.2,621.46,True
149,2026-11-11,1,26,3,120,3065.2,621.46,True
149,2026-11-11,1,28,3,120,3065.2,621.46,True
149,2026-11-11,1,29,3,120,3071.0,607.25,True
149,2026-11-11,1,30,3,120,3065.2,621.46,True
149,2026-11-11,1,31,3,120,3065.2,621.46,True
149,2026-11-11,1,33,3,120,3065.2,621.46,True
149,2026-11-11,1,32,3,120,3071.0,615.65,True
149,2026-11-11,1,34,3,120,3065.2,621.46,True
149,2026-11-11,1,35,3,120,3065.2,621.46,True
149,2026-11-11,1,36,3,120,3065.2,621.46,True
149,2026-11-11,1,37,3,120,3071.0,600.43,True
149,2026-11-11,1,38,3,120,3085.0,607.86,True
149,2026-11-11,1,39,3,120,3071.0,615.65,True
149,2026-11-11,1,40,3,120,3065.2,621.46,True
149,2026-11-11,1,41,3,120,3071.0,600.43,True
149,2026-11-11,1,43,3,120,3065.2,621.46,True
149,2026-11-11,1,42,3,120,3065.2,621.46,True
149,2026-11-11,1,44,3,120,3085.0,607.86,True
149,2026-11-11,1,45,3,120,3065.2,621.46,True
149,2026-11-11,1,46,3,120,3071.0,615.65,True
149,2026-11-11,1,47,3,120,3065.2,621.46,True
149,2026-11-11,1,49,3,120,3065.2,621.46,True
149,2026-11-11,1,48,3,120,3065.2,621.46,True
149,2026-11-11,1,50,3,120,3065.2,621.46,True
149,2026-11-11,1,51,3,120,3071.0,607.25,True
149,2026-11-11,1,54,3,120,3065.2,621.46,True
149,2026-11-11,1,52,3,120,3071.0,615.65,True
149,2026-11-11,1,53,3,120,3071.0,615.65,True
149,2026-11-11,1,55,3,120,3071.0,607.25,True
149,2026-11-11,1,56,3,120,3065.2,621.46,True
149,2026-11-11,1,57,3,120,3071.0,615.65,True
149,2026-11-11,1,58,3,120,3065.2,621.46,True
149,2026-11-11,1,59,3,120,3065.2,621.46,True
149,2026-11-11,1,60,3,120,3065.2,621.46,True
149,2026-11-11,1,61,3,120,3046.7,601.17,True
149,2026-11-11,1,62,3,120,3046.7,601.17,True
149,2026-11-11,1,65,3,120,3071.0,600.43,True
149,2026-11-11,1,64,3,120,3071.0,615.65,True
149,2026-11-11,1,63,3,120,3065.2,621.46,True
149,2026-11-11,1,66,3,120,3046.7,601.17,True
149,2026-11-11,1,67,3,120,3065.2,621.46,True
149,2026-11-11,1,68,3,120,3071.0,615.65,True
149,2026-11-11,1,69,3,120,3065.2,621.46,True
149,2026-11-11,1,70,3,120,3065.2,621.46,True
149,2026-11-11,1,71,3,120,3065.2,621.46,True
149,2026-11-11,1,72,3,120,3065.2,621.46,True
