service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247794,343398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:10:53.570000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 17:00:00-05:00,20269,,2026-11-05 12:10:53.510000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137982.0,POINT (-76.546612 3.395881),137981.0,POINT (-76.52799 3.274874),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249969,345736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:49:52.081000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:07:00-05:00,2036,,2026-11-10 14:49:52.012000-05:00,2026-11-11 08:00:00-05:00,B2B,21634.0,COMPLETED,101566.0,POINT (-75.6126986 6.2605163),101567.0,POINT (-75.5856104 6.183108199999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250076,345848,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:03:53.876000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:05:00-05:00,719,,2026-11-09 17:03:53.795000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,138840.0,POINT (-74.0595182 4.670058899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250376,346167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 09:08:53.307000-05:00,2026-11-11 06:27:00-05:00,,211,,2026-11-09 09:08:53.229000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,138890.0,POINT (-73.9482903 4.9219365),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250505,346314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.103000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 15:10:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250505,346316,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.145000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 18:07:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,1,True,False,2026-11-11
250505,346315,6.0,General Mechanics,GENERAL_MECHANICS,1951600.0,2025-06-04 14:09:15.132000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 15:10:00-05:00,,4097.0,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,124801.0,POINT (-74.0727327 4.6677005),Taller Yokomotor 72,2,True,False,2026-11-11
250935,346776,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:06:17.645000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,211,,2026-11-10 09:06:17.575000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),107072.0,POINT (-74.0469378 4.672420499999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251087,346949,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:11:43.656000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:50:00-05:00,10451,,2026-11-06 15:11:43.590000-05:00,2026-11-11 11:00:00-05:00,B2B,70096.0,COMPLETED,139188.0,POINT (-74.0535088 4.6900124),139189.0,POINT (-74.10619299999999 4.659515499999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
251091,346953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:15:25.390000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:08:00-05:00,10451,,2026-11-10 15:15:25.325000-05:00,2026-11-11 10:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139288.0,POINT (-74.0280063 4.6974012),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
251111,346974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:44:44.734000-05:00,2026-11-11 06:15:00-05:00,2026-11-11 09:52:00-05:00,11714,,2026-11-07 15:44:44.669000-05:00,2026-11-11 08:30:00-05:00,B2B,26168.0,COMPLETED,139200.0,POINT (-74.079353 4.5984511),5.0,POINT (-74.051305 4.689304),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
