service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247794,343398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:10:53.570000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 17:00:00-05:00,20269,,2026-11-05 12:10:53.510000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137982.0,POINT (-76.546612 3.395881),137981.0,POINT (-76.52799 3.274874),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249969,345736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:49:52.081000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:07:00-05:00,2036,,2026-11-10 14:49:52.012000-05:00,2026-11-11 08:00:00-05:00,B2B,21634.0,COMPLETED,101566.0,POINT (-75.6126986 6.2605163),101567.0,POINT (-75.5856104 6.183108199999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250076,345848,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:03:53.876000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:05:00-05:00,719,,2026-11-09 17:03:53.795000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,138840.0,POINT (-74.0595182 4.670058899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,1,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2,False,True,2026-11-11
250356,346141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:23:33.873000-05:00,2026-11-11 11:15:00-05:00,2026-11-11 12:43:00-05:00,10491,,2026-11-11 08:23:33.798000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138879.0,POINT (-75.56170999999999 6.212502999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250376,346167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 09:08:53.307000-05:00,2026-11-11 06:27:00-05:00,,211,,2026-11-09 09:08:53.229000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,138890.0,POINT (-73.9482903 4.9219365),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
