city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,6,108,2295.4,526.39,True
149,2026-11-11,1,2,6,108,2295.4,510.97,True
149,2026-11-11,1,6,6,108,2295.4,515.45,True
149,2026-11-11,1,4,6,108,2273.9,493.14,True
149,2026-11-11,1,5,6,108,2273.9,513.57,True
149,2026-11-11,1,3,6,108,2273.9,518.77,True
149,2026-11-11,1,8,6,108,2273.9,516.81,True
149,2026-11-11,1,7,6,108,2273.9,505.5,True
149,2026-11-11,1,9,6,108,2273.9,501.87,True
149,2026-11-11,1,11,6,108,2273.9,519.2,True
149,2026-11-11,1,10,6,108,2273.9,515.21,True
149,2026-11-11,1,13,6,108,2273.9,519.2,True
149,2026-11-11,1,15,6,108,2273.9,518.57,True
149,2026-11-11,1,12,6,108,2273.9,523.19,True
149,2026-11-11,1,14,6,108,2273.9,495.02,True
149,2026-11-11,1,16,6,108,2273.9,492.05,True
149,2026-11-11,1,17,6,108,2273.9,505.4,True
149,2026-11-11,1,18,6,108,2273.9,506.14,True
149,2026-11-11,1,20,6,108,2273.9,529.47,True
149,2026-11-11,1,19,6,108,2273.9,501.62,True
149,2026-11-11,1,21,6,108,2273.9,510.3,True
149,2026-11-11,1,24,6,108,2273.9,511.44,True
149,2026-11-11,1,23,6,108,2273.9,517.77,True
149,2026-11-11,1,26,6,108,2273.9,529.87,True
149,2026-11-11,1,25,6,108,2273.9,507.08,True
149,2026-11-11,1,22,6,108,2295.4,532.9,True
149,2026-11-11,1,27,6,108,2273.9,522.04,True
149,2026-11-11,1,29,6,108,2273.9,511.38,True
149,2026-11-11,1,28,6,108,2273.9,513.11,True
149,2026-11-11,1,31,6,108,2273.9,500.0,True
149,2026-11-11,1,33,6,108,2273.9,526.43,True
149,2026-11-11,1,32,6,108,2273.9,501.25,True
149,2026-11-11,1,30,6,108,2273.9,511.4,True
149,2026-11-11,1,34,6,108,2273.9,507.11,True
149,2026-11-11,1,35,6,108,2273.9,507.51,True
149,2026-11-11,1,36,6,108,2273.9,493.45,True
149,2026-11-11,1,37,6,108,2273.9,524.85,True
149,2026-11-11,1,38,6,108,2273.9,506.37,True
149,2026-11-11,1,39,6,108,2273.9,511.54,True
149,2026-11-11,1,40,6,108,2273.9,505.12,True
149,2026-11-11,1,41,6,108,2273.9,518.3,True
149,2026-11-11,1,42,6,108,2273.9,512.89,True
149,2026-11-11,1,43,6,108,2273.9,508.96,True
149,2026-11-11,1,44,6,108,2273.9,506.06,True
149,2026-11-11,1,45,6,108,2273.9,515.23,True
149,2026-11-11,1,46,6,108,2273.9,512.14,True
149,2026-11-11,1,47,6,108,2273.9,503.73,True
149,2026-11-11,1,48,6,108,2295.4,513.4,True
149,2026-11-11,1,49,6,108,2273.9,503.75,True
149,2026-11-11,1,50,6,108,2273.9,507.48,True
149,2026-11-11,1,51,6,108,2273.9,495.48,True
149,2026-11-11,1,52,6,108,2273.9,503.17,True
149,2026-11-11,1,53,6,108,2273.9,511.94,True
149,2026-11-11,1,54,6,108,2273.9,514.83,True
149,2026-11-11,1,56,6,108,2273.9,517.46,True
149,2026-11-11,1,55,6,108,2273.9,500.02,True
149,2026-11-11,1,58,6,108,2273.9,493.47,True
149,2026-11-11,1,57,6,108,2273.9,521.5,True
149,2026-11-11,1,59,6,108,2295.4,510.47,True
149,2026-11-11,1,60,6,108,2273.9,501.22,True
149,2026-11-11,1,61,6,108,2273.9,511.45,True
149,2026-11-11,1,62,6,108,2273.9,519.82,True
149,2026-11-11,1,63,6,108,2273.9,501.9,True
149,2026-11-11,1,64,6,108,2273.9,511.92,True
149,2026-11-11,1,65,6,108,2273.9,508.62,True
149,2026-11-11,1,66,6,108,2295.4,510.17,True
149,2026-11-11,1,67,6,108,2295.4,514.84,True
149,2026-11-11,1,68,6,108,2273.9,499.27,True
149,2026-11-11,1,69,6,108,2273.9,524.81,True
149,2026-11-11,1,71,6,108,2273.9,512.41,True
149,2026-11-11,1,70,6,108,2273.9,494.76,True
149,2026-11-11,1,72,6,108,2273.9,512.16,True
149,2026-11-11,1,74,6,108,2295.4,510.97,True
