city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,3,2,67,1913.2,322.64,True
149,2026-11-11,3,4,2,67,1913.2,324.76,True
149,2026-11-11,3,7,2,67,1913.2,334.04,True
149,2026-11-11,3,5,2,67,1913.2,310.24,True
149,2026-11-11,3,6,2,67,1913.2,357.47,True
149,2026-11-11,3,2,2,67,1913.2,332.89,True
149,2026-11-11,3,8,2,67,1913.2,317.77,True
149,2026-11-11,3,1,2,67,1913.2,324.28,True
149,2026-11-11,3,9,2,67,1913.2,324.68,True
149,2026-11-11,3,12,2,67,1913.2,317.77,True
149,2026-11-11,3,10,2,67,1913.2,339.89,True
149,2026-11-11,3,14,2,67,1913.2,360.48,True
149,2026-11-11,3,15,2,67,1913.2,316.59,True
149,2026-11-11,3,11,2,67,1913.2,355.77,True
149,2026-11-11,3,13,2,67,1913.2,338.69,True
149,2026-11-11,3,16,2,67,1913.2,323.62,True
149,2026-11-11,3,17,2,67,1913.2,334.04,True
149,2026-11-11,3,18,2,67,1913.2,357.47,True
149,2026-11-11,3,20,2,67,1913.2,321.26,True
149,2026-11-11,3,21,2,67,1913.2,318.41,True
149,2026-11-11,3,19,2,67,1913.2,360.48,True
149,2026-11-11,3,23,2,67,1913.2,327.91,True
149,2026-11-11,3,22,2,67,1913.2,320.24,True
149,2026-11-11,3,25,2,67,1913.2,317.9,True
149,2026-11-11,3,24,2,67,1913.2,338.26,True
149,2026-11-11,3,26,2,67,1913.2,347.34,True
149,2026-11-11,3,27,2,67,1913.2,332.44,True
149,2026-11-11,3,28,2,67,1913.2,317.39,True
149,2026-11-11,3,29,2,67,1913.2,319.43,True
149,2026-11-11,3,30,2,67,1913.2,310.24,True
149,2026-11-11,3,31,2,67,1913.2,359.4,True
149,2026-11-11,3,32,2,67,1913.2,343.65,True
149,2026-11-11,3,34,2,67,1913.2,355.77,True
149,2026-11-11,3,33,2,67,1913.2,348.7,True
149,2026-11-11,3,35,2,67,1913.2,319.43,True
149,2026-11-11,3,36,2,67,1913.2,328.65,True
149,2026-11-11,3,37,2,67,1913.2,349.51,True
149,2026-11-11,3,39,2,67,1913.2,323.95,True
149,2026-11-11,3,38,2,67,1913.2,344.31,True
149,2026-11-11,3,43,2,67,1913.2,340.42,True
149,2026-11-11,3,41,2,67,1913.2,333.91,True
149,2026-11-11,3,40,2,67,1913.2,345.08,True
149,2026-11-11,3,44,2,67,1913.2,316.59,True
149,2026-11-11,3,42,2,67,1913.2,326.97,True
149,2026-11-11,3,45,2,67,1913.2,331.35,True
149,2026-11-11,3,46,2,67,1913.2,317.39,True
149,2026-11-11,3,47,2,67,1913.2,344.86,True
149,2026-11-11,3,48,2,67,1913.2,360.48,True
149,2026-11-11,3,49,2,67,1913.2,349.38,True
149,2026-11-11,3,51,2,67,1913.2,314.2,True
149,2026-11-11,3,50,2,67,1913.2,317.9,True
149,2026-11-11,3,52,2,67,1913.2,321.98,True
149,2026-11-11,3,53,2,67,1913.2,320.71,True
149,2026-11-11,3,54,2,67,1913.2,329.88,True
149,2026-11-11,3,55,2,67,1913.2,317.39,True
149,2026-11-11,3,56,2,67,1913.2,343.13,True
149,2026-11-11,3,58,2,67,1913.2,322.64,True
149,2026-11-11,3,57,2,67,1913.2,322.64,True
149,2026-11-11,3,61,2,67,1913.2,320.46,True
149,2026-11-11,3,59,2,67,1913.2,338.69,True
149,2026-11-11,3,62,2,67,1913.2,330.69,True
149,2026-11-11,3,60,2,67,1913.2,322.3,True
149,2026-11-11,3,63,2,67,1913.2,334.04,True
149,2026-11-11,3,64,2,67,1913.2,343.58,True
149,2026-11-11,3,65,2,67,1913.2,318.67,True
149,2026-11-11,3,66,2,67,1913.2,323.62,True
149,2026-11-11,3,68,2,67,1913.2,321.98,True
149,2026-11-11,3,67,2,67,1913.2,324.92,True
149,2026-11-11,3,69,2,67,1913.2,351.42,True
149,2026-11-11,3,70,2,67,1913.2,317.9,True
149,2026-11-11,3,71,2,67,1913.2,333.91,True
149,2026-11-11,3,73,2,67,1913.2,343.33,True
149,2026-11-11,3,72,2,67,1913.2,324.92,True
149,2026-11-11,3,76,2,67,1913.2,334.69,True
149,2026-11-11,3,74,2,67,1913.2,310.24,True
149,2026-11-11,3,79,2,67,1913.2,324.92,True
149,2026-11-11,3,78,2,67,1913.2,337.48,True
149,2026-11-11,3,77,2,67,1913.2,321.26,True
149,2026-11-11,3,75,2,67,1913.2,324.03,True
149,2026-11-11,3,81,2,67,1913.2,331.07,True
149,2026-11-11,3,80,2,67,1913.2,360.48,True
149,2026-11-11,3,82,2,67,1913.2,337.48,True
149,2026-11-11,3,84,2,67,1913.2,355.77,True
149,2026-11-11,3,87,2,67,1913.2,331.35,True
149,2026-11-11,3,83,2,67,1913.2,317.69,True
149,2026-11-11,3,88,2,67,1913.2,320.71,True
149,2026-11-11,3,86,2,67,1913.2,332.09,True
149,2026-11-11,3,85,2,67,1913.2,330.41,True
149,2026-11-11,3,89,2,67,1913.2,348.7,True
149,2026-11-11,3,90,2,67,1913.2,327.83,True
149,2026-11-11,3,91,2,67,1913.2,330.69,True
149,2026-11-11,3,93,2,67,1913.2,345.08,True
149,2026-11-11,3,95,2,67,1913.2,325.49,True
149,2026-11-11,3,94,2,67,1913.2,352.95,True
149,2026-11-11,3,92,2,67,1913.2,343.58,True
149,2026-11-11,3,96,2,67,1913.2,338.69,True
149,2026-11-11,3,97,2,67,1913.2,313.09,True
149,2026-11-11,3,98,2,67,1913.2,310.24,True
149,2026-11-11,3,100,2,67,1913.2,330.69,True
149,2026-11-11,3,99,2,67,1913.2,353.98,True
149,2026-11-11,3,101,2,67,1913.2,313.18,True
149,2026-11-11,3,105,2,67,1913.2,330.41,True
149,2026-11-11,3,102,2,67,1913.2,339.06,True
149,2026-11-11,3,103,2,67,1913.2,332.09,True
149,2026-11-11,3,107,2,67,1913.2,331.91,True
149,2026-11-11,3,106,2,67,1913.2,343.58,True
149,2026-11-11,3,104,2,67,1913.2,355.77,True
149,2026-11-11,3,109,2,67,1913.2,339.06,True
149,2026-11-11,3,108,2,67,1913.2,334.69,True
149,2026-11-11,3,110,2,67,1913.2,333.35,True
149,2026-11-11,3,113,2,67,1913.2,326.84,True
149,2026-11-11,3,111,2,67,1913.2,319.43,True
149,2026-11-11,3,112,2,67,1913.2,331.91,True
149,2026-11-11,3,116,2,67,1913.2,338.69,True
149,2026-11-11,3,115,2,67,1913.2,352.16,True
149,2026-11-11,3,114,2,67,1913.2,321.26,True
149,2026-11-11,3,117,2,67,1913.2,338.14,True
149,2026-11-11,3,118,2,67,1913.2,346.59,True
149,2026-11-11,3,121,2,67,1913.2,343.58,True
149,2026-11-11,3,125,2,67,1913.2,334.04,True
149,2026-11-11,3,119,2,67,1913.2,327.77,True
149,2026-11-11,3,123,2,67,1913.2,351.42,True
149,2026-11-11,3,120,2,67,1913.2,329.45,True
149,2026-11-11,3,122,2,67,1913.2,323.95,True
149,2026-11-11,3,124,2,67,1913.2,313.09,True
149,2026-11-11,3,126,2,67,1913.2,372.21,True
149,2026-11-11,3,127,2,67,1913.2,324.03,True
149,2026-11-11,3,128,2,67,1913.2,333.91,True
149,2026-11-11,3,129,2,67,1913.2,320.71,True
149,2026-11-11,3,131,2,67,1913.2,343.65,True
149,2026-11-11,3,130,2,67,1913.2,343.65,True
149,2026-11-11,3,132,2,67,1913.2,319.43,True
149,2026-11-11,3,133,2,67,1913.2,327.77,True
149,2026-11-11,3,134,2,67,1913.2,343.65,True
149,2026-11-11,3,135,2,67,1913.2,324.68,True
149,2026-11-11,3,136,2,67,1913.2,318.41,True
149,2026-11-11,3,139,2,67,1913.2,317.9,True
149,2026-11-11,3,140,2,67,1913.2,320.24,True
149,2026-11-11,3,137,2,67,1913.2,358.2,True
149,2026-11-11,3,138,2,67,1913.2,329.88,True
149,2026-11-11,3,141,2,67,1913.2,312.38,True
149,2026-11-11,3,143,2,67,1913.2,330.69,True
149,2026-11-11,3,144,2,67,1913.2,344.31,True
149,2026-11-11,3,142,2,67,1913.2,329.45,True
149,2026-11-11,3,145,2,67,1913.2,337.52,True
149,2026-11-11,3,147,2,67,1913.2,328.65,True
149,2026-11-11,3,146,2,67,1913.2,320.24,True
149,2026-11-11,3,150,2,67,1913.2,325.74,True
149,2026-11-11,3,149,2,67,1913.2,313.18,True
149,2026-11-11,3,148,2,67,1913.2,336.65,True
149,2026-11-11,3,152,2,67,1913.2,329.45,True
149,2026-11-11,3,153,2,67,1913.2,339.5,True
149,2026-11-11,3,151,2,67,1913.2,337.52,True
149,2026-11-11,3,154,2,67,1913.2,343.58,True
149,2026-11-11,3,155,2,67,1913.2,333.96,True
149,2026-11-11,3,159,2,67,1913.2,322.64,True
149,2026-11-11,3,158,2,67,1913.2,317.9,True
149,2026-11-11,3,157,2,67,1913.2,320.71,True
149,2026-11-11,3,156,2,67,1913.2,329.88,True
149,2026-11-11,3,160,2,67,1913.2,311.64,True
149,2026-11-11,3,162,2,67,1913.2,316.59,True
149,2026-11-11,3,161,2,67,1913.2,318.67,True
149,2026-11-11,3,164,2,67,1913.2,331.07,True
149,2026-11-11,3,163,2,67,1913.2,325.49,True
149,2026-11-11,3,166,2,67,1913.2,318.43,True
149,2026-11-11,3,167,2,67,1913.2,327.83,True
149,2026-11-11,3,165,2,67,1913.2,327.83,True
149,2026-11-11,3,169,2,67,1913.2,357.55,True
149,2026-11-11,3,170,2,67,1913.2,311.64,True
149,2026-11-11,3,168,2,67,1913.2,357.55,True
149,2026-11-11,3,171,2,67,1913.2,337.52,True
149,2026-11-11,3,172,2,67,1913.2,346.59,True
149,2026-11-11,3,173,2,67,1913.2,332.89,True
149,2026-11-11,3,175,2,67,1913.2,328.65,True
149,2026-11-11,3,174,2,67,1913.2,339.5,True
149,2026-11-11,3,176,2,67,1913.2,320.24,True
149,2026-11-11,3,178,2,67,1913.2,353.98,True
149,2026-11-11,3,177,2,67,1913.2,343.13,True
149,2026-11-11,3,179,2,67,1913.2,353.98,True
149,2026-11-11,3,180,2,67,1913.2,340.08,True
149,2026-11-11,3,181,2,67,1913.2,369.01,True
149,2026-11-11,3,182,2,67,1913.2,317.69,True
