city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,1,80,2154.6,421.28,True
149,2026-11-11,3,2,1,80,2154.6,433.94,True
149,2026-11-11,3,4,1,80,2154.6,433.94,True
149,2026-11-11,3,5,1,80,2154.6,433.94,True
149,2026-11-11,3,3,1,80,2154.6,448.51,True
149,2026-11-11,3,6,1,80,2154.6,418.46,True
149,2026-11-11,3,7,1,80,2154.6,418.46,True
149,2026-11-11,3,8,1,80,2154.6,418.46,True
149,2026-11-11,3,9,1,80,2154.6,448.51,True
149,2026-11-11,3,11,1,80,2154.6,421.28,True
149,2026-11-11,3,10,1,80,2154.6,421.28,True
149,2026-11-11,3,12,1,80,2154.6,435.84,True
149,2026-11-11,3,13,1,80,2154.6,421.28,True
149,2026-11-11,3,15,1,80,2154.6,433.94,True
149,2026-11-11,3,14,1,80,2154.6,421.28,True
149,2026-11-11,3,16,1,80,2154.6,424.88,True
149,2026-11-11,3,17,1,80,2154.6,418.46,True
149,2026-11-11,3,18,1,80,2154.6,448.51,True
149,2026-11-11,3,19,1,80,2154.6,421.28,True
149,2026-11-11,3,21,1,80,2154.6,448.51,True
149,2026-11-11,3,20,1,80,2154.6,435.84,True
149,2026-11-11,3,23,1,80,2154.6,418.46,True
149,2026-11-11,3,22,1,80,2154.6,433.94,True
149,2026-11-11,3,24,1,80,2154.6,448.51,True
149,2026-11-11,3,25,1,80,2154.6,434.2,True
149,2026-11-11,3,26,1,80,2154.6,424.88,True
149,2026-11-11,3,27,1,80,2154.6,418.46,True
149,2026-11-11,3,28,1,80,2154.6,448.51,True
149,2026-11-11,3,29,1,80,2154.6,424.88,True
149,2026-11-11,3,30,1,80,2154.6,433.94,True
149,2026-11-11,3,32,1,80,2154.6,421.28,True
149,2026-11-11,3,31,1,80,2154.6,421.28,True
149,2026-11-11,3,33,1,80,2154.6,433.94,True
149,2026-11-11,3,34,1,80,2154.6,424.88,True
149,2026-11-11,3,35,1,80,2154.6,421.28,True
149,2026-11-11,3,36,1,80,2154.6,416.43,True
149,2026-11-11,3,38,1,80,2154.6,418.46,True
