service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
247922,343534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:09:46.183000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 11:32:00-05:00,20269,,2026-11-05 17:09:46.121000-05:00,2026-11-11 10:00:00-05:00,B2B,27339.0,COMPLETED,97092.0,POINT (-76.5346261 3.4320713),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248227,343868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:29:03.243000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:23:00-05:00,20111,,2026-11-05 11:29:03.174000-05:00,2026-11-11 07:00:00-05:00,B2B,71157.0,COMPLETED,137129.0,POINT (-75.5747195 6.1538507),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248235,343878,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:45:54.639000-05:00,2026-11-11 08:07:00-05:00,2026-11-11 09:35:00-05:00,69861,,2026-11-06 11:45:54.571000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,49958.0,POINT (-74.107637 4.649725500000001),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248676,344346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:10:40.001000-05:00,2026-11-11 06:33:00-05:00,2026-11-11 08:35:00-05:00,10451,,2026-11-04 09:10:39.928000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,108103.0,POINT (-74.0370519 4.6935711),138300.0,POINT (-74.02394079999999 4.728333399999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-11 08:29:28-05:00,2026-11-11 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
248842,344533,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:13:34.123000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:11:29-05:00,11988,,2026-11-07 15:13:34.059000-05:00,2026-11-11 09:30:00-05:00,B2B,65643.0,FAILED,138391.0,POINT (-74.0197246 4.878361),138392.0,POINT (-74.0632984 4.8567106),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
