service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250346,346131,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:00:05.927000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 11:35:00-05:00,5455,,2026-11-11 08:00:05.853000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138876.0,POINT (-75.6034403 6.2377682),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-11 13:08:00-05:00,2026-11-11 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250459,346266,10.0,Paint Job,PAINT_JOB,1666000.0,2025-06-04 11:59:59.827000-05:00,2026-11-11 15:54:00-05:00,2026-11-17 16:45:00-05:00,,823.0,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,False,True,2026-11-11
250459,349009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:11:57.363000-05:00,2026-11-17 16:45:00-05:00,2026-11-17 18:00:00-05:00,69861,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,False,True,2026-11-11
250495,346304,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:37:53.063000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:32:00-05:00,10451,,2026-11-11 13:37:52.985000-05:00,2026-11-11 16:30:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138891.0,POINT (-74.04506219999999 4.693965699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,False,True,2026-11-11
