city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,90,2832.5,374.36,True
149,2026-11-11,2,2,2,90,2832.5,366.02,True
149,2026-11-11,2,3,2,90,2832.5,375.52,True
149,2026-11-11,2,6,2,90,2832.5,364.24,True
149,2026-11-11,2,7,2,90,2832.5,373.21,True
149,2026-11-11,2,5,2,90,2832.5,366.02,True
149,2026-11-11,2,4,2,90,2832.5,358.67,True
149,2026-11-11,2,9,2,90,2876.6,365.61,True
149,2026-11-11,2,8,2,90,2832.5,359.02,True
149,2026-11-11,2,10,2,90,2832.5,370.04,True
149,2026-11-11,2,11,2,90,2832.5,374.04,True
149,2026-11-11,2,12,2,90,2832.5,354.95,True
149,2026-11-11,2,13,2,90,2832.5,361.0,True
149,2026-11-11,2,14,2,90,2853.8,370.66,True
149,2026-11-11,2,16,2,90,2832.5,375.06,True
149,2026-11-11,2,18,2,90,2832.5,359.02,True
149,2026-11-11,2,17,2,90,2832.5,361.44,True
149,2026-11-11,2,15,2,90,2876.6,361.18,True
149,2026-11-11,2,19,2,90,2876.6,377.22,True
149,2026-11-11,2,20,2,90,2832.5,358.57,True
149,2026-11-11,2,21,2,90,2832.5,360.13,True
149,2026-11-11,2,24,2,90,2832.5,373.45,True
149,2026-11-11,2,22,2,90,2832.5,363.31,True
149,2026-11-11,2,23,2,90,2832.5,372.31,True
149,2026-11-11,2,26,2,90,2832.5,359.59,True
149,2026-11-11,2,25,2,90,2832.5,371.99,True
149,2026-11-11,2,27,2,90,2832.5,372.98,True
149,2026-11-11,2,28,2,90,2832.5,356.94,True
149,2026-11-11,2,29,2,90,2832.5,369.83,True
149,2026-11-11,2,30,2,90,2832.5,363.45,True
149,2026-11-11,2,31,2,90,2832.5,371.16,True
149,2026-11-11,2,34,2,90,2832.5,371.99,True
149,2026-11-11,2,32,2,90,2832.5,363.31,True
149,2026-11-11,2,33,2,90,2832.5,359.59,True
149,2026-11-11,2,35,2,90,2832.5,358.75,True
149,2026-11-11,2,36,2,90,2832.5,372.28,True
149,2026-11-11,2,37,2,90,2832.5,373.9,True
149,2026-11-11,2,38,2,90,2832.5,370.59,True
149,2026-11-11,2,40,2,90,2832.5,355.16,True
149,2026-11-11,2,39,2,90,2832.5,362.52,True
149,2026-11-11,2,41,2,90,2832.5,360.85,True
149,2026-11-11,2,43,2,90,2832.5,358.75,True
149,2026-11-11,2,45,2,90,2832.5,370.0,True
149,2026-11-11,2,42,2,90,2853.8,358.45,True
149,2026-11-11,2,44,2,90,2876.6,376.9,True
149,2026-11-11,2,46,2,90,2832.5,374.04,True
149,2026-11-11,2,48,2,90,2832.5,360.07,True
149,2026-11-11,2,47,2,90,2832.5,355.16,True
149,2026-11-11,2,49,2,90,2832.5,370.99,True
149,2026-11-11,2,50,2,90,2832.5,358.87,True
149,2026-11-11,2,51,2,90,2832.5,373.9,True
149,2026-11-11,2,52,2,90,2832.5,363.53,True
149,2026-11-11,2,53,2,90,2832.5,360.66,True
149,2026-11-11,2,54,2,90,2832.5,371.87,True
149,2026-11-11,2,55,2,90,2867.4,373.18,True
149,2026-11-11,2,57,2,90,2832.5,374.28,True
149,2026-11-11,2,56,2,90,2876.6,364.9,True
149,2026-11-11,2,58,2,90,2832.5,373.9,True
149,2026-11-11,2,59,2,90,2876.6,361.18,True
149,2026-11-11,2,60,2,90,2853.8,359.38,True
149,2026-11-11,2,61,2,90,2832.5,358.87,True
149,2026-11-11,2,62,2,90,2832.5,366.02,True
149,2026-11-11,2,63,2,90,2853.8,354.95,True
149,2026-11-11,2,64,2,90,2832.5,356.57,True
149,2026-11-11,2,66,2,90,2832.5,375.52,True
149,2026-11-11,2,67,2,90,2832.5,360.14,True
149,2026-11-11,2,65,2,90,2876.6,361.18,True
149,2026-11-11,2,68,2,90,2832.5,369.07,True
149,2026-11-11,2,69,2,90,2832.5,361.37,True
149,2026-11-11,2,70,2,90,2832.5,381.61,True
149,2026-11-11,2,71,2,90,2832.5,362.99,True
149,2026-11-11,2,72,2,90,2832.5,362.28,True
149,2026-11-11,2,74,2,90,2832.5,361.37,True
149,2026-11-11,2,73,2,90,2867.4,373.18,True
149,2026-11-11,2,75,2,90,2876.6,376.07,True
149,2026-11-11,2,77,2,90,2832.5,356.94,True
149,2026-11-11,2,76,2,90,2832.5,372.31,True
149,2026-11-11,2,78,2,90,2867.4,374.33,True
149,2026-11-11,2,79,2,90,2832.5,362.04,True
149,2026-11-11,2,80,2,90,2832.5,370.59,True
149,2026-11-11,2,81,2,90,2853.8,358.45,True
149,2026-11-11,2,83,2,90,2867.4,373.18,True
149,2026-11-11,2,82,2,90,2832.5,360.28,True
149,2026-11-11,2,84,2,90,2832.5,360.85,True
149,2026-11-11,2,85,2,90,2832.5,371.16,True
149,2026-11-11,2,87,2,90,2832.5,360.25,True
149,2026-11-11,2,86,2,90,2832.5,362.47,True
149,2026-11-11,2,88,2,90,2832.5,362.47,True
149,2026-11-11,2,89,2,90,2832.5,358.75,True
149,2026-11-11,2,90,2,90,2876.6,376.9,True
149,2026-11-11,2,91,2,90,2832.5,360.25,True
149,2026-11-11,2,92,2,90,2832.5,360.44,True
149,2026-11-11,2,93,2,90,2832.5,361.44,True
149,2026-11-11,2,94,2,90,2832.5,363.45,True
149,2026-11-11,2,96,2,90,2832.5,372.28,True
149,2026-11-11,2,95,2,90,2867.4,361.79,True
149,2026-11-11,2,98,2,90,2832.5,374.8,True
149,2026-11-11,2,99,2,90,2832.5,363.45,True
149,2026-11-11,2,97,2,90,2867.4,361.79,True
149,2026-11-11,2,101,2,90,2832.5,355.16,True
149,2026-11-11,2,100,2,90,2832.5,371.3,True
149,2026-11-11,2,102,2,90,2876.6,377.22,True
149,2026-11-11,2,103,2,90,2876.6,376.9,True
149,2026-11-11,2,105,2,90,2832.5,359.32,True
149,2026-11-11,2,104,2,90,2832.5,373.05,True
149,2026-11-11,2,107,2,90,2853.8,369.83,True
149,2026-11-11,2,106,2,90,2832.5,374.61,True
149,2026-11-11,2,108,2,90,2832.5,371.42,True
149,2026-11-11,2,110,2,90,2832.5,360.25,True
149,2026-11-11,2,109,2,90,2832.5,360.72,True
149,2026-11-11,2,111,2,90,2832.5,369.83,True
149,2026-11-11,2,112,2,90,2832.5,359.42,True
149,2026-11-11,2,114,2,90,2832.5,363.45,True
149,2026-11-11,2,115,2,90,2867.4,373.18,True
149,2026-11-11,2,116,2,90,2832.5,357.01,True
149,2026-11-11,2,113,2,90,2832.5,374.36,True
149,2026-11-11,2,117,2,90,2876.6,365.61,True
149,2026-11-11,2,119,2,90,2832.5,370.71,True
149,2026-11-11,2,118,2,90,2832.5,371.2,True
149,2026-11-11,2,120,2,90,2832.5,355.16,True
149,2026-11-11,2,123,2,90,2832.5,371.2,True
149,2026-11-11,2,122,2,90,2832.5,358.87,True
149,2026-11-11,2,124,2,90,2853.8,354.95,True
149,2026-11-11,2,121,2,90,2853.8,358.67,True
149,2026-11-11,2,125,2,90,2832.5,375.52,True
149,2026-11-11,2,126,2,90,2832.5,359.77,True
149,2026-11-11,2,127,2,90,2832.5,358.75,True
149,2026-11-11,2,128,2,90,2832.5,361.44,True
149,2026-11-11,2,129,2,90,2832.5,356.42,True
149,2026-11-11,2,130,2,90,2832.5,372.72,True
149,2026-11-11,2,131,2,90,2832.5,374.36,True
149,2026-11-11,2,132,2,90,2832.5,358.57,True
