city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,2,2,40,1178.4,182.51,True
149,2026-11-11,4,1,2,40,1178.4,176.6,True
149,2026-11-11,4,3,2,40,1178.4,174.98,True
149,2026-11-11,4,4,2,40,1178.4,176.23,True
149,2026-11-11,4,5,2,40,1178.4,169.92,True
149,2026-11-11,4,6,2,40,1178.4,170.04,True
149,2026-11-11,4,7,2,40,1178.4,178.01,True
149,2026-11-11,4,8,2,40,1178.4,179.73,True
149,2026-11-11,4,9,2,40,1110.0,183.14,True
149,2026-11-11,4,10,2,40,1178.4,181.76,True
149,2026-11-11,4,12,2,40,1178.4,177.27,True
149,2026-11-11,4,11,2,40,1178.4,175.65,True
149,2026-11-11,4,13,2,40,1178.4,176.25,True
149,2026-11-11,4,14,2,40,1178.4,191.28,True
149,2026-11-11,4,17,2,40,1178.4,178.62,True
149,2026-11-11,4,15,2,40,1178.4,180.13,True
149,2026-11-11,4,16,2,40,1178.4,167.13,True
149,2026-11-11,4,18,2,40,1178.4,185.87,True
149,2026-11-11,4,19,2,40,1110.0,176.33,True
149,2026-11-11,4,20,2,40,1178.4,182.67,True
149,2026-11-11,4,21,2,40,1178.4,179.52,True
149,2026-11-11,4,22,2,40,1178.4,169.92,True
149,2026-11-11,4,23,2,40,1178.4,183.77,True
149,2026-11-11,4,25,2,40,1178.4,180.13,True
149,2026-11-11,4,26,2,40,1178.4,182.17,True
149,2026-11-11,4,24,2,40,1178.4,186.71,True
149,2026-11-11,4,27,2,40,1178.4,174.93,True
149,2026-11-11,4,28,2,40,1178.4,166.63,True
149,2026-11-11,4,30,2,40,1178.4,180.43,True
149,2026-11-11,4,29,2,40,1178.4,182.45,True
149,2026-11-11,4,31,2,40,1178.4,184.06,True
149,2026-11-11,4,32,2,40,1178.4,177.01,True
149,2026-11-11,4,33,2,40,1178.4,176.58,True
149,2026-11-11,4,34,2,40,1178.4,178.05,True
149,2026-11-11,4,35,2,40,1110.0,170.21,True
149,2026-11-11,4,36,2,40,1178.4,180.39,True
149,2026-11-11,4,37,2,40,1110.0,178.41,True
149,2026-11-11,4,39,2,40,1178.4,190.82,True
149,2026-11-11,4,38,2,40,1178.4,177.01,True
149,2026-11-11,4,40,2,40,1110.0,172.37,True
149,2026-11-11,4,41,2,40,1178.4,184.67,True
149,2026-11-11,4,42,2,40,1178.4,180.84,True
149,2026-11-11,4,43,2,40,1178.4,177.27,True
149,2026-11-11,4,44,2,40,1178.4,190.26,True
149,2026-11-11,4,45,2,40,1178.4,183.63,True
149,2026-11-11,4,46,2,40,1178.4,176.76,True
149,2026-11-11,4,48,2,40,1178.4,174.07,True
149,2026-11-11,4,49,2,40,1110.0,170.21,True
149,2026-11-11,4,47,2,40,1178.4,190.5,True
149,2026-11-11,4,50,2,40,1110.0,183.14,True
149,2026-11-11,4,51,2,40,1178.4,178.01,True
149,2026-11-11,4,53,2,40,1178.4,194.54,True
149,2026-11-11,4,52,2,40,1178.4,169.58,True
149,2026-11-11,4,54,2,40,1178.4,178.05,True
149,2026-11-11,4,55,2,40,1178.4,194.54,True
149,2026-11-11,4,58,2,40,1178.4,185.87,True
149,2026-11-11,4,56,2,40,1178.4,173.07,True
149,2026-11-11,4,57,2,40,1178.4,174.93,True
149,2026-11-11,4,60,2,40,1178.4,174.65,True
149,2026-11-11,4,62,2,40,1178.4,171.28,True
149,2026-11-11,4,59,2,40,1178.4,174.07,True
149,2026-11-11,4,61,2,40,1178.4,176.3,True
149,2026-11-11,4,63,2,40,1178.4,167.13,True
149,2026-11-11,4,64,2,40,1178.4,190.82,True
149,2026-11-11,4,65,2,40,1178.4,182.51,True
149,2026-11-11,4,66,2,40,1178.4,185.87,True
149,2026-11-11,4,67,2,40,1178.4,182.59,True
149,2026-11-11,4,69,2,40,1178.4,190.5,True
149,2026-11-11,4,70,2,40,1178.4,177.57,True
149,2026-11-11,4,68,2,40,1178.4,181.59,True
149,2026-11-11,4,71,2,40,1178.4,182.73,True
149,2026-11-11,4,72,2,40,1178.4,176.3,True
149,2026-11-11,4,74,2,40,1178.4,198.65,True
149,2026-11-11,4,73,2,40,1110.0,172.37,True
149,2026-11-11,4,75,2,40,1178.4,174.93,True
149,2026-11-11,4,76,2,40,1110.0,177.55,True
149,2026-11-11,4,77,2,40,1178.4,171.9,True
149,2026-11-11,4,78,2,40,1178.4,167.28,True
149,2026-11-11,4,80,2,40,1178.4,167.6,True
149,2026-11-11,4,79,2,40,1178.4,175.08,True
149,2026-11-11,4,81,2,40,1178.4,170.06,True
149,2026-11-11,4,83,2,40,1178.4,185.72,True
149,2026-11-11,4,82,2,40,1178.4,187.88,True
149,2026-11-11,4,84,2,40,1178.4,167.13,True
149,2026-11-11,4,85,2,40,1178.4,185.87,True
149,2026-11-11,4,87,2,40,1178.4,179.73,True
149,2026-11-11,4,86,2,40,1178.4,169.92,True
149,2026-11-11,4,89,2,40,1178.4,172.63,True
149,2026-11-11,4,88,2,40,1178.4,190.34,True
149,2026-11-11,4,90,2,40,1178.4,185.85,True
149,2026-11-11,4,92,2,40,1178.4,172.06,True
149,2026-11-11,4,91,2,40,1178.4,171.28,True
149,2026-11-11,4,93,2,40,1178.4,181.76,True
149,2026-11-11,4,94,2,40,1178.4,195.44,True
149,2026-11-11,4,96,2,40,1178.4,173.0,True
149,2026-11-11,4,95,2,40,1178.4,180.51,True
149,2026-11-11,4,97,2,40,1178.4,190.5,True
149,2026-11-11,4,99,2,40,1178.4,181.59,True
149,2026-11-11,4,98,2,40,1178.4,179.57,True
149,2026-11-11,4,100,2,40,1178.4,185.72,True
149,2026-11-11,4,101,2,40,1178.4,192.36,True
149,2026-11-11,4,102,2,40,1178.4,182.17,True
149,2026-11-11,4,103,2,40,1178.4,180.94,True
149,2026-11-11,4,104,2,40,1178.4,172.05,True
149,2026-11-11,4,105,2,40,1178.4,179.57,True
149,2026-11-11,4,106,2,40,1178.4,177.11,True
149,2026-11-11,4,107,2,40,1110.0,177.96,True
149,2026-11-11,4,108,2,40,1178.4,180.94,True
149,2026-11-11,4,109,2,40,1178.4,162.55,True
149,2026-11-11,4,111,2,40,1178.4,169.07,True
149,2026-11-11,4,110,2,40,1178.4,169.58,True
149,2026-11-11,4,112,2,40,1178.4,177.11,True
149,2026-11-11,4,114,2,40,1178.4,174.07,True
149,2026-11-11,4,113,2,40,1110.0,183.7,True
149,2026-11-11,4,115,2,40,1178.4,171.91,True
149,2026-11-11,4,116,2,40,1110.0,183.7,True
149,2026-11-11,4,117,2,40,1110.0,179.59,True
149,2026-11-11,4,118,2,40,1178.4,177.01,True
149,2026-11-11,4,120,2,40,1110.0,178.51,True
149,2026-11-11,4,121,2,40,1178.4,194.54,True
149,2026-11-11,4,119,2,40,1178.4,185.53,True
149,2026-11-11,4,122,2,40,1178.4,180.66,True
149,2026-11-11,4,123,2,40,1178.4,172.63,True
149,2026-11-11,4,124,2,40,1178.4,174.08,True
149,2026-11-11,4,126,2,40,1178.4,179.57,True
149,2026-11-11,4,125,2,40,1178.4,190.5,True
149,2026-11-11,4,127,2,40,1178.4,172.21,True
149,2026-11-11,4,128,2,40,1178.4,172.99,True
149,2026-11-11,4,129,2,40,1178.4,176.21,True
149,2026-11-11,4,130,2,40,1178.4,189.54,True
149,2026-11-11,4,132,2,40,1178.4,177.73,True
149,2026-11-11,4,131,2,40,1178.4,181.61,True
149,2026-11-11,4,133,2,40,1178.4,172.21,True
149,2026-11-11,4,134,2,40,1110.0,178.51,True
149,2026-11-11,4,135,2,40,1110.0,177.55,True
149,2026-11-11,4,137,2,40,1110.0,163.92,True
149,2026-11-11,4,136,2,40,1178.4,180.13,True
149,2026-11-11,4,138,2,40,1178.4,179.43,True
149,2026-11-11,4,139,2,40,1178.4,185.16,True
149,2026-11-11,4,141,2,40,1178.4,176.76,True
149,2026-11-11,4,140,2,40,1178.4,180.59,True
149,2026-11-11,4,142,2,40,1178.4,185.53,True
149,2026-11-11,4,144,2,40,1178.4,177.57,True
149,2026-11-11,4,143,2,40,1178.4,180.22,True
149,2026-11-11,4,145,2,40,1178.4,168.14,True
149,2026-11-11,4,146,2,40,1178.4,175.07,True
149,2026-11-11,4,147,2,40,1178.4,176.6,True
149,2026-11-11,4,148,2,40,1178.4,175.65,True
149,2026-11-11,4,151,2,40,1178.4,167.41,True
149,2026-11-11,4,149,2,40,1178.4,173.07,True
149,2026-11-11,4,150,2,40,1178.4,162.55,True
149,2026-11-11,4,153,2,40,1178.4,194.54,True
149,2026-11-11,4,152,2,40,1178.4,185.32,True
149,2026-11-11,4,154,2,40,1178.4,180.22,True
149,2026-11-11,4,155,2,40,1178.4,194.54,True
149,2026-11-11,4,156,2,40,1178.4,183.77,True
149,2026-11-11,4,157,2,40,1110.0,172.37,True
149,2026-11-11,4,159,2,40,1178.4,180.36,True
149,2026-11-11,4,158,2,40,1110.0,165.88,True
149,2026-11-11,4,160,2,40,1110.0,178.51,True
149,2026-11-11,4,162,2,40,1178.4,188.74,True
149,2026-11-11,4,161,2,40,1178.4,174.98,True
149,2026-11-11,4,163,2,40,1178.4,176.11,True
149,2026-11-11,4,165,2,40,1178.4,192.5,True
149,2026-11-11,4,164,2,40,1178.4,179.73,True
149,2026-11-11,4,166,2,40,1178.4,186.71,True
149,2026-11-11,4,169,2,40,1178.4,185.72,True
149,2026-11-11,4,171,2,40,1110.0,170.21,True
149,2026-11-11,4,167,2,40,1178.4,166.63,True
149,2026-11-11,4,170,2,40,1178.4,184.99,True
149,2026-11-11,4,168,2,40,1178.4,177.01,True
149,2026-11-11,4,172,2,40,1178.4,172.21,True
149,2026-11-11,4,174,2,40,1178.4,172.61,True
149,2026-11-11,4,173,2,40,1178.4,170.04,True
149,2026-11-11,4,175,2,40,1178.4,181.76,True
149,2026-11-11,4,176,2,40,1110.0,172.37,True
149,2026-11-11,4,177,2,40,1178.4,183.77,True
149,2026-11-11,4,178,2,40,1178.4,182.21,True
149,2026-11-11,4,179,2,40,1178.4,174.12,True
149,2026-11-11,4,180,2,40,1178.4,180.94,True
149,2026-11-11,4,181,2,40,1178.4,180.8,True
149,2026-11-11,4,182,2,40,1178.4,169.07,True
149,2026-11-11,4,183,2,40,1178.4,198.1,True
149,2026-11-11,4,186,2,40,1178.4,184.67,True
149,2026-11-11,4,185,2,40,1178.4,173.29,True
149,2026-11-11,4,184,2,40,1178.4,184.67,True
149,2026-11-11,4,188,2,40,1178.4,185.32,True
149,2026-11-11,4,187,2,40,1178.4,179.43,True
149,2026-11-11,4,189,2,40,1178.4,178.19,True
149,2026-11-11,4,190,2,40,1178.4,170.06,True
149,2026-11-11,4,192,2,40,1178.4,198.65,True
149,2026-11-11,4,191,2,40,1178.4,179.59,True
149,2026-11-11,4,193,2,40,1178.4,182.21,True
149,2026-11-11,4,195,2,40,1110.0,163.92,True
149,2026-11-11,4,194,2,40,1110.0,172.23,True
149,2026-11-11,4,196,2,40,1110.0,172.37,True
149,2026-11-11,4,197,2,40,1178.4,186.65,True
149,2026-11-11,4,198,2,40,1178.4,172.79,True
149,2026-11-11,4,199,2,40,1178.4,174.79,True
149,2026-11-11,4,201,2,40,1178.4,176.25,True
149,2026-11-11,4,200,2,40,1178.4,190.82,True
149,2026-11-11,4,202,2,40,1178.4,178.35,True
149,2026-11-11,4,204,2,40,1178.4,183.77,True
149,2026-11-11,4,205,2,40,1178.4,198.1,True
149,2026-11-11,4,203,2,40,1178.4,179.52,True
149,2026-11-11,4,206,2,40,1178.4,195.44,True
149,2026-11-11,4,207,2,40,1178.4,180.22,True
149,2026-11-11,4,208,2,40,1178.4,193.37,True
149,2026-11-11,4,209,2,40,1178.4,184.67,True
149,2026-11-11,4,210,2,40,1178.4,181.31,True
149,2026-11-11,4,211,2,40,1178.4,178.35,True
149,2026-11-11,4,212,2,40,1110.0,174.4,True
149,2026-11-11,4,214,2,40,1178.4,190.82,True
149,2026-11-11,4,213,2,40,1178.4,174.93,True
149,2026-11-11,4,215,2,40,1178.4,180.84,True
149,2026-11-11,4,216,2,40,1178.4,176.3,True
149,2026-11-11,4,219,2,40,1178.4,168.06,True
149,2026-11-11,4,218,2,40,1178.4,178.01,True
149,2026-11-11,4,217,2,40,1110.0,180.49,True
149,2026-11-11,4,220,2,40,1178.4,176.83,True
149,2026-11-11,4,221,2,40,1178.4,183.45,True
149,2026-11-11,4,222,2,40,1178.4,183.77,True
149,2026-11-11,4,223,2,40,1178.4,177.15,True
149,2026-11-11,4,224,2,40,1178.4,179.43,True
149,2026-11-11,4,225,2,40,1178.4,179.57,True
149,2026-11-11,4,226,2,40,1178.4,184.67,True
149,2026-11-11,4,227,2,40,1178.4,180.66,True
149,2026-11-11,4,229,2,40,1178.4,167.6,True
149,2026-11-11,4,228,2,40,1178.4,198.1,True
149,2026-11-11,4,231,2,40,1178.4,177.73,True
149,2026-11-11,4,230,2,40,1178.4,174.42,True
149,2026-11-11,4,232,2,40,1178.4,185.87,True
149,2026-11-11,4,233,2,40,1178.4,173.29,True
149,2026-11-11,4,234,2,40,1178.4,172.04,True
149,2026-11-11,4,235,2,40,1178.4,176.6,True
149,2026-11-11,4,237,2,40,1178.4,175.08,True
149,2026-11-11,4,236,2,40,1178.4,174.93,True
149,2026-11-11,4,238,2,40,1178.4,166.63,True
149,2026-11-11,4,239,2,40,1178.4,190.34,True
149,2026-11-11,4,240,2,40,1178.4,195.44,True
149,2026-11-11,4,241,2,40,1178.4,182.51,True
149,2026-11-11,4,242,2,40,1178.4,174.58,True
149,2026-11-11,4,243,2,40,1178.4,183.63,True
149,2026-11-11,4,244,2,40,1178.4,177.11,True
149,2026-11-11,4,246,2,40,1178.4,183.45,True
149,2026-11-11,4,245,2,40,1178.4,176.23,True
149,2026-11-11,4,248,2,40,1178.4,182.67,True
149,2026-11-11,4,247,2,40,1178.4,185.53,True
149,2026-11-11,4,249,2,40,1178.4,176.3,True
149,2026-11-11,4,250,2,40,1178.4,180.51,True
149,2026-11-11,4,251,2,40,1178.4,190.5,True
