city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,89,2461.6,458.18,True
149,2026-11-11,1,2,3,89,2461.6,463.68,True
149,2026-11-11,1,3,3,89,2461.6,475.44,True
149,2026-11-11,1,4,3,89,2461.6,468.58,True
149,2026-11-11,1,5,3,89,2461.6,446.88,True
149,2026-11-11,1,7,3,89,2461.6,465.82,True
149,2026-11-11,1,8,3,89,2461.6,446.81,True
149,2026-11-11,1,6,3,89,2461.6,453.72,True
149,2026-11-11,1,9,3,89,2461.6,465.82,True
149,2026-11-11,1,12,3,89,2461.6,463.68,True
149,2026-11-11,1,11,3,89,2461.6,454.08,True
149,2026-11-11,1,10,3,89,2461.6,470.54,True
149,2026-11-11,1,13,3,89,2461.6,450.07,True
149,2026-11-11,1,14,3,89,2461.6,459.22,True
149,2026-11-11,1,15,3,89,2461.6,456.48,True
149,2026-11-11,1,18,3,89,2461.6,456.48,True
149,2026-11-11,1,17,3,89,2461.6,465.82,True
149,2026-11-11,1,16,3,89,2461.6,470.28,True
149,2026-11-11,1,19,3,89,2461.6,466.08,True
149,2026-11-11,1,20,3,89,2461.6,453.72,True
149,2026-11-11,1,21,3,89,2461.6,459.22,True
149,2026-11-11,1,22,3,89,2461.6,459.22,True
149,2026-11-11,1,23,3,89,2461.6,450.07,True
149,2026-11-11,1,25,3,89,2461.6,453.72,True
149,2026-11-11,1,26,3,89,2461.6,453.72,True
149,2026-11-11,1,24,3,89,2461.6,454.08,True
149,2026-11-11,1,27,3,89,2461.6,449.57,True
149,2026-11-11,1,28,3,89,2461.6,446.81,True
149,2026-11-11,1,29,3,89,2461.6,454.08,True
149,2026-11-11,1,31,3,89,2461.6,449.57,True
149,2026-11-11,1,30,3,89,2461.6,448.33,True
149,2026-11-11,1,32,3,89,2461.6,463.68,True
149,2026-11-11,1,34,3,89,2461.6,475.44,True
149,2026-11-11,1,33,3,89,2461.6,456.48,True
149,2026-11-11,1,36,3,89,2461.6,448.33,True
149,2026-11-11,1,35,3,89,2461.6,466.08,True
149,2026-11-11,1,38,3,89,2461.6,453.72,True
149,2026-11-11,1,37,3,89,2461.6,470.28,True
149,2026-11-11,1,40,3,89,2461.6,475.44,True
149,2026-11-11,1,39,3,89,2461.6,470.54,True
149,2026-11-11,1,41,3,89,2461.6,447.31,True
149,2026-11-11,1,42,3,89,2461.6,449.57,True
149,2026-11-11,1,43,3,89,2461.6,463.08,True
149,2026-11-11,1,45,3,89,2461.6,468.58,True
149,2026-11-11,1,44,3,89,2461.6,456.17,True
149,2026-11-11,1,46,3,89,2461.6,463.08,True
