city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,101,2513.9,480.55,True
149,2026-11-11,1,2,3,101,2513.9,483.36,True
149,2026-11-11,1,3,3,101,2513.9,476.4,True
149,2026-11-11,1,4,3,101,2513.9,470.79,True
149,2026-11-11,1,6,3,101,2513.9,481.36,True
149,2026-11-11,1,8,3,101,2513.9,480.04,True
149,2026-11-11,1,5,3,101,2513.9,480.04,True
149,2026-11-11,1,9,3,101,2513.9,488.05,True
149,2026-11-11,1,7,3,101,2513.9,483.7,True
149,2026-11-11,1,10,3,101,2513.9,471.97,True
149,2026-11-11,1,12,3,101,2513.9,476.56,True
149,2026-11-11,1,11,3,101,2513.9,483.39,True
149,2026-11-11,1,13,3,101,2513.9,483.36,True
149,2026-11-11,1,14,3,101,2513.9,484.73,True
149,2026-11-11,1,16,3,101,2513.9,476.56,True
149,2026-11-11,1,17,3,101,2513.9,488.05,True
149,2026-11-11,1,15,3,101,2513.9,469.68,True
149,2026-11-11,1,18,3,101,2513.9,477.76,True
149,2026-11-11,1,19,3,101,2513.9,476.66,True
149,2026-11-11,1,20,3,101,2513.9,467.38,True
149,2026-11-11,1,21,3,101,2513.9,482.51,True
149,2026-11-11,1,22,3,101,2513.9,475.05,True
149,2026-11-11,1,24,3,101,2513.9,477.82,True
149,2026-11-11,1,23,3,101,2513.9,480.65,True
149,2026-11-11,1,25,3,101,2513.9,468.97,True
149,2026-11-11,1,26,3,101,2513.9,480.65,True
149,2026-11-11,1,27,3,101,2513.9,481.07,True
149,2026-11-11,1,28,3,101,2513.9,485.36,True
149,2026-11-11,1,31,3,101,2513.9,482.16,True
149,2026-11-11,1,29,3,101,2513.9,467.38,True
149,2026-11-11,1,33,3,101,2513.9,483.39,True
149,2026-11-11,1,32,3,101,2513.9,484.73,True
149,2026-11-11,1,34,3,101,2513.9,472.6,True
149,2026-11-11,1,30,3,101,2513.9,482.51,True
149,2026-11-11,1,35,3,101,2513.9,490.85,True
149,2026-11-11,1,36,3,101,2513.9,478.77,True
149,2026-11-11,1,37,3,101,2513.9,480.65,True
149,2026-11-11,1,38,3,101,2513.9,470.79,True
149,2026-11-11,1,40,3,101,2513.9,477.86,True
149,2026-11-11,1,39,3,101,2513.9,479.87,True
149,2026-11-11,1,41,3,101,2513.9,466.37,True
149,2026-11-11,1,42,3,101,2513.9,476.66,True
149,2026-11-11,1,43,3,101,2513.9,471.17,True
149,2026-11-11,1,44,3,101,2513.9,477.75,True
149,2026-11-11,1,45,3,101,2513.9,476.66,True
149,2026-11-11,1,46,3,101,2513.9,480.55,True
149,2026-11-11,1,48,3,101,2513.9,466.37,True
149,2026-11-11,1,47,3,101,2513.9,477.82,True
149,2026-11-11,1,49,3,101,2513.9,480.65,True
149,2026-11-11,1,50,3,101,2513.9,469.2,True
149,2026-11-11,1,51,3,101,2513.9,481.57,True
149,2026-11-11,1,52,3,101,2513.9,488.05,True
149,2026-11-11,1,54,3,101,2513.9,471.97,True
149,2026-11-11,1,53,3,101,2513.9,478.77,True
149,2026-11-11,1,55,3,101,2513.9,483.87,True
149,2026-11-11,1,58,3,101,2513.9,480.65,True
149,2026-11-11,1,56,3,101,2513.9,483.36,True
149,2026-11-11,1,57,3,101,2513.9,475.53,True
149,2026-11-11,1,59,3,101,2513.9,483.87,True
149,2026-11-11,1,60,3,101,2513.9,479.87,True
149,2026-11-11,1,61,3,101,2513.9,477.76,True
149,2026-11-11,1,63,3,101,2513.9,477.86,True
149,2026-11-11,1,62,3,101,2513.9,476.56,True
149,2026-11-11,1,64,3,101,2513.9,482.24,True
149,2026-11-11,1,66,3,101,2513.9,470.79,True
149,2026-11-11,1,65,3,101,2513.9,479.45,True
149,2026-11-11,1,67,3,101,2513.9,480.65,True
149,2026-11-11,1,68,3,101,2513.9,478.25,True
149,2026-11-11,1,69,3,101,2513.9,475.18,True
149,2026-11-11,1,70,3,101,2513.9,472.31,True
149,2026-11-11,1,71,3,101,2513.9,490.85,True
149,2026-11-11,1,72,3,101,2513.9,466.37,True
149,2026-11-11,1,73,3,101,2513.9,492.04,True
149,2026-11-11,1,74,3,101,2513.9,483.7,True
149,2026-11-11,1,75,3,101,2513.9,483.36,True
149,2026-11-11,1,76,3,101,2513.9,472.76,True
149,2026-11-11,1,78,3,101,2513.9,466.37,True
149,2026-11-11,1,77,3,101,2513.9,483.08,True
149,2026-11-11,1,79,3,101,2513.9,472.6,True
149,2026-11-11,1,80,3,101,2513.9,477.02,True
149,2026-11-11,1,81,3,101,2513.9,471.27,True
149,2026-11-11,1,82,3,101,2513.9,484.73,True
149,2026-11-11,1,83,3,101,2513.9,472.6,True
149,2026-11-11,1,84,3,101,2513.9,485.36,True
149,2026-11-11,1,86,3,101,2513.9,490.85,True
149,2026-11-11,1,85,3,101,2513.9,482.24,True
149,2026-11-11,1,88,3,101,2513.9,475.45,True
149,2026-11-11,1,87,3,101,2513.9,479.4,True
149,2026-11-11,1,89,3,101,2513.9,470.79,True
149,2026-11-11,1,90,3,101,2513.9,468.97,True
149,2026-11-11,1,91,3,101,2513.9,469.2,True
149,2026-11-11,1,93,3,101,2513.9,474.91,True
149,2026-11-11,1,92,3,101,2513.9,477.57,True
149,2026-11-11,1,95,3,101,2513.9,472.31,True
149,2026-11-11,1,94,3,101,2513.9,473.23,True
149,2026-11-11,1,96,3,101,2513.9,488.72,True
149,2026-11-11,1,97,3,101,2513.9,479.87,True
149,2026-11-11,1,98,3,101,2513.9,483.36,True
149,2026-11-11,1,99,3,101,2513.9,474.91,True
149,2026-11-11,1,100,3,101,2513.9,482.16,True
149,2026-11-11,1,101,3,101,2513.9,472.31,True
149,2026-11-11,1,102,3,101,2513.9,474.91,True
149,2026-11-11,1,103,3,101,2513.9,477.28,True
149,2026-11-11,1,105,3,101,2513.9,476.4,True
149,2026-11-11,1,106,3,101,2513.9,476.4,True
149,2026-11-11,1,104,3,101,2513.9,467.38,True
149,2026-11-11,1,107,3,101,2513.9,471.97,True
149,2026-11-11,1,108,3,101,2513.9,482.24,True
149,2026-11-11,1,109,3,101,2513.9,482.16,True
149,2026-11-11,1,110,3,101,2513.9,477.86,True
149,2026-11-11,1,111,3,101,2513.9,485.88,True
149,2026-11-11,1,113,3,101,2513.9,481.07,True
149,2026-11-11,1,115,3,101,2513.9,477.19,True
149,2026-11-11,1,112,3,101,2513.9,483.36,True
149,2026-11-11,1,114,3,101,2513.9,479.4,True
149,2026-11-11,1,117,3,101,2513.9,473.56,True
149,2026-11-11,1,116,3,101,2513.9,477.76,True
149,2026-11-11,1,119,3,101,2513.9,481.07,True
149,2026-11-11,1,118,3,101,2513.9,478.25,True
149,2026-11-11,1,120,3,101,2513.9,483.87,True
149,2026-11-11,1,121,3,101,2513.9,480.55,True
149,2026-11-11,1,123,3,101,2513.9,478.25,True
149,2026-11-11,1,122,3,101,2513.9,479.45,True
149,2026-11-11,1,124,3,101,2513.9,483.08,True
149,2026-11-11,1,125,3,101,2513.9,475.45,True
149,2026-11-11,1,126,3,101,2513.9,480.04,True
149,2026-11-11,1,127,3,101,2513.9,482.16,True
149,2026-11-11,1,128,3,101,2513.9,482.56,True
149,2026-11-11,1,129,3,101,2513.9,475.45,True
149,2026-11-11,1,130,3,101,2513.9,488.05,True
149,2026-11-11,1,132,3,101,2513.9,471.97,True
149,2026-11-11,1,131,3,101,2513.9,482.56,True
149,2026-11-11,1,133,3,101,2513.9,470.79,True
149,2026-11-11,1,134,3,101,2513.9,480.04,True
149,2026-11-11,1,135,3,101,2513.9,478.77,True
149,2026-11-11,1,136,3,101,2513.9,492.04,True
149,2026-11-11,1,137,3,101,2513.9,477.02,True
149,2026-11-11,1,138,3,101,2513.9,468.06,True
149,2026-11-11,1,139,3,101,2513.9,473.56,True
149,2026-11-11,1,141,3,101,2513.9,482.24,True
149,2026-11-11,1,140,3,101,2513.9,479.24,True
149,2026-11-11,1,142,3,101,2513.9,478.25,True
149,2026-11-11,1,143,3,101,2513.9,477.02,True
