city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,6,71,1691.0,405.02,True
149,2026-11-11,1,3,6,71,1691.0,378.96,True
149,2026-11-11,1,9,6,71,1691.0,404.57,True
149,2026-11-11,1,4,6,71,1691.0,385.52,True
149,2026-11-11,1,1,6,71,1691.0,398.12,True
149,2026-11-11,1,6,6,71,1691.0,418.65,True
149,2026-11-11,1,5,6,71,1691.0,406.3,True
149,2026-11-11,1,8,6,71,1691.0,402.89,True
149,2026-11-11,1,7,6,71,1691.0,411.99,True
149,2026-11-11,1,10,6,71,1691.0,401.06,True
149,2026-11-11,1,14,6,71,1691.0,401.76,True
149,2026-11-11,1,11,6,71,1691.0,424.17,True
149,2026-11-11,1,12,6,71,1691.0,393.93,True
149,2026-11-11,1,13,6,71,1691.0,387.75,True
149,2026-11-11,1,17,6,71,1691.0,408.03,True
149,2026-11-11,1,15,6,71,1691.0,411.65,True
149,2026-11-11,1,16,6,71,1691.0,399.92,True
149,2026-11-11,1,18,6,71,1691.0,402.55,True
149,2026-11-11,1,19,6,71,1691.0,400.44,True
149,2026-11-11,1,21,6,71,1691.0,406.75,True
149,2026-11-11,1,23,6,71,1691.0,423.26,True
149,2026-11-11,1,20,6,71,1691.0,397.97,True
149,2026-11-11,1,24,6,71,1691.0,393.34,True
149,2026-11-11,1,22,6,71,1691.0,377.4,True
149,2026-11-11,1,25,6,71,1691.0,411.91,True
149,2026-11-11,1,26,6,71,1691.0,395.66,True
149,2026-11-11,1,27,6,71,1691.0,386.46,True
149,2026-11-11,1,28,6,71,1691.0,406.19,True
149,2026-11-11,1,31,6,71,1691.0,388.56,True
149,2026-11-11,1,32,6,71,1691.0,401.23,True
149,2026-11-11,1,29,6,71,1691.0,378.05,True
149,2026-11-11,1,30,6,71,1691.0,414.81,True
149,2026-11-11,1,34,6,71,1691.0,399.18,True
149,2026-11-11,1,33,6,71,1691.0,403.23,True
149,2026-11-11,1,35,6,71,1691.0,386.44,True
149,2026-11-11,1,36,6,71,1691.0,394.26,True
149,2026-11-11,1,37,6,71,1691.0,426.63,True
149,2026-11-11,1,39,6,71,1691.0,397.16,True
149,2026-11-11,1,40,6,71,1691.0,380.2,True
149,2026-11-11,1,38,6,71,1691.0,386.97,True
149,2026-11-11,1,42,6,71,1691.0,393.34,True
149,2026-11-11,1,43,6,71,1691.0,388.87,True
149,2026-11-11,1,41,6,71,1691.0,377.65,True
149,2026-11-11,1,44,6,71,1691.0,391.69,True
149,2026-11-11,1,45,6,71,1691.0,379.18,True
149,2026-11-11,1,48,6,71,1691.0,391.62,True
149,2026-11-11,1,46,6,71,1691.0,400.56,True
149,2026-11-11,1,47,6,71,1691.0,394.94,True
149,2026-11-11,1,50,6,71,1691.0,416.22,True
149,2026-11-11,1,49,6,71,1691.0,402.49,True
149,2026-11-11,1,52,6,71,1691.0,393.35,True
149,2026-11-11,1,51,6,71,1691.0,411.83,True
149,2026-11-11,1,53,6,71,1691.0,394.47,True
149,2026-11-11,1,54,6,71,1691.0,366.82,True
149,2026-11-11,1,56,6,71,1691.0,395.93,True
149,2026-11-11,1,55,6,71,1691.0,406.19,True
149,2026-11-11,1,59,6,71,1691.0,386.57,True
149,2026-11-11,1,57,6,71,1691.0,400.83,True
149,2026-11-11,1,58,6,71,1691.0,386.26,True
149,2026-11-11,1,60,6,71,1691.0,392.84,True
149,2026-11-11,1,61,6,71,1691.0,411.73,True
149,2026-11-11,1,62,6,71,1691.0,377.51,True
149,2026-11-11,1,63,6,71,1691.0,379.45,True
149,2026-11-11,1,65,6,71,1691.0,410.88,True
149,2026-11-11,1,66,6,71,1691.0,424.22,True
149,2026-11-11,1,67,6,71,1691.0,400.37,True
149,2026-11-11,1,64,6,71,1691.0,394.84,True
149,2026-11-11,1,68,6,71,1691.0,416.6,True
149,2026-11-11,1,69,6,71,1691.0,400.56,True
149,2026-11-11,1,70,6,71,1691.0,392.74,True
149,2026-11-11,1,71,6,71,1691.0,390.71,True
149,2026-11-11,1,72,6,71,1691.0,422.99,True
149,2026-11-11,1,73,6,71,1691.0,418.82,True
149,2026-11-11,1,76,6,71,1691.0,402.31,True
149,2026-11-11,1,74,6,71,1691.0,406.52,True
149,2026-11-11,1,75,6,71,1691.0,387.1,True
149,2026-11-11,1,79,6,71,1691.0,406.63,True
149,2026-11-11,1,77,6,71,1691.0,419.6,True
149,2026-11-11,1,78,6,71,1691.0,401.27,True
149,2026-11-11,1,80,6,71,1691.0,407.36,True
149,2026-11-11,1,81,6,71,1691.0,418.48,True
