service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247268,342819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.789000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 08:58:00-05:00,70934,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
247268,342820,25.0,Revision Alfred,GENERAL_MECHANICS,948430.0,2025-05-27 11:50:26.823000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 14:59:00-05:00,,823.0,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
247268,342821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.855000-05:00,2026-11-11 14:59:00-05:00,2026-11-11 18:29:00-05:00,11714,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-11 06:31:00-05:00,2026-11-11 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248187,343826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 10:16:44.650000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 08:15:00-05:00,26834,,2026-10-27 10:16:44.587000-05:00,2026-11-11 07:00:00-05:00,B2B,64157.0,COMPLETED,138129.0,POINT (-76.5286261 3.462927),128399.0,POINT (-76.5148368 3.452736599999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
248842,344533,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:13:34.123000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:11:29-05:00,11988,,2026-11-07 15:13:34.059000-05:00,2026-11-11 09:30:00-05:00,B2B,65643.0,FAILED,138391.0,POINT (-74.0197246 4.878361),138392.0,POINT (-74.0632984 4.8567106),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
248857,344550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 15:47:16.379000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 10:56:00-05:00,211,,2026-11-07 15:47:16.311000-05:00,2026-11-11 10:30:00-05:00,B2B,21603.0,COMPLETED,2.0,POINT (-74.028923 4.704466),1.0,POINT (-74.045085 4.777223),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249633,345358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.752000-05:00,2026-11-11 10:42:24-05:00,2026-11-11 11:42:31-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-11 11:42:31-05:00,2026-11-11 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
