city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,77,2658.0,317.92,True
149,2026-11-11,1,1,3,77,2658.0,327.05,True
149,2026-11-11,1,4,3,77,2658.0,306.38,True
149,2026-11-11,1,3,3,77,2658.0,302.46,True
149,2026-11-11,1,6,3,77,2658.0,309.83,True
149,2026-11-11,1,5,3,77,2658.0,319.04,True
149,2026-11-11,1,7,3,77,2658.0,308.37,True
149,2026-11-11,1,9,3,77,2658.0,303.58,True
149,2026-11-11,1,8,3,77,2658.0,304.85,True
149,2026-11-11,1,10,3,77,2658.0,304.03,True
149,2026-11-11,1,12,3,77,2658.0,316.35,True
149,2026-11-11,1,15,3,77,2658.0,301.79,True
149,2026-11-11,1,11,3,77,2658.0,301.8,True
149,2026-11-11,1,13,3,77,2658.0,307.34,True
149,2026-11-11,1,16,3,77,2658.0,310.69,True
149,2026-11-11,1,14,3,77,2658.0,316.17,True
149,2026-11-11,1,17,3,77,2658.0,317.92,True
149,2026-11-11,1,18,3,77,2658.0,307.47,True
149,2026-11-11,1,23,3,77,2658.0,298.2,True
149,2026-11-11,1,20,3,77,2658.0,308.45,True
149,2026-11-11,1,19,3,77,2658.0,316.84,True
149,2026-11-11,1,22,3,77,2658.0,304.85,True
149,2026-11-11,1,21,3,77,2658.0,304.85,True
149,2026-11-11,1,25,3,77,2658.0,319.85,True
149,2026-11-11,1,24,3,77,2658.0,308.0,True
149,2026-11-11,1,26,3,77,2658.0,308.04,True
149,2026-11-11,1,27,3,77,2658.0,309.17,True
149,2026-11-11,1,29,3,77,2658.0,317.47,True
149,2026-11-11,1,28,3,77,2658.0,302.93,True
149,2026-11-11,1,30,3,77,2658.0,308.45,True
149,2026-11-11,1,31,3,77,2658.0,307.81,True
149,2026-11-11,1,32,3,77,2658.0,319.85,True
149,2026-11-11,1,33,3,77,2658.0,306.38,True
149,2026-11-11,1,34,3,77,2658.0,304.69,True
149,2026-11-11,1,35,3,77,2658.0,327.05,True
149,2026-11-11,1,36,3,77,2658.0,315.69,True
149,2026-11-11,1,37,3,77,2658.0,302.91,True
149,2026-11-11,1,39,3,77,2658.0,311.17,True
149,2026-11-11,1,40,3,77,2658.0,309.17,True
149,2026-11-11,1,38,3,77,2658.0,317.93,True
149,2026-11-11,1,41,3,77,2658.0,303.02,True
149,2026-11-11,1,44,3,77,2658.0,304.85,True
149,2026-11-11,1,43,3,77,2658.0,315.7,True
149,2026-11-11,1,42,3,77,2658.0,315.24,True
149,2026-11-11,1,45,3,77,2658.0,307.38,True
149,2026-11-11,1,46,3,77,2658.0,309.26,True
149,2026-11-11,1,48,3,77,2658.0,307.81,True
149,2026-11-11,1,49,3,77,2658.0,318.06,True
149,2026-11-11,1,50,3,77,2658.0,309.83,True
149,2026-11-11,1,47,3,77,2658.0,309.17,True
149,2026-11-11,1,52,3,77,2658.0,319.85,True
149,2026-11-11,1,51,3,77,2658.0,302.29,True
149,2026-11-11,1,53,3,77,2658.0,307.04,True
149,2026-11-11,1,54,3,77,2658.0,299.27,True
149,2026-11-11,1,55,3,77,2658.0,316.81,True
149,2026-11-11,1,57,3,77,2658.0,307.89,True
149,2026-11-11,1,59,3,77,2658.0,308.35,True
149,2026-11-11,1,58,3,77,2658.0,308.04,True
149,2026-11-11,1,56,3,77,2658.0,319.82,True
149,2026-11-11,1,60,3,77,2658.0,308.82,True
149,2026-11-11,1,62,3,77,2658.0,306.1,True
