city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,70,2010.0,380.82,True
149,2026-11-11,2,3,1,70,2010.0,399.27,True
149,2026-11-11,2,4,1,70,2031.3,377.78,True
149,2026-11-11,2,2,1,70,2010.0,380.82,True
149,2026-11-11,2,5,1,70,2011.6,379.77,True
149,2026-11-11,2,7,1,70,2010.0,399.27,True
149,2026-11-11,2,8,1,70,2010.0,378.66,True
149,2026-11-11,2,6,1,70,2010.0,388.77,True
149,2026-11-11,2,9,1,70,2010.0,378.15,True
149,2026-11-11,2,10,1,70,2010.0,377.64,True
149,2026-11-11,2,11,1,70,2010.0,380.08,True
149,2026-11-11,2,12,1,70,2010.0,380.82,True
149,2026-11-11,2,13,1,70,2031.3,377.78,True
149,2026-11-11,2,15,1,70,2031.3,377.78,True
149,2026-11-11,2,14,1,70,2010.0,378.65,True
149,2026-11-11,2,17,1,70,2010.0,380.08,True
149,2026-11-11,2,16,1,70,2010.0,380.82,True
149,2026-11-11,2,18,1,70,2010.0,378.65,True
149,2026-11-11,2,19,1,70,2010.0,378.66,True
149,2026-11-11,2,23,1,70,2010.0,388.77,True
149,2026-11-11,2,20,1,70,2010.0,378.65,True
149,2026-11-11,2,21,1,70,2010.0,376.41,True
149,2026-11-11,2,22,1,70,2010.0,377.64,True
149,2026-11-11,2,25,1,70,2010.0,399.27,True
149,2026-11-11,2,24,1,70,2010.0,380.08,True
149,2026-11-11,2,26,1,70,2011.6,379.77,True
149,2026-11-11,2,27,1,70,2010.0,378.66,True
149,2026-11-11,2,28,1,70,2010.0,399.27,True
149,2026-11-11,2,29,1,70,2010.0,399.27,True
149,2026-11-11,2,31,1,70,2010.0,380.82,True
149,2026-11-11,2,32,1,70,2010.0,397.93,True
149,2026-11-11,2,30,1,70,2010.0,399.27,True
149,2026-11-11,2,33,1,70,2011.6,379.77,True
149,2026-11-11,2,35,1,70,2010.0,378.66,True
149,2026-11-11,2,34,1,70,2011.6,379.77,True
149,2026-11-11,2,36,1,70,2010.0,377.45,True
149,2026-11-11,2,37,1,70,2010.0,397.93,True
149,2026-11-11,2,38,1,70,2010.0,378.65,True
149,2026-11-11,2,41,1,70,2010.0,377.45,True
149,2026-11-11,2,39,1,70,2010.0,381.97,True
149,2026-11-11,2,40,1,70,2010.0,376.41,True
149,2026-11-11,2,42,1,70,2010.0,387.48,True
149,2026-11-11,2,43,1,70,2010.0,377.64,True
149,2026-11-11,2,45,1,70,2010.0,380.08,True
149,2026-11-11,2,44,1,70,2010.0,380.82,True
149,2026-11-11,2,46,1,70,2010.0,378.15,True
149,2026-11-11,2,47,1,70,2010.0,375.11,True
149,2026-11-11,2,49,1,70,2010.0,379.35,True
149,2026-11-11,2,48,1,70,2010.0,379.35,True
149,2026-11-11,2,50,1,70,2031.3,377.78,True
149,2026-11-11,2,52,1,70,2010.0,377.64,True
149,2026-11-11,2,51,1,70,2010.0,397.93,True
149,2026-11-11,2,53,1,70,2011.6,379.77,True
149,2026-11-11,2,54,1,70,2010.0,381.97,True
149,2026-11-11,2,55,1,70,2010.0,388.77,True
149,2026-11-11,2,56,1,70,2010.0,397.93,True
149,2026-11-11,2,57,1,70,2010.0,375.11,True
149,2026-11-11,2,58,1,70,2010.0,380.08,True
149,2026-11-11,2,60,1,70,2010.0,379.35,True
149,2026-11-11,2,59,1,70,2010.0,378.15,True
149,2026-11-11,2,61,1,70,2010.0,387.48,True
149,2026-11-11,2,62,1,70,2011.6,379.77,True
149,2026-11-11,2,63,1,70,2031.3,377.78,True
149,2026-11-11,2,64,1,70,2010.0,378.66,True
149,2026-11-11,2,68,1,70,2010.0,387.48,True
149,2026-11-11,2,65,1,70,2010.0,378.15,True
149,2026-11-11,2,66,1,70,2010.0,375.11,True
149,2026-11-11,2,67,1,70,2010.0,375.11,True
149,2026-11-11,2,69,1,70,2010.0,378.15,True
149,2026-11-11,2,70,1,70,2010.0,378.15,True
149,2026-11-11,2,71,1,70,2010.0,381.97,True
149,2026-11-11,2,72,1,70,2010.0,388.77,True
149,2026-11-11,2,73,1,70,2010.0,381.97,True
149,2026-11-11,2,76,1,70,2010.0,387.48,True
149,2026-11-11,2,74,1,70,2010.0,387.48,True
149,2026-11-11,2,75,1,70,2010.0,397.93,True
149,2026-11-11,2,77,1,70,2010.0,399.27,True
149,2026-11-11,2,78,1,70,2010.0,378.65,True
149,2026-11-11,2,79,1,70,2010.0,376.41,True
149,2026-11-11,2,80,1,70,2010.0,381.97,True
149,2026-11-11,2,81,1,70,2010.0,399.27,True
149,2026-11-11,2,82,1,70,2010.0,387.48,True
149,2026-11-11,2,83,1,70,2031.3,377.78,True
149,2026-11-11,2,84,1,70,2010.0,377.64,True
149,2026-11-11,2,87,1,70,2010.0,377.45,True
149,2026-11-11,2,86,1,70,2010.0,388.77,True
149,2026-11-11,2,88,1,70,2011.6,379.77,True
149,2026-11-11,2,85,1,70,2010.0,375.11,True
149,2026-11-11,2,89,1,70,2010.0,399.27,True
149,2026-11-11,2,90,1,70,2010.0,375.11,True
149,2026-11-11,2,91,1,70,2010.0,397.93,True
149,2026-11-11,2,92,1,70,2010.0,376.41,True
149,2026-11-11,2,94,1,70,2010.0,375.11,True
149,2026-11-11,2,93,1,70,2010.0,380.08,True
149,2026-11-11,2,95,1,70,2011.6,379.77,True
149,2026-11-11,2,96,1,70,2010.0,378.65,True
149,2026-11-11,2,97,1,70,2031.3,377.78,True
149,2026-11-11,2,98,1,70,2010.0,379.35,True
149,2026-11-11,2,99,1,70,2010.0,397.93,True
149,2026-11-11,2,100,1,70,2010.0,379.35,True
149,2026-11-11,2,101,1,70,2011.6,379.77,True
149,2026-11-11,2,102,1,70,2010.0,378.15,True
149,2026-11-11,2,103,1,70,2010.0,378.66,True
149,2026-11-11,2,104,1,70,2010.0,377.64,True
149,2026-11-11,2,105,1,70,2010.0,380.08,True
149,2026-11-11,2,107,1,70,2010.0,377.45,True
149,2026-11-11,2,106,1,70,2010.0,380.08,True
149,2026-11-11,2,108,1,70,2010.0,378.66,True
149,2026-11-11,2,109,1,70,2010.0,388.77,True
149,2026-11-11,2,111,1,70,2010.0,388.77,True
149,2026-11-11,2,110,1,70,2010.0,399.27,True
149,2026-11-11,2,112,1,70,2010.0,380.08,True
149,2026-11-11,2,113,1,70,2010.0,375.11,True
149,2026-11-11,2,114,1,70,2010.0,377.64,True
