service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
242534,337810,6.0,General Mechanics,GENERAL_MECHANICS,1530000.0,2025-05-16 15:19:34.262000-05:00,2026-11-12 11:22:00-05:00,2026-11-18 07:00:00-05:00,,4165.0,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,129213.0,POINT (-75.5719524 6.2344681),RB MULTISERVICIOS Y REPUESTOS SAS,0,True,False,2026-11-11
242534,351101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-13 16:11:48.518000-05:00,2026-11-15 11:38:00-05:00,2026-11-15 19:28:00-05:00,2036,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,1,True,False,2026-11-11
242534,351911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-16 09:40:48.015000-05:00,2026-11-18 07:00:00-05:00,2026-11-18 10:21:00-05:00,20111,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,True,False,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-11 06:54:00-05:00,2026-11-11 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-11 06:31:00-05:00,2026-11-11 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248235,343878,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:45:54.639000-05:00,2026-11-11 08:07:00-05:00,2026-11-11 09:35:00-05:00,69861,,2026-11-06 11:45:54.571000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,49958.0,POINT (-74.107637 4.649725500000001),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
