city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,3,4,62,1835.1,502.61,True
149,2026-11-11,1,5,4,62,1835.1,478.68,True
149,2026-11-11,1,4,4,62,1835.1,478.32,True
149,2026-11-11,1,6,4,62,1835.1,476.75,True
149,2026-11-11,1,2,4,62,1835.1,491.54,True
149,2026-11-11,1,10,4,62,1835.1,496.75,True
149,2026-11-11,1,7,4,62,1835.1,522.46,True
149,2026-11-11,1,9,4,62,1835.1,473.1,True
149,2026-11-11,1,8,4,62,1835.1,517.27,True
149,2026-11-11,1,11,4,62,1835.1,491.54,True
149,2026-11-11,1,1,4,62,1835.1,517.25,True
149,2026-11-11,1,13,4,62,1835.1,483.69,True
149,2026-11-11,1,12,4,62,1835.1,492.75,True
149,2026-11-11,1,14,4,62,1835.1,500.86,True
149,2026-11-11,1,15,4,62,1835.1,482.53,True
149,2026-11-11,1,16,4,62,1835.1,495.67,True
149,2026-11-11,1,17,4,62,1835.1,483.87,True
149,2026-11-11,1,18,4,62,1835.1,499.69,True
149,2026-11-11,1,20,4,62,1835.1,517.25,True
149,2026-11-11,1,21,4,62,1835.1,478.29,True
149,2026-11-11,1,19,4,62,1835.1,522.44,True
149,2026-11-11,1,22,4,62,1835.1,496.75,True
149,2026-11-11,1,24,4,62,1835.1,478.68,True
149,2026-11-11,1,25,4,62,1835.1,490.22,True
149,2026-11-11,1,23,4,62,1835.1,522.44,True
149,2026-11-11,1,26,4,62,1835.1,483.69,True
149,2026-11-11,1,28,4,62,1835.1,491.2,True
149,2026-11-11,1,27,4,62,1835.1,484.28,True
149,2026-11-11,1,29,4,62,1835.1,474.45,True
149,2026-11-11,1,30,4,62,1835.1,482.91,True
149,2026-11-11,1,31,4,62,1835.1,491.56,True
149,2026-11-11,1,33,4,62,1835.1,471.47,True
149,2026-11-11,1,32,4,62,1835.1,494.89,True
149,2026-11-11,1,34,4,62,1835.1,513.98,True
149,2026-11-11,1,37,4,62,1835.1,479.84,True
149,2026-11-11,1,38,4,62,1835.1,474.46,True
149,2026-11-11,1,35,4,62,1835.1,473.17,True
149,2026-11-11,1,36,4,62,1835.1,486.31,True
149,2026-11-11,1,39,4,62,1835.1,490.22,True
149,2026-11-11,1,40,4,62,1835.1,478.09,True
149,2026-11-11,1,43,4,62,1835.1,477.34,True
149,2026-11-11,1,41,4,62,1835.1,500.1,True
149,2026-11-11,1,44,4,62,1835.1,485.42,True
149,2026-11-11,1,42,4,62,1835.1,514.39,True
149,2026-11-11,1,45,4,62,1835.1,502.43,True
149,2026-11-11,1,46,4,62,1835.1,515.52,True
149,2026-11-11,1,47,4,62,1835.1,499.51,True
149,2026-11-11,1,48,4,62,1835.1,477.51,True
149,2026-11-11,1,49,4,62,1835.1,468.96,True
149,2026-11-11,1,50,4,62,1835.1,507.99,True
149,2026-11-11,1,51,4,62,1835.1,479.46,True
149,2026-11-11,1,52,4,62,1835.1,455.13,True
149,2026-11-11,1,53,4,62,1835.1,455.13,True
149,2026-11-11,1,54,4,62,1835.1,474.06,True
149,2026-11-11,1,55,4,62,1835.1,486.13,True
149,2026-11-11,1,56,4,62,1835.1,479.64,True
149,2026-11-11,1,59,4,62,1835.1,486.99,True
149,2026-11-11,1,58,4,62,1835.1,506.65,True
149,2026-11-11,1,60,4,62,1835.1,473.28,True
149,2026-11-11,1,57,4,62,1835.1,478.5,True
149,2026-11-11,1,61,4,62,1835.1,502.8,True
149,2026-11-11,1,62,4,62,1835.1,477.34,True
149,2026-11-11,1,65,4,62,1835.1,502.41,True
149,2026-11-11,1,63,4,62,1835.1,492.57,True
149,2026-11-11,1,64,4,62,1835.1,509.69,True
149,2026-11-11,1,66,4,62,1835.1,480.03,True
149,2026-11-11,1,67,4,62,1835.1,494.48,True
149,2026-11-11,1,69,4,62,1835.1,474.06,True
149,2026-11-11,1,68,4,62,1835.1,454.56,True
149,2026-11-11,1,70,4,62,1835.1,491.2,True
149,2026-11-11,1,71,4,62,1835.1,478.68,True
149,2026-11-11,1,72,4,62,1835.1,487.56,True
149,2026-11-11,1,73,4,62,1835.1,479.86,True
149,2026-11-11,1,76,4,62,1835.1,455.13,True
149,2026-11-11,1,74,4,62,1835.1,502.61,True
149,2026-11-11,1,75,4,62,1835.1,514.41,True
149,2026-11-11,1,77,4,62,1835.1,501.45,True
149,2026-11-11,1,80,4,62,1835.1,478.5,True
149,2026-11-11,1,78,4,62,1835.1,502.74,True
149,2026-11-11,1,79,4,62,1835.1,480.84,True
149,2026-11-11,1,81,4,62,1835.1,476.93,True
149,2026-11-11,1,83,4,62,1835.1,479.66,True
149,2026-11-11,1,84,4,62,1835.1,498.35,True
149,2026-11-11,1,82,4,62,1835.1,486.99,True
149,2026-11-11,1,85,4,62,1835.1,492.57,True
149,2026-11-11,1,86,4,62,1835.1,486.31,True
149,2026-11-11,1,88,4,62,1835.1,480.23,True
149,2026-11-11,1,87,4,62,1835.1,479.66,True
149,2026-11-11,1,89,4,62,1835.1,504.47,True
149,2026-11-11,1,90,4,62,1835.1,478.5,True
149,2026-11-11,1,91,4,62,1835.1,490.2,True
149,2026-11-11,1,92,4,62,1835.1,491.36,True
149,2026-11-11,1,94,4,62,1835.1,471.47,True
149,2026-11-11,1,93,4,62,1835.1,490.2,True
149,2026-11-11,1,95,4,62,1835.1,455.13,True
149,2026-11-11,1,96,4,62,1835.1,493.91,True
149,2026-11-11,1,98,4,62,1835.1,485.65,True
149,2026-11-11,1,97,4,62,1835.1,497.16,True
149,2026-11-11,1,99,4,62,1835.1,516.68,True
149,2026-11-11,1,100,4,62,1835.1,493.91,True
149,2026-11-11,1,101,4,62,1835.1,489.86,True
149,2026-11-11,1,102,4,62,1835.1,502.82,True
149,2026-11-11,1,103,4,62,1835.1,478.5,True
149,2026-11-11,1,104,4,62,1835.1,497.16,True
149,2026-11-11,1,105,4,62,1835.1,495.67,True
149,2026-11-11,1,106,4,62,1835.1,496.73,True
149,2026-11-11,1,107,4,62,1835.1,480.05,True
149,2026-11-11,1,109,4,62,1835.1,489.81,True
149,2026-11-11,1,108,4,62,1835.1,492.57,True
149,2026-11-11,1,110,4,62,1835.1,494.32,True
149,2026-11-11,1,111,4,62,1835.1,506.65,True
149,2026-11-11,1,112,4,62,1835.1,480.23,True
149,2026-11-11,1,113,4,62,1835.1,502.41,True
149,2026-11-11,1,114,4,62,1835.1,478.11,True
149,2026-11-11,1,115,4,62,1835.1,474.45,True
149,2026-11-11,1,116,4,62,1835.1,494.3,True
149,2026-11-11,1,117,4,62,1835.1,491.71,True
149,2026-11-11,1,118,4,62,1835.1,471.47,True
149,2026-11-11,1,120,4,62,1835.1,495.67,True
