city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,6,99,2615.0,466.37,True
149,2026-11-11,1,2,6,99,2615.0,455.0,True
149,2026-11-11,1,3,6,99,2590.7,489.75,True
149,2026-11-11,1,6,6,99,2615.0,474.34,True
149,2026-11-11,1,5,6,99,2590.7,476.61,True
149,2026-11-11,1,4,6,99,2546.6,474.16,True
149,2026-11-11,1,7,6,99,2615.0,476.33,True
149,2026-11-11,1,8,6,99,2590.7,460.74,True
149,2026-11-11,1,9,6,99,2615.0,501.13,True
149,2026-11-11,1,10,6,99,2590.7,485.92,True
149,2026-11-11,1,11,6,99,2590.7,484.79,True
149,2026-11-11,1,12,6,99,2590.7,464.9,True
149,2026-11-11,1,13,6,99,2615.0,474.9,True
149,2026-11-11,1,14,6,99,2615.0,466.77,True
149,2026-11-11,1,15,6,99,2615.0,470.28,True
149,2026-11-11,1,16,6,99,2590.7,499.75,True
149,2026-11-11,1,17,6,99,2615.0,472.18,True
149,2026-11-11,1,18,6,99,2546.6,473.56,True
149,2026-11-11,1,19,6,99,2615.0,493.67,True
149,2026-11-11,1,20,6,99,2590.7,469.54,True
149,2026-11-11,1,21,6,99,2546.6,473.92,True
149,2026-11-11,1,22,6,99,2615.0,475.27,True
149,2026-11-11,1,23,6,99,2590.7,467.07,True
149,2026-11-11,1,24,6,99,2615.0,475.53,True
149,2026-11-11,1,25,6,99,2639.3,484.13,True
149,2026-11-11,1,26,6,99,2590.7,479.02,True
149,2026-11-11,1,27,6,99,2639.3,490.08,True
149,2026-11-11,1,28,6,99,2615.0,463.62,True
149,2026-11-11,1,31,6,99,2615.0,470.5,True
149,2026-11-11,1,32,6,99,2615.0,493.67,True
149,2026-11-11,1,30,6,99,2615.0,486.17,True
149,2026-11-11,1,29,6,99,2522.3,492.98,True
149,2026-11-11,1,34,6,99,2615.0,482.08,True
149,2026-11-11,1,33,6,99,2590.7,494.94,True
149,2026-11-11,1,35,6,99,2615.0,466.77,True
149,2026-11-11,1,36,6,99,2590.7,469.54,True
149,2026-11-11,1,37,6,99,2615.0,487.33,True
149,2026-11-11,1,38,6,99,2615.0,471.09,True
149,2026-11-11,1,39,6,99,2590.7,487.95,True
149,2026-11-11,1,41,6,99,2615.0,466.36,True
149,2026-11-11,1,40,6,99,2590.7,474.47,True
149,2026-11-11,1,42,6,99,2639.3,461.78,True
149,2026-11-11,1,43,6,99,2615.0,484.9,True
149,2026-11-11,1,44,6,99,2615.0,470.86,True
149,2026-11-11,1,45,6,99,2615.0,474.78,True
149,2026-11-11,1,46,6,99,2590.7,487.63,True
149,2026-11-11,1,47,6,99,2615.0,488.76,True
149,2026-11-11,1,48,6,99,2615.0,470.64,True
149,2026-11-11,1,49,6,99,2615.0,481.94,True
149,2026-11-11,1,50,6,99,2615.0,501.95,True
149,2026-11-11,1,51,6,99,2615.0,477.52,True
149,2026-11-11,1,52,6,99,2590.7,477.98,True
149,2026-11-11,1,53,6,99,2615.0,488.0,True
149,2026-11-11,1,54,6,99,2615.0,456.83,True
149,2026-11-11,1,55,6,99,2590.7,491.32,True
149,2026-11-11,1,56,6,99,2615.0,485.52,True
149,2026-11-11,1,57,6,99,2615.0,483.15,True
149,2026-11-11,1,58,6,99,2615.0,490.62,True
149,2026-11-11,1,59,6,99,2639.3,481.7,True
149,2026-11-11,1,61,6,99,2590.7,486.47,True
149,2026-11-11,1,60,6,99,2615.0,461.42,True
149,2026-11-11,1,62,6,99,2590.7,505.98,True
149,2026-11-11,1,63,6,99,2615.0,500.26,True
149,2026-11-11,1,64,6,99,2615.0,468.25,True
149,2026-11-11,1,65,6,99,2615.0,485.57,True
149,2026-11-11,1,66,6,99,2546.6,477.68,True
149,2026-11-11,1,67,6,99,2639.3,473.61,True
149,2026-11-11,1,71,6,99,2615.0,495.16,True
149,2026-11-11,1,69,6,99,2590.7,467.06,True
149,2026-11-11,1,70,6,99,2546.6,478.09,True
149,2026-11-11,1,68,6,99,2546.6,492.06,True
149,2026-11-11,1,72,6,99,2615.0,469.16,True
149,2026-11-11,1,74,6,99,2615.0,471.37,True
149,2026-11-11,1,73,6,99,2546.6,484.95,True
149,2026-11-11,1,75,6,99,2546.6,473.12,True
149,2026-11-11,1,76,6,99,2615.0,486.77,True
149,2026-11-11,1,77,6,99,2615.0,475.76,True
149,2026-11-11,1,78,6,99,2615.0,486.73,True
149,2026-11-11,1,79,6,99,2615.0,459.92,True
149,2026-11-11,1,80,6,99,2590.7,467.08,True
149,2026-11-11,1,81,6,99,2615.0,473.06,True
149,2026-11-11,1,82,6,99,2615.0,474.9,True
149,2026-11-11,1,83,6,99,2615.0,454.98,True
149,2026-11-11,1,84,6,99,2590.7,461.7,True
149,2026-11-11,1,85,6,99,2615.0,489.48,True
149,2026-11-11,1,86,6,99,2522.3,488.73,True
149,2026-11-11,1,87,6,99,2639.3,493.36,True
149,2026-11-11,1,89,6,99,2590.7,496.4,True
149,2026-11-11,1,88,6,99,2615.0,493.29,True
149,2026-11-11,1,90,6,99,2615.0,469.62,True
149,2026-11-11,1,91,6,99,2615.0,485.61,True
149,2026-11-11,1,92,6,99,2590.7,485.5,True
149,2026-11-11,1,93,6,99,2590.7,479.11,True
149,2026-11-11,1,94,6,99,2615.0,496.18,True
149,2026-11-11,1,96,6,99,2615.0,474.96,True
149,2026-11-11,1,95,6,99,2639.3,468.87,True
149,2026-11-11,1,97,6,99,2546.6,476.66,True
149,2026-11-11,1,98,6,99,2615.0,490.28,True
149,2026-11-11,1,99,6,99,2590.7,458.93,True
149,2026-11-11,1,100,6,99,2590.7,490.43,True
149,2026-11-11,1,101,6,99,2615.0,487.61,True
149,2026-11-11,1,102,6,99,2546.6,483.12,True
149,2026-11-11,1,103,6,99,2522.3,477.34,True
149,2026-11-11,1,104,6,99,2590.7,486.63,True
149,2026-11-11,1,105,6,99,2615.0,489.2,True
149,2026-11-11,1,106,6,99,2522.3,488.73,True
149,2026-11-11,1,108,6,99,2615.0,491.97,True
149,2026-11-11,1,107,6,99,2546.6,470.04,True
149,2026-11-11,1,109,6,99,2615.0,489.79,True
149,2026-11-11,1,110,6,99,2615.0,463.85,True
149,2026-11-11,1,111,6,99,2615.0,483.11,True
149,2026-11-11,1,112,6,99,2590.7,492.44,True
149,2026-11-11,1,114,6,99,2615.0,490.84,True
149,2026-11-11,1,113,6,99,2590.7,490.39,True
149,2026-11-11,1,116,6,99,2546.6,479.59,True
149,2026-11-11,1,115,6,99,2615.0,500.36,True
149,2026-11-11,1,117,6,99,2615.0,482.08,True
149,2026-11-11,1,118,6,99,2615.0,484.48,True
149,2026-11-11,1,119,6,99,2615.0,502.5,True
149,2026-11-11,1,121,6,99,2615.0,473.92,True
149,2026-11-11,1,120,6,99,2615.0,463.25,True
149,2026-11-11,1,122,6,99,2546.6,482.48,True
149,2026-11-11,1,123,6,99,2615.0,505.67,True
149,2026-11-11,1,125,6,99,2590.7,485.25,True
149,2026-11-11,1,126,6,99,2590.7,490.39,True
149,2026-11-11,1,124,6,99,2590.7,497.92,True
149,2026-11-11,1,128,6,99,2615.0,486.55,True
149,2026-11-11,1,127,6,99,2546.6,489.34,True
149,2026-11-11,1,129,6,99,2590.7,472.75,True
149,2026-11-11,1,131,6,99,2615.0,478.36,True
