city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,61,2022.2,325.33,True
149,2026-11-11,2,2,2,61,2022.2,313.7,True
149,2026-11-11,2,4,2,61,2022.2,347.51,True
149,2026-11-11,2,3,2,61,2022.2,334.68,True
149,2026-11-11,2,6,2,61,2022.2,311.46,True
149,2026-11-11,2,5,2,61,2022.2,310.5,True
149,2026-11-11,2,7,2,61,2022.2,331.35,True
149,2026-11-11,2,8,2,61,2022.2,314.54,True
149,2026-11-11,2,9,2,61,2022.2,324.66,True
149,2026-11-11,2,11,2,61,2022.2,321.73,True
149,2026-11-11,2,10,2,61,2022.2,314.25,True
149,2026-11-11,2,12,2,61,2022.2,335.39,True
149,2026-11-11,2,16,2,61,2022.2,328.38,True
149,2026-11-11,2,15,2,61,2022.2,326.39,True
149,2026-11-11,2,14,2,61,2022.2,346.14,True
149,2026-11-11,2,17,2,61,2022.2,317.08,True
149,2026-11-11,2,18,2,61,2022.2,324.5,True
149,2026-11-11,2,19,2,61,2064.2,313.94,True
149,2026-11-11,2,13,2,61,2022.2,340.25,True
149,2026-11-11,2,20,2,61,2022.2,316.57,True
149,2026-11-11,2,21,2,61,2022.2,310.79,True
149,2026-11-11,2,22,2,61,2022.2,329.88,True
149,2026-11-11,2,23,2,61,2022.2,341.25,True
149,2026-11-11,2,25,2,61,2022.2,319.83,True
149,2026-11-11,2,24,2,61,2036.3,341.94,True
149,2026-11-11,2,26,2,61,2022.2,320.61,True
149,2026-11-11,2,29,2,61,2022.2,313.25,True
149,2026-11-11,2,27,2,61,2022.2,334.05,True
149,2026-11-11,2,28,2,61,2022.2,328.21,True
149,2026-11-11,2,31,2,61,2022.2,316.49,True
149,2026-11-11,2,30,2,61,2022.2,313.25,True
149,2026-11-11,2,32,2,61,2036.3,324.34,True
149,2026-11-11,2,34,2,61,2022.2,345.89,True
149,2026-11-11,2,33,2,61,2022.2,323.64,True
149,2026-11-11,2,35,2,61,2022.2,337.0,True
149,2026-11-11,2,37,2,61,2022.2,317.63,True
149,2026-11-11,2,38,2,61,2022.2,337.01,True
149,2026-11-11,2,36,2,61,2022.2,328.38,True
149,2026-11-11,2,39,2,61,2022.2,333.99,True
149,2026-11-11,2,40,2,61,2022.2,321.61,True
149,2026-11-11,2,42,2,61,2022.2,335.39,True
149,2026-11-11,2,43,2,61,2064.2,337.33,True
149,2026-11-11,2,41,2,61,2036.8,338.51,True
149,2026-11-11,2,44,2,61,2036.8,348.79,True
149,2026-11-11,2,45,2,61,2022.2,317.75,True
149,2026-11-11,2,47,2,61,2036.3,341.94,True
149,2026-11-11,2,46,2,61,2022.2,316.38,True
149,2026-11-11,2,48,2,61,2022.2,311.62,True
149,2026-11-11,2,49,2,61,2022.2,314.7,True
149,2026-11-11,2,50,2,61,2022.2,347.9,True
149,2026-11-11,2,51,2,61,2036.3,350.75,True
149,2026-11-11,2,52,2,61,2022.2,346.43,True
149,2026-11-11,2,53,2,61,2036.8,335.02,True
149,2026-11-11,2,54,2,61,2022.2,318.53,True
149,2026-11-11,2,55,2,61,2022.2,341.16,True
149,2026-11-11,2,56,2,61,2022.2,337.36,True
149,2026-11-11,2,57,2,61,2022.2,314.7,True
149,2026-11-11,2,58,2,61,2022.2,318.7,True
149,2026-11-11,2,61,2,61,2022.2,314.42,True
149,2026-11-11,2,59,2,61,2022.2,328.1,True
149,2026-11-11,2,60,2,61,2022.2,316.28,True
149,2026-11-11,2,62,2,61,2064.2,314.61,True
149,2026-11-11,2,63,2,61,2022.2,323.86,True
149,2026-11-11,2,64,2,61,2036.8,330.3,True
149,2026-11-11,2,65,2,61,2022.2,318.86,True
149,2026-11-11,2,66,2,61,2022.2,337.14,True
149,2026-11-11,2,67,2,61,2022.2,345.89,True
149,2026-11-11,2,68,2,61,2022.2,316.57,True
149,2026-11-11,2,69,2,61,2036.3,347.73,True
149,2026-11-11,2,70,2,61,2022.2,348.05,True
149,2026-11-11,2,71,2,61,2036.3,332.25,True
149,2026-11-11,2,72,2,61,2022.2,338.26,True
149,2026-11-11,2,73,2,61,2022.2,348.05,True
149,2026-11-11,2,74,2,61,2022.2,318.86,True
149,2026-11-11,2,75,2,61,2022.2,317.5,True
149,2026-11-11,2,76,2,61,2022.2,328.21,True
149,2026-11-11,2,77,2,61,2022.2,346.43,True
149,2026-11-11,2,78,2,61,2022.2,316.23,True
149,2026-11-11,2,79,2,61,2022.2,315.72,True
149,2026-11-11,2,80,2,61,2022.2,335.46,True
149,2026-11-11,2,81,2,61,2022.2,338.21,True
149,2026-11-11,2,82,2,61,2022.2,347.9,True
149,2026-11-11,2,83,2,61,2022.2,326.39,True
149,2026-11-11,2,84,2,61,2022.2,323.48,True
149,2026-11-11,2,85,2,61,2022.2,327.87,True
149,2026-11-11,2,87,2,61,2022.2,316.23,True
149,2026-11-11,2,86,2,61,2022.2,313.7,True
149,2026-11-11,2,89,2,61,2022.2,319.77,True
149,2026-11-11,2,88,2,61,2036.3,350.75,True
149,2026-11-11,2,91,2,61,2064.2,337.33,True
149,2026-11-11,2,90,2,61,2036.3,324.34,True
149,2026-11-11,2,92,2,61,2022.2,337.01,True
149,2026-11-11,2,93,2,61,2022.2,326.86,True
149,2026-11-11,2,94,2,61,2022.2,316.57,True
149,2026-11-11,2,95,2,61,2022.2,334.18,True
149,2026-11-11,2,96,2,61,2022.2,333.55,True
149,2026-11-11,2,97,2,61,2022.2,316.38,True
149,2026-11-11,2,98,2,61,2036.3,330.12,True
149,2026-11-11,2,99,2,61,2022.2,324.5,True
149,2026-11-11,2,100,2,61,2022.2,346.43,True
149,2026-11-11,2,101,2,61,2022.2,319.77,True
149,2026-11-11,2,102,2,61,2022.2,334.05,True
149,2026-11-11,2,103,2,61,2022.2,314.71,True
149,2026-11-11,2,104,2,61,2022.2,317.86,True
149,2026-11-11,2,105,2,61,2022.2,314.7,True
149,2026-11-11,2,106,2,61,2064.2,319.72,True
149,2026-11-11,2,107,2,61,2036.3,328.09,True
149,2026-11-11,2,108,2,61,2022.2,325.49,True
149,2026-11-11,2,109,2,61,2022.2,333.55,True
149,2026-11-11,2,110,2,61,2022.2,312.52,True
149,2026-11-11,2,112,2,61,2022.2,310.5,True
149,2026-11-11,2,113,2,61,2022.2,331.35,True
149,2026-11-11,2,111,2,61,2022.2,334.05,True
149,2026-11-11,2,114,2,61,2064.2,319.72,True
149,2026-11-11,2,115,2,61,2022.2,347.51,True
149,2026-11-11,2,116,2,61,2036.3,340.47,True
149,2026-11-11,2,117,2,61,2022.2,311.86,True
149,2026-11-11,2,118,2,61,2064.2,316.68,True
149,2026-11-11,2,119,2,61,2036.3,341.94,True
149,2026-11-11,2,120,2,61,2022.2,313.53,True
149,2026-11-11,2,121,2,61,2022.2,333.25,True
149,2026-11-11,2,122,2,61,2022.2,356.71,True
149,2026-11-11,2,123,2,61,2022.2,342.94,True
149,2026-11-11,2,124,2,61,2036.3,341.94,True
149,2026-11-11,2,125,2,61,2064.2,340.35,True
149,2026-11-11,2,126,2,61,2022.2,310.79,True
149,2026-11-11,2,127,2,61,2022.2,323.24,True
149,2026-11-11,2,128,2,61,2022.2,318.53,True
149,2026-11-11,2,132,2,61,2022.2,324.5,True
149,2026-11-11,2,129,2,61,2064.2,337.33,True
149,2026-11-11,2,130,2,61,2022.2,340.34,True
149,2026-11-11,2,131,2,61,2022.2,335.46,True
149,2026-11-11,2,133,2,61,2022.2,338.21,True
149,2026-11-11,2,134,2,61,2022.2,314.7,True
149,2026-11-11,2,135,2,61,2022.2,311.27,True
149,2026-11-11,2,136,2,61,2064.2,313.94,True
149,2026-11-11,2,137,2,61,2064.2,321.85,True
149,2026-11-11,2,138,2,61,2022.2,333.99,True
149,2026-11-11,2,139,2,61,2022.2,336.0,True
149,2026-11-11,2,140,2,61,2022.2,316.28,True
149,2026-11-11,2,141,2,61,2022.2,336.91,True
149,2026-11-11,2,142,2,61,2022.2,323.64,True
149,2026-11-11,2,143,2,61,2022.2,338.26,True
149,2026-11-11,2,144,2,61,2022.2,343.49,True
149,2026-11-11,2,145,2,61,2022.2,334.18,True
149,2026-11-11,2,148,2,61,2022.2,326.92,True
149,2026-11-11,2,146,2,61,2022.2,337.2,True
149,2026-11-11,2,149,2,61,2022.2,321.73,True
149,2026-11-11,2,147,2,61,2022.2,342.94,True
149,2026-11-11,2,150,2,61,2022.2,337.36,True
149,2026-11-11,2,151,2,61,2022.2,333.16,True
149,2026-11-11,2,152,2,61,2022.2,310.6,True
149,2026-11-11,2,153,2,61,2064.2,321.85,True
149,2026-11-11,2,154,2,61,2022.2,348.05,True
149,2026-11-11,2,155,2,61,2036.3,328.09,True
149,2026-11-11,2,157,2,61,2022.2,326.92,True
149,2026-11-11,2,156,2,61,2036.3,325.01,True
149,2026-11-11,2,159,2,61,2022.2,318.41,True
149,2026-11-11,2,158,2,61,2022.2,317.08,True
149,2026-11-11,2,160,2,61,2036.8,322.38,True
149,2026-11-11,2,161,2,61,2022.2,313.25,True
149,2026-11-11,2,162,2,61,2022.2,328.41,True
149,2026-11-11,2,163,2,61,2064.2,337.33,True
149,2026-11-11,2,165,2,61,2022.2,318.31,True
149,2026-11-11,2,164,2,61,2022.2,321.73,True
149,2026-11-11,2,167,2,61,2022.2,316.73,True
149,2026-11-11,2,166,2,61,2022.2,340.25,True
149,2026-11-11,2,168,2,61,2022.2,327.4,True
149,2026-11-11,2,169,2,61,2022.2,339.34,True
149,2026-11-11,2,170,2,61,2022.2,316.49,True
149,2026-11-11,2,171,2,61,2022.2,311.97,True
149,2026-11-11,2,172,2,61,2022.2,314.35,True
149,2026-11-11,2,174,2,61,2022.2,337.36,True
149,2026-11-11,2,173,2,61,2022.2,324.61,True
149,2026-11-11,2,175,2,61,2022.2,337.36,True
149,2026-11-11,2,176,2,61,2022.2,324.61,True
149,2026-11-11,2,177,2,61,2022.2,319.53,True
149,2026-11-11,2,178,2,61,2022.2,325.49,True
149,2026-11-11,2,179,2,61,2022.2,311.17,True
149,2026-11-11,2,180,2,61,2022.2,333.89,True
149,2026-11-11,2,181,2,61,2022.2,337.0,True
149,2026-11-11,2,183,2,61,2022.2,319.53,True
149,2026-11-11,2,185,2,61,2022.2,328.2,True
149,2026-11-11,2,184,2,61,2022.2,315.61,True
149,2026-11-11,2,182,2,61,2022.2,314.42,True
149,2026-11-11,2,186,2,61,2036.8,326.13,True
149,2026-11-11,2,187,2,61,2022.2,317.63,True
149,2026-11-11,2,188,2,61,2022.2,318.31,True
149,2026-11-11,2,189,2,61,2022.2,330.66,True
149,2026-11-11,2,190,2,61,2022.2,342.36,True
149,2026-11-11,2,192,2,61,2022.2,333.89,True
149,2026-11-11,2,193,2,61,2022.2,321.34,True
149,2026-11-11,2,191,2,61,2022.2,333.99,True
149,2026-11-11,2,195,2,61,2022.2,324.79,True
149,2026-11-11,2,196,2,61,2022.2,347.51,True
149,2026-11-11,2,194,2,61,2022.2,341.25,True
149,2026-11-11,2,197,2,61,2022.2,337.0,True
149,2026-11-11,2,198,2,61,2022.2,319.32,True
149,2026-11-11,2,199,2,61,2022.2,326.73,True
149,2026-11-11,2,200,2,61,2022.2,337.01,True
149,2026-11-11,2,202,2,61,2022.2,314.25,True
149,2026-11-11,2,201,2,61,2036.3,325.01,True
149,2026-11-11,2,203,2,61,2064.2,317.69,True
149,2026-11-11,2,204,2,61,2022.2,346.43,True
149,2026-11-11,2,205,2,61,2022.2,337.36,True
149,2026-11-11,2,206,2,61,2022.2,329.9,True
149,2026-11-11,2,208,2,61,2022.2,335.39,True
149,2026-11-11,2,207,2,61,2022.2,333.25,True
149,2026-11-11,2,209,2,61,2022.2,328.1,True
149,2026-11-11,2,210,2,61,2036.3,324.34,True
149,2026-11-11,2,212,2,61,2022.2,316.23,True
149,2026-11-11,2,214,2,61,2022.2,330.3,True
149,2026-11-11,2,213,2,61,2064.2,319.72,True
149,2026-11-11,2,215,2,61,2022.2,327.08,True
149,2026-11-11,2,211,2,61,2022.2,320.61,True
149,2026-11-11,2,216,2,61,2022.2,341.16,True
149,2026-11-11,2,217,2,61,2022.2,356.64,True
149,2026-11-11,2,218,2,61,2064.2,316.68,True
149,2026-11-11,2,219,2,61,2036.8,328.16,True
149,2026-11-11,2,220,2,61,2022.2,311.97,True
149,2026-11-11,2,221,2,61,2036.3,341.94,True
149,2026-11-11,2,222,2,61,2036.8,345.77,True
149,2026-11-11,2,223,2,61,2022.2,315.61,True
149,2026-11-11,2,225,2,61,2022.2,326.73,True
149,2026-11-11,2,226,2,61,2064.2,316.68,True
149,2026-11-11,2,227,2,61,2022.2,317.08,True
149,2026-11-11,2,228,2,61,2064.2,314.61,True
149,2026-11-11,2,229,2,61,2022.2,323.48,True
149,2026-11-11,2,230,2,61,2022.2,318.53,True
149,2026-11-11,2,224,2,61,2064.2,337.33,True
149,2026-11-11,2,231,2,61,2022.2,337.36,True
149,2026-11-11,2,232,2,61,2022.2,312.52,True
149,2026-11-11,2,233,2,61,2022.2,321.66,True
149,2026-11-11,2,234,2,61,2064.2,317.69,True
149,2026-11-11,2,237,2,61,2022.2,336.76,True
149,2026-11-11,2,235,2,61,2022.2,336.0,True
149,2026-11-11,2,236,2,61,2064.2,313.94,True
149,2026-11-11,2,238,2,61,2022.2,335.24,True
149,2026-11-11,2,239,2,61,2022.2,316.28,True
149,2026-11-11,2,240,2,61,2022.2,311.86,True
149,2026-11-11,2,241,2,61,2022.2,326.73,True
149,2026-11-11,2,243,2,61,2022.2,315.57,True
149,2026-11-11,2,242,2,61,2036.8,323.05,True
149,2026-11-11,2,246,2,61,2022.2,316.38,True
149,2026-11-11,2,244,2,61,2022.2,334.05,True
149,2026-11-11,2,245,2,61,2022.2,316.73,True
149,2026-11-11,2,247,2,61,2022.2,335.36,True
149,2026-11-11,2,249,2,61,2022.2,334.34,True
149,2026-11-11,2,248,2,61,2036.3,327.57,True
149,2026-11-11,2,250,2,61,2022.2,318.7,True
149,2026-11-11,2,252,2,61,2022.2,348.05,True
149,2026-11-11,2,251,2,61,2022.2,343.49,True
149,2026-11-11,2,255,2,61,2022.2,324.66,True
149,2026-11-11,2,254,2,61,2064.2,314.61,True
149,2026-11-11,2,253,2,61,2022.2,338.21,True
149,2026-11-11,2,256,2,61,2022.2,316.38,True
149,2026-11-11,2,258,2,61,2022.2,339.03,True
149,2026-11-11,2,259,2,61,2036.3,330.12,True
149,2026-11-11,2,257,2,61,2022.2,324.79,True
149,2026-11-11,2,260,2,61,2036.3,324.34,True
149,2026-11-11,2,261,2,61,2022.2,321.34,True
149,2026-11-11,2,262,2,61,2022.2,313.7,True
149,2026-11-11,2,264,2,61,2022.2,311.97,True
149,2026-11-11,2,263,2,61,2064.2,326.58,True
149,2026-11-11,2,266,2,61,2022.2,317.75,True
149,2026-11-11,2,265,2,61,2022.2,310.79,True
149,2026-11-11,2,267,2,61,2036.8,339.98,True
149,2026-11-11,2,268,2,61,2022.2,350.53,True
149,2026-11-11,2,269,2,61,2022.2,341.97,True
149,2026-11-11,2,270,2,61,2022.2,316.57,True
149,2026-11-11,2,273,2,61,2022.2,327.98,True
149,2026-11-11,2,271,2,61,2022.2,336.08,True
149,2026-11-11,2,272,2,61,2022.2,311.62,True
149,2026-11-11,2,274,2,61,2022.2,332.08,True
149,2026-11-11,2,275,2,61,2022.2,326.5,True
149,2026-11-11,2,276,2,61,2022.2,328.53,True
149,2026-11-11,2,277,2,61,2022.2,337.36,True
149,2026-11-11,2,278,2,61,2036.3,325.01,True
149,2026-11-11,2,279,2,61,2022.2,318.51,True
149,2026-11-11,2,280,2,61,2022.2,338.21,True
149,2026-11-11,2,281,2,61,2022.2,317.75,True
149,2026-11-11,2,282,2,61,2022.2,310.95,True
149,2026-11-11,2,283,2,61,2022.2,325.33,True
149,2026-11-11,2,284,2,61,2036.3,347.73,True
149,2026-11-11,2,285,2,61,2022.2,323.64,True
149,2026-11-11,2,286,2,61,2022.2,311.97,True
149,2026-11-11,2,287,2,61,2022.2,323.24,True
149,2026-11-11,2,288,2,61,2022.2,323.64,True
149,2026-11-11,2,289,2,61,2022.2,329.88,True
149,2026-11-11,2,290,2,61,2022.2,316.73,True
149,2026-11-11,2,291,2,61,2022.2,319.83,True
149,2026-11-11,2,292,2,61,2036.8,348.79,True
149,2026-11-11,2,293,2,61,2022.2,347.9,True
149,2026-11-11,2,294,2,61,2022.2,323.14,True
149,2026-11-11,2,295,2,61,2022.2,335.24,True
149,2026-11-11,2,296,2,61,2022.2,328.55,True
149,2026-11-11,2,297,2,61,2022.2,329.57,True
149,2026-11-11,2,299,2,61,2022.2,331.35,True
149,2026-11-11,2,298,2,61,2022.2,327.4,True
149,2026-11-11,2,300,2,61,2022.2,341.25,True
149,2026-11-11,2,301,2,61,2064.2,313.94,True
149,2026-11-11,2,302,2,61,2022.2,333.25,True
149,2026-11-11,2,303,2,61,2036.3,350.75,True
149,2026-11-11,2,304,2,61,2022.2,313.53,True
149,2026-11-11,2,306,2,61,2022.2,314.25,True
149,2026-11-11,2,308,2,61,2022.2,330.44,True
149,2026-11-11,2,305,2,61,2022.2,333.05,True
149,2026-11-11,2,307,2,61,2022.2,323.42,True
149,2026-11-11,2,309,2,61,2022.2,340.16,True
149,2026-11-11,2,311,2,61,2022.2,320.61,True
149,2026-11-11,2,312,2,61,2022.2,337.36,True
149,2026-11-11,2,310,2,61,2022.2,324.61,True
149,2026-11-11,2,313,2,61,2022.2,350.53,True
149,2026-11-11,2,314,2,61,2022.2,335.39,True
149,2026-11-11,2,315,2,61,2022.2,317.63,True
149,2026-11-11,2,316,2,61,2064.2,314.61,True
149,2026-11-11,2,317,2,61,2022.2,323.42,True
149,2026-11-11,2,318,2,61,2036.8,323.05,True
149,2026-11-11,2,320,2,61,2022.2,327.4,True
149,2026-11-11,2,319,2,61,2022.2,317.5,True
149,2026-11-11,2,322,2,61,2022.2,311.86,True
