city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 00:00:00-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:00:00-05:00,0,,,0.0
149,2026-11-11,2,2026-11-11 07:00:00-05:00,2026-11-11 07:30:00-05:00,2026-11-11 07:30:00-05:00,2,298.0,186.21,4.1
149,2026-11-11,3,2026-11-11 07:30:00-05:00,2026-11-11 08:00:00-05:00,2026-11-11 08:00:00-05:00,2,294.0,144.66,3.6
149,2026-11-11,4,2026-11-11 08:00:00-05:00,2026-11-11 08:30:00-05:00,2026-11-11 08:30:00-05:00,4,241.0,134.82,3.5
149,2026-11-11,5,2026-11-11 08:30:00-05:00,2026-11-11 09:00:00-05:00,2026-11-11 09:00:00-05:00,5,121.0,142.31,3.7
149,2026-11-11,6,2026-11-11 09:00:00-05:00,2026-11-11 09:30:00-05:00,2026-11-11 09:30:00-05:00,4,3.0,160.76,3.9
149,2026-11-11,7,2026-11-11 09:30:00-05:00,2026-11-11 10:00:00-05:00,2026-11-11 10:00:00-05:00,4,330.0,182.78,4.0
149,2026-11-11,8,2026-11-11 10:00:00-05:00,2026-11-11 10:30:00-05:00,2026-11-11 10:30:00-05:00,5,163.0,162.65,3.8
149,2026-11-11,9,2026-11-11 10:30:00-05:00,2026-11-11 11:00:00-05:00,2026-11-11 11:00:00-05:00,3,259.0,168.53,3.8
149,2026-11-11,10,2026-11-11 11:00:00-05:00,2026-11-11 11:30:00-05:00,2026-11-11 11:30:00-05:00,3,31.0,179.31,3.8
149,2026-11-11,11,2026-11-11 11:30:00-05:00,2026-11-11 12:00:00-05:00,2026-11-11 12:00:00-05:00,3,303.0,174.91,3.7
149,2026-11-11,12,2026-11-11 12:00:00-05:00,2026-11-11 12:30:00-05:00,2026-11-11 12:30:00-05:00,10,327.0,230.6,3.9
149,2026-11-11,13,2026-11-11 12:30:00-05:00,2026-11-11 13:00:00-05:00,2026-11-11 13:00:00-05:00,4,356.0,230.84,3.9
149,2026-11-11,14,2026-11-11 13:00:00-05:00,2026-11-11 13:30:00-05:00,2026-11-11 13:30:00-05:00,3,235.0,233.07,3.9
149,2026-11-11,15,2026-11-11 13:30:00-05:00,2026-11-11 14:00:00-05:00,2026-11-11 14:00:00-05:00,3,99.0,199.28,3.8
149,2026-11-11,16,2026-11-11 14:00:00-05:00,2026-11-11 14:30:00-05:00,2026-11-11 14:30:00-05:00,4,311.0,200.68,3.8
149,2026-11-11,17,2026-11-11 14:30:00-05:00,2026-11-11 15:00:00-05:00,2026-11-11 15:00:00-05:00,3,151.0,193.84,3.8
149,2026-11-11,18,2026-11-11 15:00:00-05:00,2026-11-11 15:30:00-05:00,2026-11-11 15:30:00-05:00,1,27.0,142.07,3.4
1,2026-11-11,1,2026-11-11 00:00:00-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:00:00-05:00,0,,,0.0
1,2026-11-11,2,2026-11-11 07:00:00-05:00,2026-11-11 07:30:00-05:00,2026-11-11 07:30:00-05:00,0,,,0.0
1,2026-11-11,3,2026-11-11 07:30:00-05:00,2026-11-11 08:00:00-05:00,2026-11-11 08:00:00-05:00,1,109.0,26.57,1.5
