city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,2,2,175,3436.2,797.15,True
149,2026-11-11,2,5,2,175,3465.1,778.64,True
149,2026-11-11,2,9,2,175,3489.7,791.04,True
149,2026-11-11,2,1,2,175,3436.2,797.15,True
149,2026-11-11,2,6,2,175,3436.2,781.8,True
149,2026-11-11,2,7,2,175,3489.7,799.47,True
149,2026-11-11,2,8,2,175,3489.7,784.12,True
149,2026-11-11,2,3,2,175,3489.7,784.12,True
149,2026-11-11,2,4,2,175,3489.7,807.74,True
149,2026-11-11,2,10,2,175,3515.7,783.25,True
149,2026-11-11,2,11,2,175,3480.3,779.92,True
149,2026-11-11,2,12,2,175,3518.6,780.96,True
149,2026-11-11,2,14,2,175,3533.8,782.25,True
149,2026-11-11,2,13,2,175,3518.6,787.88,True
149,2026-11-11,2,17,3,176,3520.9,820.97,True
149,2026-11-11,2,15,2,175,3515.7,790.17,True
149,2026-11-11,2,16,3,176,3467.4,811.73,True
149,2026-11-11,2,18,2,175,3533.8,782.25,True
149,2026-11-11,2,19,2,175,3489.7,780.59,True
149,2026-11-11,2,20,2,175,3462.2,780.93,True
149,2026-11-11,2,22,2,175,3515.7,783.25,True
149,2026-11-11,2,21,2,175,3533.8,782.25,True
149,2026-11-11,2,25,2,175,3489.7,799.47,True
149,2026-11-11,2,23,2,175,3480.3,779.92,True
149,2026-11-11,2,24,2,175,3515.7,790.17,True
149,2026-11-11,2,26,2,175,3436.2,778.27,True
149,2026-11-11,2,27,2,175,3489.7,799.47,True
149,2026-11-11,2,29,2,175,3489.7,799.91,True
149,2026-11-11,2,28,2,175,3489.7,780.59,True
149,2026-11-11,2,30,2,175,3533.8,789.17,True
149,2026-11-11,2,31,2,175,3489.7,780.59,True
149,2026-11-11,2,34,2,175,3533.8,782.25,True
149,2026-11-11,2,32,2,175,3518.6,780.96,True
149,2026-11-11,2,33,2,175,3465.1,778.64,True
149,2026-11-11,2,35,2,175,3489.7,787.51,True
149,2026-11-11,2,36,2,175,3515.7,790.17,True
149,2026-11-11,2,38,2,175,3493.7,808.35,True
149,2026-11-11,2,37,2,175,3518.6,780.96,True
149,2026-11-11,2,39,3,176,3520.9,820.97,True
149,2026-11-11,2,40,2,175,3489.7,800.82,True
149,2026-11-11,2,41,2,175,3480.3,779.92,True
149,2026-11-11,2,42,2,175,3489.7,791.04,True
149,2026-11-11,2,44,2,175,3515.7,783.25,True
149,2026-11-11,2,43,2,175,3436.2,778.27,True
149,2026-11-11,2,45,2,175,3533.8,782.25,True
149,2026-11-11,2,47,2,175,3515.7,790.17,True
