city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,5,3,43,1590.0,205.08,True
149,2026-11-11,1,1,3,43,1590.0,232.36,True
149,2026-11-11,1,2,3,43,1590.0,226.94,True
149,2026-11-11,1,9,3,43,1590.0,222.64,True
149,2026-11-11,1,4,3,43,1590.0,205.44,True
149,2026-11-11,1,3,3,43,1590.0,210.99,True
149,2026-11-11,1,6,3,43,1590.0,211.03,True
149,2026-11-11,1,8,3,43,1590.0,219.16,True
149,2026-11-11,1,7,3,43,1590.0,222.86,True
149,2026-11-11,1,11,3,43,1590.0,213.93,True
149,2026-11-11,1,10,3,43,1590.0,221.68,True
149,2026-11-11,1,12,3,43,1590.0,229.43,True
149,2026-11-11,1,13,3,43,1590.0,198.94,True
149,2026-11-11,1,15,3,43,1590.0,212.69,True
149,2026-11-11,1,14,3,43,1590.0,210.32,True
149,2026-11-11,1,17,3,43,1590.0,233.4,True
149,2026-11-11,1,16,3,43,1590.0,226.84,True
149,2026-11-11,1,18,3,43,1590.0,211.03,True
149,2026-11-11,1,19,3,43,1590.0,230.47,True
149,2026-11-11,1,20,3,43,1590.0,232.36,True
149,2026-11-11,1,23,3,43,1590.0,204.53,True
149,2026-11-11,1,21,3,43,1590.0,209.28,True
149,2026-11-11,1,22,3,43,1590.0,215.22,True
149,2026-11-11,1,24,3,43,1590.0,225.24,True
149,2026-11-11,1,26,3,43,1590.0,210.67,True
149,2026-11-11,1,25,3,43,1590.0,228.17,True
149,2026-11-11,1,27,3,43,1590.0,216.67,True
149,2026-11-11,1,28,3,43,1590.0,204.53,True
149,2026-11-11,1,29,3,43,1590.0,221.35,True
149,2026-11-11,1,30,3,43,1590.0,205.65,True
149,2026-11-11,1,31,3,43,1590.0,221.0,True
149,2026-11-11,1,32,3,43,1590.0,232.36,True
149,2026-11-11,1,33,3,43,1590.0,215.22,True
149,2026-11-11,1,34,3,43,1590.0,221.41,True
149,2026-11-11,1,35,3,43,1590.0,226.94,True
149,2026-11-11,1,36,3,43,1590.0,225.24,True
149,2026-11-11,1,37,3,43,1590.0,216.45,True
149,2026-11-11,1,39,3,43,1590.0,229.43,True
149,2026-11-11,1,38,3,43,1590.0,221.68,True
149,2026-11-11,1,41,3,43,1590.0,205.98,True
149,2026-11-11,1,40,3,43,1590.0,214.15,True
149,2026-11-11,1,45,3,43,1590.0,215.82,True
149,2026-11-11,1,43,3,43,1590.0,211.24,True
149,2026-11-11,1,44,3,43,1590.0,204.2,True
149,2026-11-11,1,42,3,43,1590.0,217.49,True
149,2026-11-11,1,46,3,43,1590.0,241.15,True
149,2026-11-11,1,47,3,43,1590.0,215.22,True
149,2026-11-11,1,48,3,43,1590.0,225.24,True
149,2026-11-11,1,49,3,43,1590.0,205.44,True
149,2026-11-11,1,50,3,43,1590.0,211.24,True
149,2026-11-11,1,51,3,43,1590.0,216.45,True
149,2026-11-11,1,52,3,43,1590.0,224.0,True
149,2026-11-11,1,53,3,43,1590.0,226.94,True
149,2026-11-11,1,54,3,43,1590.0,228.17,True
149,2026-11-11,1,55,3,43,1590.0,211.03,True
149,2026-11-11,1,56,3,43,1590.0,226.94,True
149,2026-11-11,1,57,3,43,1590.0,222.64,True
149,2026-11-11,1,58,3,43,1590.0,209.95,True
149,2026-11-11,1,59,3,43,1590.0,212.48,True
149,2026-11-11,1,61,3,43,1590.0,227.88,True
149,2026-11-11,1,62,3,43,1590.0,225.24,True
149,2026-11-11,1,60,3,43,1590.0,216.14,True
149,2026-11-11,1,63,3,43,1590.0,226.84,True
149,2026-11-11,1,64,3,43,1590.0,216.45,True
