city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,54,1701.6,274.34,True
149,2026-11-11,1,2,3,54,1701.6,264.38,True
149,2026-11-11,1,3,3,54,1701.6,247.35,True
149,2026-11-11,1,4,3,54,1701.6,249.54,True
149,2026-11-11,1,7,3,54,1701.6,265.62,True
149,2026-11-11,1,6,3,54,1701.6,251.01,True
149,2026-11-11,1,8,3,54,1701.6,245.94,True
149,2026-11-11,1,5,3,54,1701.6,261.7,True
149,2026-11-11,1,9,3,54,1701.6,255.36,True
149,2026-11-11,1,10,3,54,1701.6,255.35,True
149,2026-11-11,1,11,3,54,1701.6,246.18,True
149,2026-11-11,1,13,3,54,1701.6,271.88,True
149,2026-11-11,1,12,3,54,1701.6,254.56,True
149,2026-11-11,1,15,3,54,1701.6,246.18,True
149,2026-11-11,1,16,3,54,1701.6,249.58,True
149,2026-11-11,1,14,3,54,1701.6,265.08,True
149,2026-11-11,1,17,3,54,1701.6,253.54,True
149,2026-11-11,1,18,3,54,1701.6,274.34,True
149,2026-11-11,1,20,3,54,1701.6,269.66,True
149,2026-11-11,1,21,3,54,1701.6,269.66,True
149,2026-11-11,1,22,3,54,1701.6,263.48,True
149,2026-11-11,1,19,3,54,1701.6,254.56,True
149,2026-11-11,1,26,3,54,1701.6,254.34,True
149,2026-11-11,1,24,3,54,1701.6,256.77,True
149,2026-11-11,1,25,3,54,1701.6,274.34,True
149,2026-11-11,1,23,3,54,1701.6,250.65,True
149,2026-11-11,1,27,3,54,1701.6,246.59,True
149,2026-11-11,1,29,3,54,1701.6,259.14,True
149,2026-11-11,1,28,3,54,1706.3,259.97,True
149,2026-11-11,1,31,3,54,1701.6,266.41,True
149,2026-11-11,1,30,3,54,1701.6,257.51,True
149,2026-11-11,1,32,3,54,1701.6,246.99,True
149,2026-11-11,1,33,3,54,1701.6,274.77,True
149,2026-11-11,1,34,3,54,1701.6,254.34,True
149,2026-11-11,1,35,3,54,1701.6,257.51,True
149,2026-11-11,1,36,3,54,1701.6,285.71,True
149,2026-11-11,1,37,3,54,1701.6,247.35,True
149,2026-11-11,1,38,3,54,1701.6,277.82,True
149,2026-11-11,1,39,3,54,1701.6,247.39,True
149,2026-11-11,1,40,3,54,1701.6,254.21,True
149,2026-11-11,1,41,3,54,1701.6,245.18,True
149,2026-11-11,1,42,3,54,1701.6,266.28,True
149,2026-11-11,1,43,3,54,1701.6,248.78,True
149,2026-11-11,1,44,3,54,1701.6,247.63,True
149,2026-11-11,1,45,3,54,1701.6,251.01,True
149,2026-11-11,1,47,3,54,1701.6,274.65,True
149,2026-11-11,1,46,3,54,1701.6,254.14,True
149,2026-11-11,1,49,3,54,1701.6,249.54,True
149,2026-11-11,1,48,3,54,1701.6,263.76,True
149,2026-11-11,1,50,3,54,1701.6,265.62,True
149,2026-11-11,1,51,3,54,1701.6,265.28,True
149,2026-11-11,1,52,3,54,1701.6,260.52,True
149,2026-11-11,1,53,3,54,1701.6,266.37,True
149,2026-11-11,1,54,3,54,1701.6,271.88,True
149,2026-11-11,1,55,3,54,1701.6,260.29,True
149,2026-11-11,1,56,3,54,1701.6,247.35,True
149,2026-11-11,1,57,3,54,1701.6,243.7,True
149,2026-11-11,1,58,3,54,1701.6,245.98,True
149,2026-11-11,1,59,3,54,1701.6,248.4,True
149,2026-11-11,1,60,3,54,1706.3,256.6,True
149,2026-11-11,1,61,3,54,1701.6,249.58,True
149,2026-11-11,1,62,3,54,1701.6,271.88,True
